name,platform,metascore,userscore,developer,genre
Yo-kai Watch Blasters: White Dog Squad,"

                                                        3DS
                                                    
",67,"
7.3
","
Level 5 ",ActionBeat-'Em-Up3D
State of Mind,"

                                                        PlayStation 4
                                                    
",67,"
6.3
","
Daedalic Entertainment ",Action AdventureAdventureGeneral3DThird-Person
Red Faction: Guerrilla Re-Mars-tered,"

                                                        PC
                                                    
",67,"
5.9
","
Volition Inc. ",ActionShooterThird-PersonArcade
The Council - Episode 2: Hide and Seek,"

                                                        PlayStation 4
                                                    
",67,"
6.8
","
Big Bad Wolf ",AdventureGeneral
Infernium,"

                                                        Switch
                                                    
",67,"
6.8
","
Carlos Coronado ",Action AdventureGeneral
Monster Energy Supercross - The Official Videogame,"

                                                        PlayStation 4
                                                    
",67,"
4.5
","
Milestone S.r.l ",RacingArcadeAutomobile
Super Daryl Deluxe,"

                                                        PlayStation 4
                                                    
",67,"
5.4
","
Dan & Gary Games ",Role-PlayingAction RPG
City of Brass,"

                                                        Xbox One
                                                    
",67,"
3.6
","
Uppercut Games Pty Ltd ",Action AdventureGeneral
Shape of the World,"

                                                        Switch
                                                    
",67,"
7.4
","
Seaven Studio, Hollow Tree Games ",Action AdventureOpen-World
TT Isle of Man: Ride On The Edge,"

                                                        PlayStation 4
                                                    
",67,"
5.7
","
Kylotonn, Maximum Games ",RacingArcadeAutomobile
V-Rally 4,"

                                                        Xbox One
                                                    
",67,"
5.5
","
Kylotonn ",RacingArcadeAutomobile
The King's Bird,"

                                                        PC
                                                    
",67,"
7.2
","
Serenity Forge ",ActionPlatformer2D
Crossing Souls,"

                                                        Switch
                                                    
",67,"
6.6
","
Fourattic ",Action AdventureGeneral
Save me Mr Tako: Tasukete Tako-San,"

                                                        Switch
                                                    
",66,"
6.8
","
Nicalis, Christophe Galati ",ActionPlatformer2D
Impact Winter,"

                                                        PlayStation 4
                                                    
",66,"
tbd
","
Mojo Bones ",AdventureGeneral
Fallen Legion+,"

                                                        PC
                                                    
",66,"
tbd
","
YummyYummyTummy ",Role-PlayingAction RPG
This is the Police 2,"

                                                        PC
                                                    
",66,"
6.6
","
Weappy Studio ",SimulationVirtualCareer
Castaway Paradise,"

                                                        PlayStation 4
                                                    
",66,"
tbd
","
Stolen Couch Games ",SimulationVirtualVirtual Life
Toki,"

                                                        Switch
                                                    
",66,"
6.7
","
Microids ",ActionPlatformer2D
H1Z1: Battle Royale,"

                                                        PlayStation 4
                                                    
",66,"
3.8
","
Sony Online Entertainment, Daybreak Games ",ActionAction AdventureShooterSurvivalFirst-PersonThird-PersonTacticalArcade
The Crew 2,"

                                                        PC
                                                    
",66,"
4.9
","
Ubisoft Ivory Tower ",RacingSimulationAutomobile
The Shapeshifting Detective,"

                                                        PlayStation 4
                                                    
",66,"
5.5
","
D'Avekki Studios Limited ",AdventureGeneral
Rad Rodgers,"

                                                        PlayStation 4
                                                    
",66,"
5.7
","
THQ Nordic ",ActionPlatformer2D
Call of Cthulhu,"

                                                        Xbox One
                                                    
",66,"
6.4
","
Cyanide, Cyanide Studios ",Role-PlayingAction AdventureGeneralSurvival
Through the Woods,"

                                                        Xbox One
                                                    
",66,"
7.0
","
Antagonist ",Action AdventureSurvival
Titan Quest,"

                                                        Xbox One
                                                    
",66,"
6.8
","
THQ Nordic ",Role-PlayingAction RPG
State of Decay 2,"

                                                        Xbox One
                                                    
",66,"
5.6
","
Undead Labs ",Action AdventureSurvivalOpen-World
Sinner: Sacrifice for Redemption,"

                                                        Xbox One
                                                    
",66,"
5.4
","
DarkStar Games ",Action AdventureGeneral
MotoGP 18,"

                                                        PlayStation 4
                                                    
",66,"
4.9
","
Milestone S.r.l ",RacingSimulationAutomobile
City of Brass,"

                                                        PlayStation 4
                                                    
",66,"
4.7
","
Uppercut Games Pty Ltd ",Action AdventureGeneral
Fallen Legion: Rise to Glory,"

                                                        Switch
                                                    
",66,"
7.0
","
YummyYummyTummy ",Role-PlayingAction RPG
Mutant Football League: Dynasty Edition,"

                                                        Switch
                                                    
",66,"
7.1
","
Nighthawk Interactive ",SportsTeamFootballArcade
Code of Princess EX,"

                                                        Switch
                                                    
",66,"
7.2
","
Nicalis ",Role-PlayingAction RPG
AO International Tennis,"

                                                        Xbox One
                                                    
",66,"
7.6
","
Big Ant Studios ",SportsIndividualTennis
Home Sweet Home,"

                                                        PlayStation 4
                                                    
",66,"
6.4
","
Mastiff ",Action AdventureSurvivalAdventure3DFirst-Person
Detached,"

                                                        PlayStation 4
                                                    
",66,"
tbd
","
Anshar Studios ",ActionSimulationAdventureGeneral3DSpaceFirst-PersonCombat
Punch Line,"

                                                        PlayStation 4
                                                    
",66,"
4.8
","
5pb ",ActionAdventureGeneralVisual Novel
Scribblenauts Showdown,"

                                                        Xbox One
                                                    
",66,"
tbd
","
Warner Bros. Interactive Entertainment, Shiver Games ",PuzzleAction
Naruto to Boruto: Shinobi Striker,"

                                                        PC
                                                    
",66,"
7.1
","
CyberConnect2, Soleil, Soleil Ltd. ",ActionFighting3D
FOX n FORESTS,"

                                                        Switch
                                                    
",66,"
7.2
","
Bonus Level Entertainment ",ActionPlatformer2D
Ash of Gods: Redemption,"

                                                        PC
                                                    
",65,"
7.9
","
AurumDust ",StrategyTurn-BasedTactics
LEGO The Incredibles,"

                                                        Switch
                                                    
",65,"
7.3
","
TT Games, TT Fusion ",Action AdventureGeneralOpen-World
Brawlout,"

                                                        Xbox One
                                                    
",65,"
7.2
","
Angry Mob Games ",Beat-'Em-UpActionFighting2D
InnerSpace,"

                                                        PC
                                                    
",65,"
5.6
","
PolyKnight Games ",SimulationFlightCivilian
FOX n FORESTS,"

                                                        PlayStation 4
                                                    
",65,"
7.0
","
Bonus Level Entertainment ",ActionPlatformer2D
Dark Eclipse,"

                                                        PlayStation 4
                                                    
",65,"
6.7
","
SunSoft ",ActionRole-PlayingGeneralAction RPG
The VideoKid,"

                                                        Switch
                                                    
",65,"
5.8
","
Chorus Worldwide ",ActionArcade
I Hate Running Backwards,"

                                                        Xbox One
                                                    
",65,"
tbd
","
Binx Interactive ",ActionShooterShoot-'Em-UpVertical
Downward Spiral: Horus Station,"

                                                        PC
                                                    
",65,"
tbd
","
3rd Eye Studios ",Adventure3DFirst-Person
"Warhammer 40,000: Inquisitor - Martyr","

                                                        PlayStation 4
                                                    
",65,"
5.9
","
Maximum Games ",StrategyReal-TimeGeneral
Antigraviator,"

                                                        PC
                                                    
",65,"
4.9
","
Iceberg Interactive ",RacingArcadeFuturistic
Just Cause 4,"

                                                        PlayStation 4
                                                    
",65,"
4.8
","
Avalanche Studios ",Action AdventureOpen-World
Titan Quest,"

                                                        Switch
                                                    
",65,"
7.1
","
THQ Nordic ",Role-PlayingAction RPG
Battle Princess Madelyn,"

                                                        Switch
                                                    
",65,"
6.4
","
Causal Bit Games ",ActionPlatformer2D
Dynasty Warriors 9,"

                                                        PlayStation 4
                                                    
",65,"
7.0
","
Omega Force ",ActionAction AdventureBeat-'Em-UpOpen-World3D
MachiaVillain,"

                                                        PC
                                                    
",65,"
4.7
","
Wild Factor ",ActionStrategyGeneralManagementBusiness / Tycoon
Smash Hit Plunder,"

                                                        PlayStation 4
                                                    
",65,"
tbd
","
Triangular Pixels ",StrategyAction AdventureGeneral
Gekido: Kintaro's Revenge,"

                                                        Switch
                                                    
",65,"
6.6
","
Naps Team ",ActionBeat-'Em-Up2D
Pokemon Quest,"

                                                        Switch
                                                    
",64,"
6.1
","
Game Freak ",Role-PlayingAction RPG
Vesta,"

                                                        Switch
                                                    
",64,"
6.2
","
FinalBoss Games ",Action AdventureGeneral
The Crew 2,"

                                                        PlayStation 4
                                                    
",64,"
5.6
","
Ubisoft Ivory Tower ",RacingSimulationAutomobile
Omen of Sorrow,"

                                                        PlayStation 4
                                                    
",64,"
5.0
","
AOne Games ",ActionFighting2D
Conan Exiles,"

                                                        Xbox One
                                                    
",64,"
5.4
","
Funcom ",Action AdventureSurvival
Sword Art Online: Fatal Bullet,"

                                                        PlayStation 4
                                                    
",64,"
7.3
","
Dimps Corporation ",ActionShooterThird-PersonArcade
Farming Simulator 19,"

                                                        PlayStation 4
                                                    
",64,"
5.0
","
Giants Software ",SimulationVirtualCareer
InnerSpace,"

                                                        Xbox One
                                                    
",64,"
4.2
","
PolyKnight Games ",SimulationFlightCivilian
Kerbal Space Program: Enhanced Edition,"

                                                        PlayStation 4
                                                    
",64,"
6.0
","
BlitWorks ",SimulationSpaceCombatCivilian
Touhou Genso Wanderer Reloaded,"

                                                        Switch
                                                    
",64,"
7.0
","
Mediascape ",Role-PlayingRoguelike
Scribblenauts Showdown,"

                                                        PlayStation 4
                                                    
",64,"
6.9
","
Warner Bros. Interactive Entertainment ",PuzzleAction
Override: Mech City Brawl,"

                                                        Xbox One
                                                    
",64,"
6.6
","
Modus ",ActionGeneral
NASCAR Heat 3,"

                                                        PlayStation 4
                                                    
",64,"
5.3
","
Monster Games Inc., 704Games ",RacingSimulationAutomobile
Knowledge is Power: Decades,"

                                                        PlayStation 4
                                                    
",64,"
5.9
","
Wish Studios ",MiscellaneousTrivia / Game Show
Mulaka,"

                                                        PlayStation 4
                                                    
",64,"
7.0
","
Lienzo ",Action AdventureGeneral
MXGP Pro,"

                                                        PlayStation 4
                                                    
",64,"
tbd
","
Milestone S.r.l ",RacingArcadeAutomobile
The Council - Episode 5: Checkmate,"

                                                        PlayStation 4
                                                    
",64,"
6.4
","
Big Bad Wolf ",AdventureGeneral
Townsmen: A Kingdom Rebuilt,"

                                                        Switch
                                                    
",64,"
tbd
","
HandyGames ",StrategyGeneralManagementGovernment
We Happy Few,"

                                                        Xbox One
                                                    
",64,"
5.7
","
Compulsion Games ",Action AdventureGeneral
Mercenaries Wings: The False Phoenix,"

                                                        Switch
                                                    
",64,"
6.1
","
RideonJapan,Inc. ",ActionStrategyTurn-BasedGeneralTactics
Sleep Tight,"

                                                        Switch
                                                    
",64,"
6.0
","
We Are Fuzzy ",ActionShooterShoot-'Em-UpTop-Down
Darksiders III,"

                                                        PlayStation 4
                                                    
",64,"
7.0
","
Gunfire Games, THQ Nordic ",Action AdventureOpen-World
Track Lab,"

                                                        PlayStation 4
                                                    
",64,"
5.0
","
Sony Interactive Entertainment ",ActionRhythmMusic
Rainbow Skies,"

                                                        PlayStation 4
                                                    
",64,"
6.2
","
SideQuest Studios ",Role-PlayingGeneral
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,"

                                                        Switch
                                                    
",64,"
7.3
","
Koei Tecmo Games ",Role-PlayingJapanese-Style
Super Bomberman R,"

                                                        Xbox One
                                                    
",63,"
6.9
","
Konami, M2 ",PuzzleActionArcade
InnerSpace,"

                                                        Switch
                                                    
",63,"
7.1
","
PolyKnight Games ",SimulationFlightCivilian
Airheart: Tales of Broken Wings,"

                                                        PlayStation 4
                                                    
",63,"
5.6
","
Blindflug Studios ",ActionShooterShoot-'Em-UpTop-Down
Penny-Punching Princess,"

                                                        Switch
                                                    
",63,"
6.1
","
Nippon Ichi Software ",Role-PlayingAction RPG
All-Star Fruit Racing,"

                                                        Switch
                                                    
",63,"
3.3
","
3DClouds.it, 3DClouds ",RacingArcadeAutomobile
Battle Princess Madelyn,"

                                                        PlayStation 4
                                                    
",63,"
5.0
","
Causal Bit Games ",ActionPlatformer2D
Asterix & Obelix XXL 2,"

                                                        Xbox One
                                                    
",63,"
7.4
","
Etranges Libellules ",ActionPlatformer3D
Sinner: Sacrifice for Redemption,"

                                                        PC
                                                    
",63,"
4.1
","
DarkStar Games ",Action AdventureGeneral
Fable Fortune,"

                                                        PC
                                                    
",63,"
7.4
","
Mediatonic ",StrategyTurn-BasedCard BattleTactics
Beholder: Complete Edition,"

                                                        PlayStation 4
                                                    
",63,"
6.5
","
Warm Lamp Games ",StrategyGeneral
State of Mind,"

                                                        Switch
                                                    
",63,"
7.4
","
Daedalic Entertainment ",Action AdventureAdventureGeneral3DThird-Person
Lost in Harmony,"

                                                        Switch
                                                    
",63,"
6.2
","
Digixart Entertainment ",ActionRhythmMusic
The Station,"

                                                        Xbox One
                                                    
",63,"
7.1
","
The Station ",Adventure3DFirst-Person
Murderous Pursuits,"

                                                        PC
                                                    
",63,"
6.2
","
Blazing Griffin ",ActionAction AdventureGeneralSurvival
BAFL: Brakes Are For Losers,"

                                                        Switch
                                                    
",63,"
tbd
","
Oudidon ",RacingArcadeAutomobile
Secret of Mana,"

                                                        PlayStation 4
                                                    
",63,"
6.1
","
Square Enix, Q Studios ",Role-PlayingAction RPG
The Lost Child,"

                                                        Switch
                                                    
",63,"
6.7
","
Kadokawa ",Role-PlayingJapanese-Style
The Way Remastered,"

                                                        Switch
                                                    
",63,"
6.8
","
Puzzling Dream ",ActionPlatformer2D
Salary Man Escape VR,"

                                                        PlayStation 4
                                                    
",63,"
6.7
","
Sony Interactive Entertainment, Red Accent Studios ",PuzzleAction
Destiny 2: Warmind,"

                                                        PlayStation 4
                                                    
",63,"
3.0
","
Bungie ",ActionShooterFirst-PersonArcade
Trailblazers,"

                                                        PlayStation 4
                                                    
",63,"
6.0
","
Supergonk Ltd. ",RacingArcadeFuturistic
Garage,"

                                                        Switch
                                                    
",63,"
6.8
","
tinyBuild ",Action AdventureSurvival
Planet Alpha,"

                                                        PlayStation 4
                                                    
",63,"
6.4
","
Adrian Lazar ",ActionPlatformer2D
Call of Cthulhu,"

                                                        PlayStation 4
                                                    
",63,"
7.1
","
Cyanide, Cyanide Studios ",Role-PlayingAction AdventureGeneralSurvival
The Low Road,"

                                                        Switch
                                                    
",63,"
tbd
","
XGenStudios ",AdventurePoint-and-Click
Pop-Up Pilgrims,"

                                                        PlayStation 4
                                                    
",63,"
tbd
","
Dakko Dakko ",StrategyReal-TimeGeneral
HYPERGUN,"

                                                        PC
                                                    
",62,"
2.8
","
NVYVE Studios ",ActionShooterFirst-PersonArcade
NBA 2K Playgrounds 2,"

                                                        Xbox One
                                                    
",62,"
5.5
","
Saber Interactive ",SportsTeamBasketballArcade
Go Vacation,"

                                                        Switch
                                                    
",62,"
7.7
","
Bandai Namco Games ",MiscellaneousParty / Minigame
The Settlers History Collection,"

                                                        PC
                                                    
",62,"
5.8
","
Ubisoft Blue Byte ",MiscellaneousCompilation
Chimparty,"

                                                        PlayStation 4
                                                    
",62,"
6.4
","
NapNok Games ",MiscellaneousParty / Minigame
Blind,"

                                                        PlayStation 4
                                                    
",62,"
5.0
","
Tiny Bull Studios ",Adventure3DFirst-Person
The Infectious Madness of Doctor Dekker,"

                                                        PlayStation 4
                                                    
",62,"
4.7
","
D'Avekki Studios Limited ",AdventureGeneral
The Lost Child,"

                                                        PlayStation 4
                                                    
",62,"
5.1
","
Kadokawa ",Role-PlayingJapanese-Style
Gravel,"

                                                        PC
                                                    
",62,"
7.7
","
Milestone S.r.l ",RacingArcadeAutomobile
Gal*Gun 2,"

                                                        Switch
                                                    
",62,"
7.0
","
Inti Creates ",ActionShooterLight Gun
Neverout,"

                                                        Switch
                                                    
",62,"
7.6
","
Gamedust ",PuzzleGeneral
We Happy Few,"

                                                        PC
                                                    
",62,"
5.7
","
Compulsion Games ",Action AdventureGeneral
Trailblazers,"

                                                        Switch
                                                    
",62,"
7.8
","
Supergonk Ltd. ",RacingArcadeFuturistic
Ninjin: Clash of Carrots,"

                                                        PlayStation 4
                                                    
",62,"
5.5
","
Pocket Trap ",ActionBeat-'Em-Up2D
The Station,"

                                                        PlayStation 4
                                                    
",62,"
6.5
","
The Station ",Adventure3DFirst-Person
Galak-Z: Variant S,"

                                                        Switch
                                                    
",62,"
6.3
","
GungHo, 17-Bit ",ActionShooterShoot-'Em-UpVertical
Metal Gear Survive,"

                                                        Xbox One
                                                    
",62,"
2.0
","
Konami ",Action AdventureGeneralSurvival
TurtlePop: Journey to Freedom,"

                                                        Switch
                                                    
",62,"
tbd
","
Zengami ",PuzzleAction
Adventure Time: Pirates of the Enchiridion,"

                                                        PlayStation 4
                                                    
",62,"
6.5
","
Bandai Namco Games, Climax Studios ",Role-PlayingAction AdventureJapanese-StyleOpen-World
Hero Defense,"

                                                        Xbox One
                                                    
",62,"
7.2
","
Happy Tuesday ",StrategyReal-TimeDefense
Raging Justice,"

                                                        Switch
                                                    
",62,"
5.8
","
MakinGames ",ActionBeat-'Em-Up2D
Haunted Dungeons: Hyakki Castle,"

                                                        Switch
                                                    
",62,"
tbd
","
Asakusa Studios ",Role-PlayingGeneral
Vigor,"

                                                        Xbox One
                                                    
",61,"
7.2
","
Bohemia Interactive ",Action AdventureSurvival
Gal Metal,"

                                                        Switch
                                                    
",61,"
5.5
","
Now Production, DMM GAMES ",ActionRhythmMusic
Naruto to Boruto: Shinobi Striker,"

                                                        PlayStation 4
                                                    
",61,"
6.0
","
CyberConnect2, Soleil, Soleil Ltd. ",ActionFighting3D
World of Warriors,"

                                                        PlayStation 4
                                                    
",61,"
2.9
","
Mind Candy ",ActionGeneralBeat-'Em-Up3D
Sword Art Online: Fatal Bullet,"

                                                        PC
                                                    
",61,"
7.2
","
Dimps Corporation ",ActionShooterThird-PersonArcade
Raging Justice,"

                                                        PlayStation 4
                                                    
",61,"
6.0
","
MakinGames ",ActionBeat-'Em-Up2D
Destiny 2: Warmind,"

                                                        Xbox One
                                                    
",61,"
3.5
","
Bungie ",ActionShooterFirst-PersonArcade
Downward Spiral: Horus Station,"

                                                        PlayStation 4
                                                    
",61,"
4.8
","
3rd Eye Studios Oy LTD, 3rd Eye Studios ",Adventure3DFirst-Person
Sheltered,"

                                                        Switch
                                                    
",61,"
tbd
","
Unicube ",StrategyReal-TimeDefense
Island Time VR,"

                                                        PlayStation 4
                                                    
",61,"
5.3
","
Flight School Studio ",Action AdventureSurvival
Metal Max Xeno,"

                                                        PlayStation 4
                                                    
",61,"
5.8
","
Cattle Call, 24Frame ",Role-PlayingGeneral
Detective Gallo,"

                                                        Switch
                                                    
",61,"
6.0
","
Footprints Games ",AdventurePoint-and-Click
Earthfall,"

                                                        PC
                                                    
",61,"
5.0
","
Holospark ",ActionShooterFirst-PersonTactical
Far Cry 5: Lost on Mars,"

                                                        PC
                                                    
",61,"
4.7
","
Ubisoft Montreal ",ActionShooterFirst-PersonArcade
Fast Striker,"

                                                        PlayStation 4
                                                    
",61,"
tbd
","
NG:DEV.TEAM ",ActionShooterShoot-'Em-UpVertical
The Witch and the Hundred Knight 2,"

                                                        PlayStation 4
                                                    
",61,"
6.3
","
Nippon Ichi Software ",Role-PlayingAction RPG
Asterix & Obelix XXL 2,"

                                                        PlayStation 4
                                                    
",61,"
6.8
","
Etranges Libellules ",ActionPlatformer3D
Asterix & Obelix XXL 2,"

                                                        Switch
                                                    
",61,"
5.3
","
Etranges Libellules ",ActionPlatformer3D
BRAWL,"

                                                        Switch
                                                    
",60,"
4.6
","
Bloober Team ",ActionArcade
Exorder,"

                                                        PC
                                                    
",60,"
tbd
","
Solid9 Studio ",StrategyTurn-BasedTactics
Devil May Cry HD Collection,"

                                                        PlayStation 4
                                                    
",60,"
8.0
","
Pipeworks Software, Inc., NeoBards Entertainment ",MiscellaneousCompilation
The Bunker,"

                                                        Switch
                                                    
",60,"
1.8
","
Channel 4 ",AdventurePoint-and-Click
Payday 2,"

                                                        Switch
                                                    
",60,"
5.0
","
Sumo Digital, Overkill Software ",ActionShooterFirst-PersonArcade
Symmetry (2018),"

                                                        PC
                                                    
",60,"
5.7
","
Sleepless Clinic ",AdventureGeneral
SNK Heroines: Tag Team Frenzy,"

                                                        Switch
                                                    
",60,"
6.5
","
SNK Corporation ",ActionFighting2D
Desert Child,"

                                                        PC
                                                    
",60,"
6.3
","
Oscar Brittain ",RacingArcadeFuturistic
Shelter Generations,"

                                                        Switch
                                                    
",60,"
6.0
","
Might and Delight ",MiscellaneousAdventureGeneralCompilation
SNK Heroines: Tag Team Frenzy,"

                                                        PlayStation 4
                                                    
",60,"
6.3
","
SNK Corporation ",ActionFighting2D
Naruto to Boruto: Shinobi Striker,"

                                                        Xbox One
                                                    
",60,"
5.9
","
CyberConnect2, Soleil, Soleil Ltd. ",ActionFighting3D
Achtung! Cthulhu Tactics,"

                                                        Xbox One
                                                    
",60,"
tbd
","
Auroch Digital ",StrategyTurn-BasedTactics
Mega Man X Legacy Collection 2,"

                                                        Switch
                                                    
",60,"
8.2
","
Capcom, Digital Works Entertainment ",MiscellaneousCompilation
Warriors Orochi 4,"

                                                        Switch
                                                    
",60,"
7.1
","
Omega Force ",ActionBeat-'Em-Up3D
Metal Gear Survive,"

                                                        PlayStation 4
                                                    
",60,"
1.4
","
Konami ",Action AdventureGeneralSurvival
All-Star Fruit Racing,"

                                                        PlayStation 4
                                                    
",60,"
4.4
","
3DClouds.it, 3DClouds ",RacingArcadeAutomobile
Surgeon Simulator CPR,"

                                                        Switch
                                                    
",59,"
4.6
","
Bossa Studios ",SimulationVirtualCareer
Override: Mech City Brawl,"

                                                        PlayStation 4
                                                    
",59,"
7.0
","
The Balance, Inc ",ActionGeneral
GRIP: Combat Racing,"

                                                        Switch
                                                    
",59,"
5.7
","
Caged Element Inc. ",RacingArcadeAutomobile
Coffee Crisis,"

                                                        Switch
                                                    
",59,"
3.9
","
Mega Cat Studios ",ActionBeat-'Em-Up2D
X4: Foundations,"

                                                        PC
                                                    
",59,"
6.3
","
Egosoft ",SimulationAction AdventureGeneralSpaceCombat
Devious Dungeon,"

                                                        Switch
                                                    
",59,"
6.4
","
Noodlecake Studios ",ActionPlatformer2D
Dakar 18,"

                                                        PC
                                                    
",59,"
6.0
","
Bigmoon Entertainment ",RacingArcadeAutomobile
The Inpatient,"

                                                        PlayStation 4
                                                    
",59,"
6.0
","
Supermassive Games ",Action AdventureSurvival
Road Redemption,"

                                                        PlayStation 4
                                                    
",59,"
4.5
","
Dark Seas Games ",SimulationVehicleCombat
Jagged Alliance: Rage!,"

                                                        PC
                                                    
",59,"
3.1
","
HandyGames ",StrategyTurn-BasedTactics
Little Witch Academia: Chamber of Time,"

                                                        PlayStation 4
                                                    
",58,"
7.0
","
Bandai Namco Games, Aplus ",ActionRole-PlayingGeneralAction RPG
The Council - Episode 4: Burning Bridges,"

                                                        PC
                                                    
",58,"
8.3
","
Big Bad Wolf ",AdventureGeneral
V-Rally 4,"

                                                        PlayStation 4
                                                    
",58,"
5.5
","
Kylotonn ",RacingArcadeAutomobile
Desert Child,"

                                                        PlayStation 4
                                                    
",58,"
6.0
","
Oscar Brittain ",RacingArcadeFuturistic
Viviette,"

                                                        Switch
                                                    
",58,"
6.8
","
DYA Games ",AdventureGeneral
SINNER: Sacrifice for Redemption,"

                                                        Switch
                                                    
",58,"
5.4
","
Another Indie ",Action AdventureGeneral
This is the Police 2,"

                                                        Switch
                                                    
",58,"
5.2
","
Weappy Studio ",SimulationVirtualCareer
The Long Reach,"

                                                        Switch
                                                    
",58,"
6.3
","
Painted Black Games ",Action AdventureSurvival
Kirby Battle Royale,"

                                                        3DS
                                                    
",57,"
7.0
","
Nintendo, HAL Labs ",MiscellaneousParty / Minigame
OK K.O.! Let's Play Heroes,"

                                                        Xbox One
                                                    
",57,"
6.3
","
Capy Games ",ActionBeat-'Em-Up2D
Little Dragons Cafe,"

                                                        PlayStation 4
                                                    
",57,"
4.2
","
Aksys Games ",StrategyManagementBusiness / Tycoon
Dynasty Warriors 9,"

                                                        PC
                                                    
",57,"
8.1
","
Omega Force ",Action AdventureOpen-WorldActionBeat-'Em-Up3D
Sinner: Sacrifice for Redemption,"

                                                        PlayStation 4
                                                    
",57,"
3.9
","
DarkStar Games ",Action AdventureGeneral
Gear.Club Unlimited 2,"

                                                        Switch
                                                    
",57,"
5.4
","
Eden Games Mobile ",RacingSimulationAutomobile
Tour de France 2018,"

                                                        PlayStation 4
                                                    
",57,"
6.4
","
Cyanide, Cyanide Studios ",SportsIndividualBiking
Iro Hero,"

                                                        Switch
                                                    
",57,"
tbd
","
Artax Games ",ActionShooterShoot-'Em-UpVertical
Animal Force,"

                                                        PlayStation 4
                                                    
",57,"
5.0
","
Sony Interactive Entertainment, ISVR ",ActionStrategyReal-TimeGeneralDefense
Far Cry 5: Lost on Mars,"

                                                        PlayStation 4
                                                    
",57,"
5.5
","
Ubisoft Montreal ",ActionShooterFirst-PersonArcade
Earthfall,"

                                                        Xbox One
                                                    
",56,"
5.5
","
Holospark ",ActionShooterFirst-PersonTactical
The Council - Episode 5: Checkmate,"

                                                        PC
                                                    
",56,"
6.7
","
Big Bad Wolf ",AdventureGeneral
Achtung! Cthulhu Tactics,"

                                                        PC
                                                    
",56,"
6.0
","
Auroch Digital ",StrategyTurn-BasedTactics
Gal*Gun 2,"

                                                        PlayStation 4
                                                    
",56,"
7.0
","
Inti Creates ",ActionShooterLight Gun
Train Sim World,"

                                                        PlayStation 4
                                                    
",56,"
6.1
","
Dovetail Games ",MiscellaneousCompilation
RollerCoaster Tycoon Adventures,"

                                                        Switch
                                                    
",56,"
4.4
","
Nvizzio Creations ",StrategyManagementBusiness / Tycoon
Dynasty Warriors 9,"

                                                        Xbox One
                                                    
",56,"
9.0
","
Omega Force, Koei Tecmo Games ",Action AdventureOpen-WorldActionBeat-'Em-Up3D
Space Hulk: Deathwing,"

                                                        PlayStation 4
                                                    
",55,"
6.0
","
Streum On Studio ",ActionShooterFirst-PersonArcade
Suicide Guy,"

                                                        Switch
                                                    
",55,"
6.4
","
Chubby Pixel ",Action AdventureGeneral
Robocraft Infinity,"

                                                        Xbox One
                                                    
",55,"
6.4
","
Freejam ",ActionShooterFirst-PersonArcade
The Seven Deadly Sins: Knights of Britannia,"

                                                        PlayStation 4
                                                    
",55,"
6.3
","
Bandai Namco Games, NATSUME ATARI Inc. ",ActionBeat-'Em-Up3D
STONE,"

                                                        PC
                                                    
",55,"
4.2
","
Convict Games ",AdventureGeneral3DThird-Person
Titan Quest,"

                                                        PlayStation 4
                                                    
",55,"
6.1
","
THQ Nordic ",Role-PlayingAction RPG
Anamorphine,"

                                                        PlayStation 4
                                                    
",55,"
3.8
","
Artifact 5 ",AdventureGeneral3DFirst-Person
Shaq Fu: A Legend Reborn,"

                                                        Xbox One
                                                    
",54,"
5.8
","
Big Deez Productions ",ActionBeat-'Em-Up2D
Jumping Joe & Friends,"

                                                        Switch
                                                    
",54,"
5.5
","
Vixa Games / QubicGames S.A., Vixa Games ",ActionPlatformer2D
Metal Gear Survive,"

                                                        PC
                                                    
",54,"
1.4
","
Konami ",Action AdventureGeneralSurvival
Radiation Island,"

                                                        Switch
                                                    
",54,"
6.8
","
Atypical Games ",ActionAction AdventurePinballSurvival
Nippon Marathon,"

                                                        PlayStation 4
                                                    
",54,"
5.5
","
Onion Soup ",SportsIndividualAthletics
Legend of Kay Anniversary,"

                                                        Switch
                                                    
",54,"
5.3
","
Kaiko ",Action AdventureGeneralLinear
Cast of the Seven Godsends,"

                                                        Switch
                                                    
",54,"
tbd
","
Merge Games, Raven Travel Studios ",ActionPlatformer2D
Earthfall,"

                                                        PlayStation 4
                                                    
",54,"
5.6
","
Holospark ",ActionShooterFirst-PersonTactical
Time Carnage,"

                                                        PlayStation 4
                                                    
",54,"
4.3
","
Wales Interactive ",ActionShooterLight Gun
Kingdom Come: Deliverance - From The Ashes,"

                                                        PC
                                                    
",54,"
5.7
","
Warhorse Studios ",Role-PlayingAction RPG
Jagged Alliance: Rage!,"

                                                        PlayStation 4
                                                    
",54,"
3.9
","
HandyGames ",StrategyTurn-BasedTactics
Dakar 18,"

                                                        Xbox One
                                                    
",54,"
6.8
","
Bigmoon Entertainment ",RacingArcadeAutomobile
Legendary Eleven,"

                                                        Switch
                                                    
",54,"
6.0
","
Eclipse Games ",SportsTeamSoccerArcade
Castle of Heart,"

                                                        Switch
                                                    
",53,"
7.0
","
7Levels ",Action AdventureGeneral
