name,platform,metascore,userscore,developer,genre
Speed Kings,"

                                                        PlayStation 2
                                                    
",61,"
tbd
","
Climax Group ",DrivingRacingMotorcycleStreet
Bloody Roar Extreme,"
                                                        Xbox
                                    		    ",61,"
tbd
","
Eighting/Raizing ",ActionFighting3D
CSI: Crime Scene Investigation,"

                                                        PC
                                                    
",61,"
tbd
","
369 Interactive ",Adventure3DFirst-PersonModernModern
The Hobbit,"
                                                        GameCube
                                    		    ",61,"
tbd
","
Inevitable Entertainment ",AdventureThird-PersonFantasy
Nexagon: Deathmatch,"

                                                        PC
                                                    
",61,"
tbd
","
Strategy First ",StrategyReal-TimeSci-FiGeneral
Soldier of Fortune II: Double Helix,"
                                                        Xbox
                                    		    ",61,"
tbd
","
Gratuitous Games ",ActionShooterFirst-PersonModern
One Must Fall: Battlegrounds,"

                                                        PC
                                                    
",61,"
tbd
","
Diversions Entertainment ",ActionFightingFighting3D3D
Rugby 2004,"

                                                        PlayStation 2
                                                    
",61,"
tbd
","
HB Studios Multimedia ",SportsAlternativeRugby
Motor Trend presents Lotus Challenge,"
                                                        Xbox
                                    		    ",61,"
tbd
","
Kuju Entertainment ",DrivingRacingGT / Street
Rogue Ops,"

                                                        PlayStation 2
                                                    
",61,"
tbd
","
Bits Studios ",Action AdventureModern
Muppets Party Cruise,"

                                                        PlayStation 2
                                                    
",61,"
tbd
","
Mass Media ",ActionGeneral
Kirby Air Ride,"
                                                        GameCube
                                    		    ",61,"
tbd
","
HAL Labs ",DrivingRacingKart
Spawn: Armageddon,"
                                                        GameCube
                                    		    ",61,"
tbd
","
Point of View ",Action AdventureFantasy
Risk: Global Domination,"

                                                        PlayStation 2
                                                    
",60,"
tbd
","
Cyberlore Studios ",StrategyWargameTurn-Based
Digimon Battle Spirit,"
                                                        Game Boy Advance
                                    		    ",60,"
tbd
","
Dimps Corporation ",ActionGeneral
"Crouching Tiger, Hidden Dragon","
                                                        Game Boy Advance
                                    		    ",60,"
tbd
","
Ubisoft Shanghai ",ActionBeat-'Em-Up
Starsky & Hutch,"

                                                        PlayStation 2
                                                    
",60,"
tbd
","
Minds-Eye Productions ",DrivingMission-based
Speed Kings,"
                                                        Xbox
                                    		    ",60,"
tbd
","
Climax Group ",DrivingRacingMotorcycleStreet
Yu-Gi-Oh! The Sacred Cards,"
                                                        Game Boy Advance
                                    		    ",60,"
tbd
","
Konami ",Role-PlayingConsole-style RPG
Resident Evil 2,"
                                                        GameCube
                                    		    ",59,"
tbd
","
Capcom ",Action AdventureHorror
Curse: The Eye of Isis,"
                                                        Xbox
                                    		    ",59,"
tbd
","
Asylum Entertainment ",Action AdventureHorror
Mobile Light Force 2,"

                                                        PlayStation 2
                                                    
",59,"
tbd
","
Alfa System ",ActionShooterScrolling
Frogger's Adventures: The Rescue,"

                                                        PlayStation 2
                                                    
",59,"
tbd
","
Konami ",ActionPlatformer3D
AquaNox 2: Revelation,"

                                                        PC
                                                    
",59,"
tbd
","
Massive Development ",SimulationSci-FiMarineFuturistic SubFuturistic SubCombat
Futurama,"

                                                        PlayStation 2
                                                    
",59,"
tbd
","
UDS ",ActionPlatformer3D
Yu-Gi-Oh! The Duelists of the Roses,"

                                                        PlayStation 2
                                                    
",59,"
tbd
","
Konami ",MiscellaneousCard Battle
Tom Clancy's Ghost Recon,"
                                                        GameCube
                                    		    ",59,"
tbd
","
Red Storm Entertainment ",ActionShooterThird-PersonTacticalModern
Postal 2: Share the Pain,"

                                                        PC
                                                    
",59,"
tbd
","
Running With Scissors ",ActionShooterShooterFirst-PersonModernModernArcade
Big Mutha Truckers,"
                                                        Xbox
                                    		    ",59,"
tbd
","
Eutechnyx ",DrivingRacingTruck
Sega Rally Championship,"
                                                        Game Boy Advance
                                    		    ",59,"
tbd
","
Sega ",DrivingRacingArcade
The Hobbit,"

                                                        PlayStation 2
                                                    
",59,"
tbd
","
Inevitable Entertainment ",Action AdventureFantasy
Harry Potter and the Sorcerer's Stone,"
                                                        Xbox
                                    		    ",59,"
tbd
","
Warthog ",Action AdventureFantasy
Bloody Roar 4,"

                                                        PlayStation 2
                                                    
",59,"
tbd
","
Eighting ",ActionFighting3D
Teenage Mutant Ninja Turtles,"

                                                        PlayStation 2
                                                    
",59,"
tbd
","
KCE Studios ",ActionBeat-'Em-Up
Robin Hood: Defender of the Crown,"

                                                        PlayStation 2
                                                    
",59,"
tbd
","
Cinemaware ",StrategyTurn-BasedHistoric
Disney Sports Snowboarding,"
                                                        Game Boy Advance
                                    		    ",59,"
tbd
","
Konami ",SportsAlternativeSnowboarding
Speed Kings,"
                                                        GameCube
                                    		    ",59,"
tbd
","
Climax Group ",DrivingRacingMotorcycleStreet
Everblue 2,"

                                                        PlayStation 2
                                                    
",59,"
tbd
","
Arika ",Action AdventureModern
Shining Soul,"
                                                        Game Boy Advance
                                    		    ",58,"
tbd
","
Next Entertainment ",Role-PlayingAction RPG
NBA ShootOut 2004,"

                                                        PlayStation 2
                                                    
",58,"
tbd
","
989 Sports ",SportsTraditionalBasketballSim
The Black Mirror,"

                                                        PC
                                                    
",58,"
tbd
","
Future Games ",AdventureGeneralGeneral
Enter the Matrix,"

                                                        PC
                                                    
",58,"
tbd
","
Shiny Entertainment ",ActionAction AdventureShooterSci-FiLinearFirst-PersonSci-Fi
Rhem,"

                                                        PC
                                                    
",58,"
tbd
","
Knut Mueller ",Adventure3DFirst-PersonFantasyFantasy
Evil Dead: A Fistful of Boomstick,"
                                                        Xbox
                                    		    ",58,"
tbd
","
VIS Entertainment ",Action AdventureHorror
Inside Pitch 2003,"
                                                        Xbox
                                    		    ",58,"
tbd
","
Microsoft Game Studios ",SportsTraditionalBaseballSim
Victoria: An Empire Under the Sun,"

                                                        PC
                                                    
",58,"
tbd
","
Paradox Development Studio ",StrategyReal-TimeHistoricGeneralHistoric
X2: Wolverine's Revenge,"

                                                        PlayStation 2
                                                    
",58,"
tbd
","
GenePool ",Action AdventureSci-Fi
Highland Warriors,"

                                                        PC
                                                    
",58,"
tbd
","
Soft Enterprises ",StrategyReal-TimeHistoricGeneralHistoricCommand
Starsky & Hutch,"
                                                        Xbox
                                    		    ",58,"
tbd
","
Supersonic Software ",DrivingMission-based
Futurama,"
                                                        Xbox
                                    		    ",58,"
tbd
","
UDS ",ActionPlatformer3D
BlowOut,"

                                                        PlayStation 2
                                                    
",58,"
tbd
","
Terminal Reality ",ActionShooterThird-PersonSci-Fi
Mega Man X7,"

                                                        PlayStation 2
                                                    
",58,"
tbd
","
Valuewave Co.,Ltd. ",ActionPlatformer3D
X2: Wolverine's Revenge,"
                                                        Xbox
                                    		    ",58,"
tbd
","
GenePool ",Action AdventureSci-Fi
Heroes of Might and Magic IV: Winds of War,"

                                                        PC
                                                    
",58,"
tbd
","
3DO ",StrategyTurn-BasedFantasyGeneralFantasy
Group S Challenge,"
                                                        Xbox
                                    		    ",57,"
tbd
","
Capcom ",DrivingRacingGT / Street
Teenage Mutant Ninja Turtles,"
                                                        GameCube
                                    		    ",57,"
tbd
","
Konami ",ActionBeat-'Em-Up
Robin Hood: Defender of the Crown,"
                                                        Xbox
                                    		    ",57,"
tbd
","
Atomic Planet Entertainment ",StrategyTurn-BasedHistoric
Spawn: Armageddon,"
                                                        Xbox
                                    		    ",57,"
tbd
","
Point of View ",Action AdventureFantasy
The King of Route 66,"

                                                        PlayStation 2
                                                    
",57,"
tbd
","
Sega ",DrivingRacingArcade
Spy Hunter 2,"

                                                        PlayStation 2
                                                    
",57,"
tbd
","
Angel Studios ",DrivingMission-based
Spy Hunter 2,"
                                                        Xbox
                                    		    ",57,"
tbd
","
Midway ",DrivingMission-based
The Great Escape,"

                                                        PlayStation 2
                                                    
",57,"
tbd
","
Pivotal Games ",Action AdventureModern
Lionheart: Legacy of the Crusader,"

                                                        PC
                                                    
",57,"
tbd
","
Reflexive Entertainment ",Role-PlayingPC-style RPGWestern-Style
Harbinger,"

                                                        PC
                                                    
",57,"
tbd
","
Silverback Entertainment ",Role-PlayingAction RPGAction RPG
Sonic Adventure DX Director's Cut,"
                                                        GameCube
                                    		    ",57,"
tbd
","
Sonic Team ",ActionPlatformer3D
Shrek: Reekin' Havoc,"
                                                        Game Boy Advance
                                    		    ",57,"
tbd
","
TOSE ",ActionPlatformer2D
The Incredible Hulk (2003),"
                                                        Game Boy Advance
                                    		    ",57,"
tbd
","
Pocket Studios ",ActionPlatformer2D
Teenage Mutant Ninja Turtles,"
                                                        Xbox
                                    		    ",56,"
tbd
","
Konami ",ActionBeat-'Em-Up
Starsky & Hutch,"

                                                        PC
                                                    
",56,"
tbd
","
Minds-Eye Productions ",DrivingRacingArcadeMission-basedGT / StreetAutomobile
World Racing,"
                                                        Xbox
                                    		    ",56,"
tbd
","
Synetic ",DrivingRacingGT / Street
WWE Crush Hour,"

                                                        PlayStation 2
                                                    
",56,"
tbd
","
Pacific Coast Power & Light ",DrivingDemolition Derby
Spawn: Armageddon,"

                                                        PlayStation 2
                                                    
",56,"
tbd
","
Point of View ",Action AdventureFantasy
Gotcha Force,"
                                                        GameCube
                                    		    ",56,"
tbd
","
Capcom ",ActionShooterThird-PersonSci-Fi
Disney Sports: Motocross,"
                                                        Game Boy Advance
                                    		    ",56,"
tbd
","
Konami ",DrivingRacingMotorcycleMotocross
The Italian Job,"
                                                        GameCube
                                    		    ",56,"
tbd
","
Climax Group ",DrivingMission-based
Maximum Chase,"
                                                        Xbox
                                    		    ",56,"
tbd
","
Genki ",DrivingMission-based
Harry Potter and the Sorcerer's Stone,"

                                                        PlayStation 2
                                                    
",56,"
tbd
","
Warthog ",Action AdventureFantasy
Contract J.A.C.K.,"

                                                        PC
                                                    
",56,"
tbd
","
Monolith Productions ",ActionShooterShooterFirst-PersonModernModernArcade
Korea: Forgotten Conflict,"

                                                        PC
                                                    
",56,"
tbd
","
Plastic Reality ",StrategyReal-TimeMilitaryGeneralMilitary
"Casino, Inc.","

                                                        PC
                                                    
",55,"
tbd
","
Hothouse Creations ",StrategyTycoonManagementTycoonBusiness / Tycoon
Pokemon Channel,"
                                                        GameCube
                                    		    ",55,"
tbd
","
Ambrella ",AdventureFirst-PersonFantasy
X2: Wolverine's Revenge,"

                                                        PC
                                                    
",55,"
tbd
","
Livesay Technologies ",Action AdventureSci-FiSci-FiGeneral
RLH: Run Like Hell,"
                                                        Xbox
                                    		    ",55,"
tbd
","
Digital Mayhem ",ActionShooterThird-PersonSci-Fi
Teenage Mutant Ninja Turtles (2003),"

                                                        PC
                                                    
",55,"
tbd
","
Konami ",ActionBeat-'Em-UpBeat-'Em-UpFighting2D3D
Endless Ages,"

                                                        PC
                                                    
",55,"
tbd
","
Avaria ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Space Channel 5: Ulala's Cosmic Attack,"
                                                        Game Boy Advance
                                    		    ",55,"
tbd
","
Art ",MiscellaneousRhythmMusic
BlowOut,"
                                                        Xbox
                                    		    ",55,"
tbd
","
Terminal Reality ",ActionShooterThird-PersonSci-Fi
Rugby 2004,"

                                                        PC
                                                    
",55,"
tbd
","
HB Studios Multimedia ",SportsAlternativeTeamRugbyRugby
WWE Crush Hour,"
                                                        GameCube
                                    		    ",55,"
tbd
","
Pacific Coast Power & Light ",DrivingDemolition Derby
The Great Escape,"
                                                        Xbox
                                    		    ",55,"
tbd
","
Pivotal Games ",Action AdventureHistoric
The Simpsons: Road Rage,"
                                                        Game Boy Advance
                                    		    ",55,"
tbd
","
Altron ",DrivingCar Combat
The Italian Job,"

                                                        PlayStation 2
                                                    
",55,"
tbd
","
Climax Group ",DrivingMission-based
Evil Dead: A Fistful of Boomstick,"

                                                        PlayStation 2
                                                    
",55,"
tbd
","
VIS Entertainment ",Action AdventureHorror
Super Bubble Pop,"
                                                        GameCube
                                    		    ",54,"
tbd
","
Runecraft ",MiscellaneousPuzzleGeneral
The Italian Job,"
                                                        Xbox
                                    		    ",54,"
tbd
","
Climax Group ",DrivingMission-based
Virtual-On Marz,"

                                                        PlayStation 2
                                                    
",54,"
tbd
","
Hitmaker ",ActionFighting3D
The Great Escape (2003),"

                                                        PC
                                                    
",54,"
tbd
","
Pivotal Games ",ActionAction AdventureShooterGeneralModernThird-PersonHistoric
HSX HyperSonic.Xtreme,"

                                                        PlayStation 2
                                                    
",53,"
tbd
","
Blade Interactive ",DrivingRacingFuturistic
SX Superstar,"
                                                        Xbox
                                    		    ",53,"
tbd
","
Acclaim ",DrivingRacingMotorcycleMotocross
Purge,"

                                                        PC
                                                    
",53,"
tbd
","
Freeform Interactive LLC ",ActionShooterShooterFirst-PersonFantasyFantasy
Blade & Sword,"

                                                        PC
                                                    
",53,"
tbd
","
Pixel Multimedia ",Role-PlayingAction RPGAction RPG
Conspiracies,"

                                                        PC
                                                    
",53,"
tbd
","
Anima Interactive ",Adventure3DFirst-PersonSci-FiSci-Fi
Bionicle,"

                                                        PC
                                                    
",52,"
tbd
","
Argonaut Games ",ActionPlatformerPlatformer3D3D
Pax Romana,"

                                                        PC
                                                    
",52,"
tbd
","
Galilea Multimedia ",StrategyTurn-BasedHistoricGeneralHistoric
"Crouching Tiger, Hidden Dragon","
                                                        Xbox
                                    		    ",52,"
tbd
","
Genki ",ActionBeat-'Em-Up
Lara Croft Tomb Raider: The Angel of Darkness,"

                                                        PlayStation 2
                                                    
",52,"
tbd
","
Core Design Ltd. ",Action AdventureModern
Looney Tunes: Back in Action,"

                                                        PlayStation 2
                                                    
",51,"
tbd
","
Warthog ",ActionPlatformer3D
Dino Crisis 3,"
                                                        Xbox
                                    		    ",51,"
tbd
","
Capcom ",Action AdventureHorror
Backyard Wrestling: Don't Try This at Home,"

                                                        PlayStation 2
                                                    
",51,"
tbd
","
Paradox Development ",ActionFightingWrestling
Bionicle,"

                                                        PlayStation 2
                                                    
",51,"
tbd
","
Argonaut Games ",ActionPlatformer3D
Grom: Terror in Tibet,"

                                                        PC
                                                    
",51,"
tbd
","
Rebelmind ",Action AdventureHistoricGeneral
Terminator 3: Rise of the Machines,"
                                                        Game Boy Advance
                                    		    ",50,"
tbd
","
Taniko ",ActionShooterThird-PersonSci-Fi
Spirits & Spells,"
                                                        GameCube
                                    		    ",50,"
tbd
","
DreamCatcher Interactive ",Action AdventureFantasy
Postal 2,"

                                                        PC
                                                    
",50,"
tbd
","
Running With Scissors ",ActionShooterShooterFirst-PersonModernModernArcade
Galerians: Ash,"

                                                        PlayStation 2
                                                    
",50,"
tbd
","
Polygon Magic ",Action AdventureHorror
Daredevil,"
                                                        Game Boy Advance
                                    		    ",50,"
tbd
","
Griptonite Games ",ActionPlatformer2D
Backyard Wrestling: Don't Try This at Home,"
                                                        Xbox
                                    		    ",50,"
tbd
","
Paradox Development ",ActionFightingWrestling
Monster 4x4: Masters of Metal,"
                                                        GameCube
                                    		    ",49,"
tbd
","
Ubisoft ",DrivingRacingTruck
Xbox Music Mixer,"
                                                        Xbox
                                    		    ",49,"
tbd
","
WildTangent ",MiscellaneousMusic Maker
Lara Croft Tomb Raider: The Angel of Darkness,"

                                                        PC
                                                    
",49,"
tbd
","
Core Design Ltd. ",Action AdventureModernGeneralModern
Pro Cast Sports Fishing,"
                                                        Xbox
                                    		    ",49,"
tbd
","
Capcom ",SportsNatureFishing
RTX Red Rock,"

                                                        PlayStation 2
                                                    
",49,"
tbd
","
LucasArts ",ActionShooterThird-PersonSci-Fi
Pirates of the Caribbean: The Curse of the Black Pearl,"
                                                        Game Boy Advance
                                    		    ",49,"
tbd
","
Pocket Studios ",ActionPlatformer2D
RollerCoaster Tycoon 2: Wacky Worlds,"

                                                        PC
                                                    
",49,"
tbd
","
Frontier Developments ",StrategyTycoonManagementBusiness / Tycoon
Murakumo: Renegade Mech Pursuit,"
                                                        Xbox
                                    		    ",48,"
tbd
","
From Software ",ActionShooterRail
Paradise Cracked,"

                                                        PC
                                                    
",48,"
tbd
","
Mist Land ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Monster 4x4: Masters of Metal,"

                                                        PlayStation 2
                                                    
",48,"
tbd
","
Ubisoft ",DrivingRacingTruck
"Crouching Tiger, Hidden Dragon","

                                                        PlayStation 2
                                                    
",48,"
tbd
","
Light Weight ",ActionBeat-'Em-Up
Crazy Taxi: Catch a Ride,"
                                                        Game Boy Advance
                                    		    ",48,"
tbd
","
Graphic State ",DrivingRacingArcade
Disney's Hide and Sneak,"
                                                        GameCube
                                    		    ",48,"
tbd
","
Capcom ",ActionGeneral
Rebels: Prison Escape,"

                                                        PC
                                                    
",47,"
tbd
","
Philoslabs ",StrategyReal-TimeModernModern
"Warhammer 40,000: Fire Warrior","

                                                        PC
                                                    
",47,"
tbd
","
Kuju Entertainment ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Looney Tunes: Back in Action,"
                                                        Game Boy Advance
                                    		    ",47,"
tbd
","
Warthog ",ActionPlatformer2D
My Street,"

                                                        PlayStation 2
                                                    
",46,"
tbd
","
Idol Minds ",MiscellaneousParty
Lowrider,"

                                                        PlayStation 2
                                                    
",46,"
tbd
","
Pacific Century Cyber Works ",MiscellaneousRhythmDancing
Unlimited Saga,"

                                                        PlayStation 2
                                                    
",45,"
tbd
","
SquareSoft ",Role-PlayingConsole-style RPG
NCAA Final Four 2004,"

                                                        PlayStation 2
                                                    
",45,"
tbd
","
989 Sports ",SportsTraditionalBasketballSim
Heaven & Hell (2003),"

                                                        PC
                                                    
",45,"
tbd
","
MadCat Interactive Software ",StrategyTurn-BasedGeneralFantasy
Grooverider Slot Car Thunder,"
                                                        Xbox
                                    		    ",45,"
tbd
","
King of the Jungle ",DrivingRacingArcade
Dinotopia: The Sunstone Odyssey,"
                                                        Xbox
                                    		    ",44,"
tbd
","
Vicious Cycle ",Action AdventureFantasy
Oddworld: Munch's Oddysee,"
                                                        Game Boy Advance
                                    		    ",44,"
tbd
","
Art ",ActionPlatformer2D
Yu-Gi-Oh! The Falsebound Kingdom,"
                                                        GameCube
                                    		    ",44,"
tbd
","
Konami ",StrategyReal-TimeFantasy
Black Stone: Magic & Steel,"
                                                        Xbox
                                    		    ",44,"
tbd
","
Xpec ",Role-PlayingConsole-style RPG
Empire of Magic,"

                                                        PC
                                                    
",44,"
tbd
","
Mayhem Studios ",StrategyTurn-BasedFantasyGeneralFantasy
Buffy the Vampire Slayer: Wrath of the Darkhul King,"
                                                        Game Boy Advance
                                    		    ",44,"
tbd
","
Natsume ",ActionBeat-'Em-Up
MLB Slugfest 20-04,"
                                                        Game Boy Advance
                                    		    ",43,"
tbd
","
Handheld Games ",SportsTraditionalBaseballArcade
Justice League: Chronicles,"
                                                        Game Boy Advance
                                    		    ",43,"
tbd
","
Full-Fat ",ActionPlatformer2D
Mission: Impossible: Operation Surma,"
                                                        Game Boy Advance
                                    		    ",42,"
tbd
","
M4 Limited ",ActionPlatformer2D
American Idol,"

                                                        PlayStation 2
                                                    
",41,"
tbd
","
Hothouse Creations ",MiscellaneousRhythmMusic
Dr. Seuss' The Cat in the Hat,"
                                                        Game Boy Advance
                                    		    ",40,"
tbd
","
Digital Eclipse ",ActionGeneral
Dragon Ball Z: Taiketsu,"
                                                        Game Boy Advance
                                    		    ",40,"
tbd
","
Webfoot Technologies ",ActionFighting2D
Ultimate Beach Soccer,"
                                                        Xbox
                                    		    ",39,"
tbd
","
Pam Development ",SportsTraditionalSoccerArcade
Air Raid: This Is Not a Drill!,"

                                                        PC
                                                    
",39,"
tbd
","
Made by Kiddies ",ActionShooterShooterFirst-PersonHistoricHistoric
Star Wars: Flight of the Falcon,"
                                                        Game Boy Advance
                                    		    ",39,"
tbd
","
Pocket Studios ",ActionShooterScrolling
Terminator 3: Rise of the Machines,"

                                                        PlayStation 2
                                                    
",38,"
tbd
","
Black Ops Entertainment ",Action AdventureSci-Fi
Traitors Gate 2,"

                                                        PC
                                                    
",37,"
tbd
","
258 Productions AB ",Adventure3DModernThird-Person
The Sum of All Fears,"
                                                        GameCube
                                    		    ",36,"
tbd
","
Ubisoft Shanghai ",ActionShooterFirst-PersonTacticalModern
MTV's Celebrity Deathmatch,"
                                                        Xbox
                                    		    ",36,"
tbd
","
Big Ape Productions ",ActionFighting3D
Terminator 3: Rise of the Machines,"
                                                        Xbox
                                    		    ",35,"
tbd
","
Black Ops Entertainment ",Action AdventureSci-Fi
Fugitive Hunter: War on Terror,"

                                                        PlayStation 2
                                                    
",35,"
tbd
","
Black Ops Entertainment ",ActionShooterFirst-PersonModern
Yu Yu Hakusho: Spirit Detective,"
                                                        Game Boy Advance
                                    		    ",33,"
tbd
","
Sensory Sweep ",Action AdventureSci-Fi
Mistmare,"

                                                        PC
                                                    
",33,"
tbd
","
Arxel Tribe ",Role-PlayingAction RPGAction RPG
MTV's Celebrity Deathmatch,"

                                                        PlayStation 2
                                                    
",32,"
tbd
","
Big Ape Productions ",ActionFighting3D
New World Order,"

                                                        PC
                                                    
",32,"
tbd
","
Termite Games ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
Robocop,"
                                                        Xbox
                                    		    ",30,"
tbd
","
Titus Software ",ActionShooterFirst-PersonSci-Fi
MTV's Celebrity Deathmatch,"

                                                        PC
                                                    
",30,"
tbd
","
Big Ape Productions ",ActionFightingFighting3D3D
Batman: Dark Tomorrow,"
                                                        GameCube
                                    		    ",29,"
tbd
","
Kemco ",Action AdventureFantasy
Aquaman: Battle for Atlantis,"
                                                        GameCube
                                    		    ",27,"
tbd
","
TDK Mediactive ",Action AdventureFantasy
Mucha Lucha! Mascaritas of the Lost Code,"
                                                        Game Boy Advance
                                    		    ",26,"
tbd
","
Digital Eclipse ",ActionFightingWrestling
Stake: Fortune Fighters,"
                                                        Xbox
                                    		    ",26,"
tbd
","
Gameness Art Software ",ActionFighting3D
Aquaman: Battle for Atlantis,"
                                                        Xbox
                                    		    ",26,"
tbd
","
Lucky Chicken ",Action AdventureFantasy
Dragon Ball Z: Ultimate Battle 22,"
                                                        PlayStation
                                    		    ",25,"
tbd
","
Bandai ",ActionFighting2D
Batman: Dark Tomorrow,"
                                                        Xbox
                                    		    ",25,"
tbd
","
HotGen ",Action AdventureFantasy
Pulse Racer,"
                                                        Xbox
                                    		    ",24,"
tbd
","
Jaleco Entertainment ",DrivingRacingFuturistic
Charlie's Angels,"
                                                        GameCube
                                    		    ",23,"
tbd
","
Neko Entertainment ",ActionBeat-'Em-Up
Drake of the 99 Dragons,"
                                                        Xbox
                                    		    ",22,"
tbd
","
Idol FX ",ActionShooterThird-PersonFantasy
