name,platform,metascore,userscore,developer,genre
Batman Begins,"

                                                        PlayStation 2
                                                    
",64,"
7.7
","
Eurocom Entertainment Software ",ActionBeat-'Em-Up
Cold War,"

                                                        PC
                                                    
",64,"
5.7
","
Mindware Studios ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Hello Kitty: Roller Rescue,"
                                                        GameCube
                                    		    ",64,"
7.2
","
Xpec ",Action AdventureFantasy
Juiced,"

                                                        PC
                                                    
",63,"
7.2
","
Juice Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
The Incredibles: Rise of the Underminer,"
                                                        Xbox
                                    		    ",63,"
tbd
","
Heavy Iron Studios ",ActionPlatformer3D
Suikoden IV,"

                                                        PlayStation 2
                                                    
",63,"
7.4
","
KCET ",Role-PlayingConsole-style RPG
Worms Forts: Under Siege,"

                                                        PlayStation 2
                                                    
",63,"
7.9
","
Team17 ",StrategyTurn-BasedFantasy
World Poker Tour,"
                                                        Xbox
                                    		    ",63,"
6.2
","
2K Sports ",MiscellaneousParlorGambling
The Con,"
                                                        PSP
                                    		    ",63,"
7.2
","
SCEA, Think and Feel ",ActionFightingFighting3D3D
SBK: Snowboard Kids,"
                                                        DS
                                    		    ",63,"
6.7
","
Racjin ",SportsAlternativeIndividualSnowboardingSnowboardingSki / Snowboard
Pac-Man World 3,"

                                                        PlayStation 2
                                                    
",63,"
5.4
","
Blitz Games ",ActionPlatformer3D
ATV Offroad Fury: Blazin' Trails,"
                                                        PSP
                                    		    ",63,"
7.8
","
Climax Group, Climax Studios ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Stronghold 2,"

                                                        PC
                                                    
",63,"
6.4
","
FireFly Studios ",StrategyReal-TimeHistoricGeneralHistoric
Obscure,"

                                                        PC
                                                    
",63,"
7.6
","
Hydravision ",Action AdventureHorrorHorrorSurvival
NBA 06,"

                                                        PlayStation 2
                                                    
",63,"
6.3
","
SCEA Sports Studio ",SportsTraditionalBasketballSim
Fantastic 4,"

                                                        PC
                                                    
",63,"
5.4
","
Beenox ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Midway Arcade Treasures: Extended Play,"
                                                        PSP
                                    		    ",63,"
7.8
","
Digital Eclipse ",MiscellaneousCompilationCompilation
Chaos Field,"
                                                        GameCube
                                    		    ",63,"
5.0
","
MileStone Inc. ",ActionShooterScrolling
Space Hack,"

                                                        PC
                                                    
",63,"
7.4
","
Rebelmind ",Role-PlayingAction RPGAction RPG
Conflict: Global Terror,"
                                                        Xbox
                                    		    ",62,"
7.9
","
Pivotal Games ",ActionShooterThird-PersonTacticalModern
Hardwood Backgammon,"

                                                        Xbox 360
                                                    
",62,"
6.6
","
Silver Creek Entertainment ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Democracy,"

                                                        PC
                                                    
",62,"
4.9
","
Positech Games ",StrategyTycoonManagementTycoonBusiness / Tycoon
FIFA 06: Road to FIFA World Cup,"

                                                        Xbox 360
                                                    
",62,"
6.1
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
Dynasty Warriors,"
                                                        PSP
                                    		    ",62,"
7.2
","
Koei, Omega Force ",ActionBeat-'Em-UpBeat-'Em-UpFighting3D
Chrome SpecForce,"

                                                        PC
                                                    
",62,"
6.4
","
Techland ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Scooby-Doo! Unmasked,"
                                                        Xbox
                                    		    ",62,"
7.6
","
Artificial Mind and Movement ",ActionPlatformer3D
Hardwood Spades,"

                                                        Xbox 360
                                                    
",62,"
5.4
","
Silver Creek Entertainment ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Viewtiful Joe: Red Hot Rumble,"
                                                        GameCube
                                    		    ",62,"
6.9
","
Clover Studio ",ActionBeat-'Em-Up
Atomic Betty,"
                                                        Game Boy Advance
                                    		    ",62,"
7.9
","
Big Blue Bubble Inc., Breakthrough New Media ",ActionPlatformer2D
Namco Museum 50th Anniversary,"
                                                        Xbox
                                    		    ",62,"
tbd
","
Backbone Vancouver ",MiscellaneousCompilation
Mr. Driller 2,"
                                                        Game Boy Advance
                                    		    ",62,"
tbd
","
Namco ",MiscellaneousPuzzleGeneral
Aerial Strike: The Yager Missions,"

                                                        PC
                                                    
",62,"
tbd
","
Yager ",ActionShooterShooterThird-PersonSci-FiSci-Fi
Conflict: Global Terror,"

                                                        PlayStation 2
                                                    
",62,"
8.6
","
Pivotal Games ",ActionShooterThird-PersonTacticalModern
Tork: Prehistoric Punk,"
                                                        Xbox
                                    		    ",62,"
6.2
","
Tiwak ",ActionPlatformer3D
Gretzky NHL 06,"

                                                        PlayStation 2
                                                    
",62,"
tbd
","
Page 44 Studios ",SportsTraditionalIce HockeySim
Fantastic 4,"
                                                        Xbox
                                    		    ",62,"
6.3
","
7 Studios ",ActionBeat-'Em-Up
Conflict: Global Terror,"

                                                        PC
                                                    
",61,"
7.1
","
Pivotal Games ",ActionShooterShooterThird-PersonTacticalModernModern
Neopets: The Darkest Faerie,"

                                                        PlayStation 2
                                                    
",61,"
8.4
","
Idol Minds ",AdventureThird-PersonFantasy
Rayman: Hoodlum's Revenge,"
                                                        Game Boy Advance
                                    		    ",61,"
5.7
","
Backbone Entertainment ",ActionPlatformer2D
Scooby-Doo! Unmasked,"

                                                        PlayStation 2
                                                    
",61,"
8.4
","
Artificial Mind and Movement ",ActionPlatformer3D
Pac-Man World 3,"
                                                        PSP
                                    		    ",61,"
7.9
","
Blitz Games ",ActionPlatformerPlatformer3D3D
Gretzky NHL,"
                                                        PSP
                                    		    ",61,"
7.4
","
Page 44 Studios ",SportsTraditionalIce HockeySimSim
Disney's Kim Possible: Kimmunicator,"
                                                        DS
                                    		    ",61,"
7.9
","
Artificial Mind and Movement ",ActionPlatformerPlatformer3D3D
Teen Titans,"
                                                        Game Boy Advance
                                    		    ",61,"
7.4
","
Artificial Mind and Movement ",Action AdventureModern
Gauntlet: Seven Sorrows,"
                                                        Xbox
                                    		    ",61,"
8.2
","
Midway ",Role-PlayingAction RPG
Vietcong 2,"

                                                        PC
                                                    
",61,"
6.0
","
Pterodon ",ActionShooterShooterFirst-PersonHistoricArcade
Death Jr.,"
                                                        PSP
                                    		    ",61,"
7.1
","
Backbone Entertainment ",ActionPlatformerPlatformer3D3D
Ghost in the Shell: Stand Alone Complex,"
                                                        PSP
                                    		    ",61,"
8.0
","
G-Artists ",ActionShooterShooterFirst-PersonThird-PersonSci-FiSci-FiSci-FiArcade
Boiling Point: Road to Hell,"

                                                        PC
                                                    
",61,"
7.3
","
Deep Shadows ",ActionShooterShooterFirst-PersonModernModernArcade
Fantastic 4,"
                                                        GameCube
                                    		    ",61,"
4.0
","
7 Studios ",ActionBeat-'Em-Up
Namco Museum 50th Anniversary,"

                                                        PlayStation 2
                                                    
",61,"
5.8
","
Digital Eclipse ",MiscellaneousCompilation
Delta Force: Black Hawk Down,"
                                                        Xbox
                                    		    ",61,"
6.6
","
Climax Group ",ActionShooterFirst-PersonTacticalModern
Playboy: The Mansion,"
                                                        Xbox
                                    		    ",61,"
4.8
","
Cyberlore Studios ",StrategyTycoon
Sega Casino,"
                                                        DS
                                    		    ",61,"
tbd
","
TOSE ",MiscellaneousParlorGamblingGambling
Capcom Fighting Evolution,"
                                                        Xbox
                                    		    ",61,"
7.2
","
Capcom ",ActionFighting2D
Star Wars Episode III: Revenge of the Sith,"
                                                        Xbox
                                    		    ",61,"
8.0
","
Double Helix Games ",Action AdventureSci-Fi
Shining Tears,"

                                                        PlayStation 2
                                                    
",61,"
6.6
","
Nex Entertainment ",Role-PlayingAction RPG
Yoshi Topsy-Turvy,"
                                                        Game Boy Advance
                                    		    ",60,"
6.4
","
Artoon ",ActionPlatformer2D
Bratz: Rock Angelz,"

                                                        PlayStation 2
                                                    
",60,"
6.3
","
Blitz Games ",MiscellaneousVirtual Life
ER (2005),"

                                                        PC
                                                    
",60,"
tbd
","
Legacy Interactive ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Trapt,"

                                                        PlayStation 2
                                                    
",60,"
7.9
","
Paon Corporation ",Action AdventureHorror
Namco Museum 50th Anniversary,"
                                                        GameCube
                                    		    ",60,"
7.8
","
Backbone Vancouver ",MiscellaneousCompilation
Rave Master,"
                                                        GameCube
                                    		    ",60,"
6.3
","
Konami ",ActionFighting3D
True Crime: New York City,"
                                                        Xbox
                                    		    ",60,"
7.4
","
Exakt ",Action AdventureModern
The Incredibles: Rise of the Underminer,"

                                                        PlayStation 2
                                                    
",60,"
7.5
","
Heavy Iron Studios ",ActionPlatformer3D
"Shaman King: Legacy of the Spirits, Sprinting Wolf","
                                                        Game Boy Advance
                                    		    ",60,"
8.2
","
KCEJ ",Action AdventureFantasy
Constantine,"
                                                        Xbox
                                    		    ",60,"
7.3
","
Bits Studios ",Action AdventureSci-Fi
True Crime: New York City,"

                                                        PlayStation 2
                                                    
",60,"
7.7
","
Luxoflux, Inc. ",Action AdventureModern
Namco Museum 50th Anniversary,"
                                                        Game Boy Advance
                                    		    ",60,"
tbd
","
Backbone Vancouver ",MiscellaneousCompilation
Star Wars Episode III: Revenge of the Sith,"

                                                        PlayStation 2
                                                    
",60,"
7.4
","
Double Helix Games ",Action AdventureSci-Fi
World Poker Tour,"

                                                        PlayStation 2
                                                    
",60,"
8.7
","
Coresoft ",MiscellaneousParlorGambling
Special Forces: Nemesis Strike,"
                                                        Xbox
                                    		    ",60,"
6.4
","
Asobo Studio ",ActionShooterThird-PersonModern
Disney's Chicken Little,"

                                                        PlayStation 2
                                                    
",60,"
8.5
","
Avalanche Software ",ActionPlatformer3D
Urban Reign,"

                                                        PlayStation 2
                                                    
",60,"
8.7
","
Namco ",ActionBeat-'Em-Up
Cold War,"
                                                        Xbox
                                    		    ",60,"
6.4
","
Mindware Studios ",ActionShooterFirst-PersonHistoric
FIFA Street,"
                                                        Xbox
                                    		    ",60,"
8.0
","
EA Canada ",SportsTraditionalSoccerArcade
True Crime: New York City,"
                                                        GameCube
                                    		    ",59,"
8.2
","
Exakt ",Action AdventureModern
"SpongeBob SquarePants: Lights, Camera, Pants!","

                                                        PlayStation 2
                                                    
",59,"
7.7
","
THQ Australia ",MiscellaneousParty
Finny the Fish & the Seven Waters,"

                                                        PlayStation 2
                                                    
",59,"
tbd
","
SCEI ",ActionGeneral
"Shaman King: Legacy of the Spirits, Soaring Hawk","
                                                        Game Boy Advance
                                    		    ",59,"
6.5
","
KCEJ ",Action AdventureFantasy
Arc the Lad: End of Darkness,"

                                                        PlayStation 2
                                                    
",59,"
4.5
","
Cattle Call ",Role-PlayingConsole-style RPG
Winnie the Pooh's Rumbly Tumbly Adventure,"
                                                        GameCube
                                    		    ",59,"
tbd
","
Phoenix Games Studio ",ActionPlatformer3D
Kong: The 8th Wonder of the World,"
                                                        Game Boy Advance
                                    		    ",59,"
8.2
","
Ubisoft ",Action AdventureModern
Frantix: A Puzzle Adventure,"
                                                        PSP
                                    		    ",59,"
8.0
","
Killer Game ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
FIFA Street,"

                                                        PlayStation 2
                                                    
",59,"
8.0
","
EA Canada ",SportsTraditionalSoccerArcade
Gauntlet: Seven Sorrows,"

                                                        PlayStation 2
                                                    
",59,"
5.4
","
Midway ",Role-PlayingAction RPG
Shot Online,"

                                                        PC
                                                    
",59,"
tbd
","
OnNet ",SportsTraditionalIndividualGolfSimSim
Lunar: Dragon Song,"
                                                        DS
                                    		    ",59,"
5.3
","
Game Arts, Japan Art Media (JAM) ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Playboy: The Mansion,"

                                                        PC
                                                    
",59,"
5.4
","
Cyberlore Studios ",StrategyTycoonManagementTycoonBusiness / Tycoon
Coded Arms,"
                                                        PSP
                                    		    ",59,"
6.5
","
Konami ",ActionAdventureShooter3DFirst-PersonSci-FiSci-FiArcade
L.A. Rush,"
                                                        Xbox
                                    		    ",59,"
4.3
","
Midway ",DrivingRacingArcade
Cuban Missile Crisis: The Aftermath,"

                                                        PC
                                                    
",59,"
7.3
","
G5 Software ",StrategyReal-TimeGeneralHistoricHistoric
Playboy: The Mansion,"

                                                        PlayStation 2
                                                    
",59,"
7.7
","
Cyberlore Studios ",StrategyTycoon
80 Days (2005),"

                                                        PC
                                                    
",58,"
7.3
","
Frogwares ",Adventure3DFantasyThird-PersonFantasy
Hugo: The Evil Mirror,"
                                                        Game Boy Advance
                                    		    ",58,"
7.5
","
ITE Media ",ActionPlatformer2D
Disney's Magical Quest 3 Starring Mickey and Donald,"
                                                        Game Boy Advance
                                    		    ",58,"
tbd
","
Klein Computer Entertainment ",ActionPlatformer2D
Rayman DS,"
                                                        DS
                                    		    ",58,"
7.5
","
DC Studios ",ActionPlatformerPlatformer3D3D
Ford Racing 3,"
                                                        Xbox
                                    		    ",58,"
tbd
","
Razorworks Studios ",DrivingRacingGT / Street
L.A. Rush,"

                                                        PlayStation 2
                                                    
",58,"
7.5
","
Midway ",DrivingRacingArcade
Marine Park Empire,"

                                                        PC
                                                    
",58,"
6.0
","
Enlight Software ",StrategyTycoonManagementTycoonBusiness / Tycoon
Samurai Western,"

                                                        PlayStation 2
                                                    
",58,"
7.7
","
Acquire ",Action AdventureFantasy
Resident Evil Outbreak File #2,"

                                                        PlayStation 2
                                                    
",58,"
8.0
","
Capcom ",Action AdventureHorror
Super Army War,"
                                                        Game Boy Advance
                                    		    ",58,"
tbd
","
Atlus Co. ",ActionShooterScrolling
The Sims 2,"
                                                        Game Boy Advance
                                    		    ",58,"
7.9
","
Maxis ",MiscellaneousVirtual Life
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,"
                                                        DS
                                    		    ",58,"
7.6
","
Konami ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Iron Phoenix,"
                                                        Xbox
                                    		    ",58,"
7.2
","
InterServ International ",ActionFighting3D
Heritage of Kings: The Settlers,"

                                                        PC
                                                    
",58,"
6.2
","
Blue Byte ",StrategyCity BuildingManagementHistoricHistoricGovernment
Delta Force: Black Hawk Down,"

                                                        PlayStation 2
                                                    
",58,"
8.7
","
Rebellion ",ActionShooterFirst-PersonTacticalModern
Marvel Nemesis: Rise of the Imperfects,"
                                                        PSP
                                    		    ",58,"
7.5
","
EA Canada ",ActionFightingFighting3D3D
Diplomacy,"

                                                        PC
                                                    
",58,"
4.6
","
Paradox Development Studio ",StrategyMiscellaneousTurn-BasedBoard / Card GameHistoricGeneralHistoric
Tenchu: Fatal Shadows,"

                                                        PlayStation 2
                                                    
",58,"
7.7
","
K2 LLC ",Action AdventureFantasy
Constantine,"

                                                        PlayStation 2
                                                    
",58,"
7.8
","
Bits Studios ",Action AdventureSci-Fi
GoldenEye: Rogue Agent,"
                                                        DS
                                    		    ",58,"
7.4
","
EA Tiburon, n-Space ",ActionShooterShooterFirst-PersonModernModernArcade
Marvel Nemesis: Rise of the Imperfects,"
                                                        Xbox
                                    		    ",58,"
7.6
","
EA Canada, Nihilistic ",ActionFighting3D
Romancing SaGa,"

                                                        PlayStation 2
                                                    
",58,"
7.9
","
Square Enix ",Role-PlayingConsole-style RPG
Fantastic 4,"
                                                        Game Boy Advance
                                    		    ",57,"
tbd
","
Torus Games ",ActionBeat-'Em-Up
"Medieval Lords: Build, Defend, Expand","

                                                        PC
                                                    
",57,"
7.2
","
Monte Cristo Multimedia, Monte Cristo ",StrategyCity BuildingManagementHistoricGovernment
NBA,"
                                                        PSP
                                    		    ",57,"
6.9
","
989 Sports ",SportsTraditionalTeamBasketballSimSim
Armored Core: Nine Breaker,"

                                                        PlayStation 2
                                                    
",57,"
8.6
","
From Software ",SimulationSci-FiMech
The Getaway: Black Monday,"

                                                        PlayStation 2
                                                    
",57,"
7.8
","
SCEE London Studio ",Action AdventureModern
Mobile Suit Gundam: Gundam vs. Zeta Gundam,"

                                                        PlayStation 2
                                                    
",57,"
8.7
","
Capcom ",ActionShooterThird-PersonSci-Fi
Outlaw Volleyball Remixed,"

                                                        PlayStation 2
                                                    
",57,"
tbd
","
Hypnotix ",SportsTraditionalVolleyball
Judge Dredd: Dredd VS Death,"
                                                        Xbox
                                    		    ",57,"
7.1
","
Rebellion ",ActionShooterFirst-PersonSci-Fi
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,"
                                                        GameCube
                                    		    ",57,"
7.0
","
Konami ",ActionBeat-'Em-Up
Zatch Bell! Mamodo Battles,"
                                                        GameCube
                                    		    ",57,"
tbd
","
Eighting ",ActionFighting3D
Dynasty Warriors 5: Xtreme Legends,"

                                                        PlayStation 2
                                                    
",57,"
8.3
","
Omega Force ",ActionBeat-'Em-Up
Supremacy: Four Paths to Power,"

                                                        PC
                                                    
",57,"
tbd
","
Black Hammer Game ",StrategyTurn-BasedSci-Fi
Rave Master: Special Attack Force,"
                                                        Game Boy Advance
                                    		    ",56,"
tbd
","
KCEJ ",ActionFighting2D
World Tour Soccer 2006,"

                                                        PlayStation 2
                                                    
",56,"
6.0
","
SCEE London Studio ",SportsTraditionalSoccerSim
Fullmetal Alchemist and the Broken Angel,"

                                                        PlayStation 2
                                                    
",56,"
7.5
","
Racjin ",Role-PlayingAction RPG
Combat Elite: WWII Paratroopers,"
                                                        Xbox
                                    		    ",56,"
tbd
","
BattleBorne ",ActionShooterThird-PersonHistoric
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,"
                                                        Xbox
                                    		    ",56,"
tbd
","
Konami ",ActionBeat-'Em-Up
DreamWorks Shrek SuperSlam,"
                                                        DS
                                    		    ",56,"
5.0
","
Amaze Entertainment ",ActionBeat-'Em-UpBeat-'Em-UpFighting2D3D
Judge Dredd: Dredd VS Death,"
                                                        GameCube
                                    		    ",56,"
tbd
","
Rebellion ",ActionShooterFirst-PersonSci-Fi
Dynasty Warriors Advance,"
                                                        Game Boy Advance
                                    		    ",56,"
8.0
","
Koei ",ActionBeat-'Em-Up
Law & Order: Criminal Intent,"

                                                        PC
                                                    
",56,"
5.4
","
Legacy Interactive ",Adventure3DFirst-PersonModernModern
Bet on Soldier: Blood Sport,"

                                                        PC
                                                    
",56,"
5.4
","
Kylotonn ",ActionShooterShooterFirst-PersonModernModernArcade
Colosseum: Road to Freedom,"

                                                        PlayStation 2
                                                    
",56,"
8.1
","
Goshow ",Role-PlayingAction RPG
Zatch Bell! Mamodo Battles,"

                                                        PlayStation 2
                                                    
",56,"
7.9
","
Eighting ",ActionFighting3D
Peter Jackson's King Kong: The Official Game of the Movie,"
                                                        PSP
                                    		    ",56,"
6.3
","
Phoenix Games Studio ",Action AdventureModernGeneralModern
Ace Combat Advance,"
                                                        Game Boy Advance
                                    		    ",56,"
7.5
","
Human Soft ",SimulationFlightModern Jet
WWE WrestleMania 21,"
                                                        Xbox
                                    		    ",56,"
6.9
","
Studio Gigante ",ActionFightingWrestling
Ford Mustang: The Legend Lives,"
                                                        Xbox
                                    		    ",55,"
7.4
","
Eutechnyx ",DrivingRacingArcade
Judge Dredd: Dredd VS Death,"

                                                        PC
                                                    
",55,"
7.1
","
Rebellion ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Virtua Quest,"
                                                        GameCube
                                    		    ",55,"
5.2
","
Artificial Mind and Movement ",Role-PlayingAction RPG
Tecmo Classic Arcade,"
                                                        Xbox
                                    		    ",55,"
tbd
","
Tecmo ",MiscellaneousCompilation
Mario Party Advance,"
                                                        Game Boy Advance
                                    		    ",54,"
5.0
","
Hudson ",MiscellaneousParty
Frogger: Ancient Shadow,"

                                                        PlayStation 2
                                                    
",54,"
4.5
","
Hudson Soft ",ActionPlatformer3D
Marvel Nemesis: Rise of the Imperfects,"
                                                        GameCube
                                    		    ",54,"
6.0
","
EA Canada, Nihilistic ",ActionFighting3D
Dead to Rights II,"
                                                        Xbox
                                    		    ",54,"
7.4
","
Namco ",ActionShooterThird-PersonModern
Combat Elite: WWII Paratroopers,"

                                                        PlayStation 2
                                                    
",54,"
7.2
","
BattleBorne ",ActionShooterThird-PersonHistoric
Tom Clancy's Ghost Recon 2,"
                                                        GameCube
                                    		    ",54,"
1.9
","
Ubisoft Shanghai ",ActionShooterFirst-PersonTacticalModern
Spikeout: Battle Street,"
                                                        Xbox
                                    		    ",54,"
6.6
","
Dimps Corporation ",ActionBeat-'Em-Up
Frogger: Ancient Shadow,"
                                                        GameCube
                                    		    ",54,"
7.7
","
Hudson Soft ",ActionPlatformer3D
Dead to Rights: Reckoning,"
                                                        PSP
                                    		    ",54,"
7.2
","
Rebellion ",ActionShooterShooterThird-PersonModernModernArcade
Nicktoons Unite!,"

                                                        PlayStation 2
                                                    
",53,"
7.5
","
THQ ",AdventureGeneral
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,"

                                                        PlayStation 2
                                                    
",53,"
6.9
","
KCE Studios ",ActionBeat-'Em-Up
EyeToy: Operation Spy,"

                                                        PlayStation 2
                                                    
",53,"
tbd
","
SCEE London Studio ",Action AdventureModern
Marvel Nemesis: Rise of the Imperfects,"

                                                        PlayStation 2
                                                    
",53,"
6.2
","
EA Canada, Nihilistic ",ActionFighting3D
Virtua Quest,"

                                                        PlayStation 2
                                                    
",53,"
7.6
","
Artificial Mind and Movement ",Role-PlayingAction RPG
Spy vs. Spy,"
                                                        Xbox
                                    		    ",53,"
7.6
","
Vicious Cycle ",ActionPlatformer3D
Hammer & Sickle,"

                                                        PC
                                                    
",52,"
8.3
","
Nival Interactive, Novik & Co ",StrategyTurn-BasedHistoricTactics
187 Ride or Die,"

                                                        PlayStation 2
                                                    
",52,"
6.6
","
Ubisoft ",DrivingCar Combat
Judge Dredd: Dredd VS Death,"

                                                        PlayStation 2
                                                    
",52,"
5.3
","
Rebellion ",ActionShooterFirst-PersonSci-Fi
Inuyasha: Feudal Combat,"

                                                        PlayStation 2
                                                    
",52,"
7.8
","
Eighting ",ActionFighting3D
World Series of Poker,"
                                                        Xbox
                                    		    ",52,"
tbd
","
Activision Value ",MiscellaneousParlorGambling
The Hustle: Detroit Streets,"
                                                        PSP
                                    		    ",51,"
5.3
","
Blade Interactive ",SportsMiscellaneousParlorIndividualBilliardsBilliards
Dragon Ball Z: Sagas,"
                                                        Xbox
                                    		    ",51,"
6.9
","
Avalanche Software ",ActionBeat-'Em-Up
Stolen,"

                                                        PlayStation 2
                                                    
",51,"
7.2
","
Blue 52 ",Action AdventureModern
Big Mutha Truckers 2,"

                                                        PlayStation 2
                                                    
",51,"
2.5
","
Eutechnyx ",DrivingMission-based
187 Ride or Die,"
                                                        Xbox
                                    		    ",51,"
6.5
","
Ubisoft Paris ",DrivingCar Combat
Beat Down,"
                                                        Xbox
                                    		    ",51,"
tbd
","
Cavia Inc. ",ActionBeat-'Em-Up
Retro Atari Classics,"
                                                        DS
                                    		    ",51,"
3.7
","
Taniko ",MiscellaneousCompilationCompilation
Dead to Rights II,"

                                                        PlayStation 2
                                                    
",51,"
5.1
","
WideScreen Games ",ActionShooterThird-PersonModern
Death by Degrees,"

                                                        PlayStation 2
                                                    
",51,"
6.6
","
Namco ",Action AdventureModern
NARC,"
                                                        Xbox
                                    		    ",51,"
3.0
","
Point of View ",Action AdventureModern
Restricted Area (2005),"

                                                        PC
                                                    
",51,"
6.2
","
Master Creating ",Role-PlayingAction RPGAction RPG
NanoBreaker,"

                                                        PlayStation 2
                                                    
",51,"
6.8
","
KCET ",Action AdventureSci-Fi
Shadow the Hedgehog,"
                                                        GameCube
                                    		    ",51,"
6.3
","
Sonic Team ",ActionPlatformer3D
Stolen,"
                                                        Xbox
                                    		    ",50,"
6.4
","
Blue 52 ",Action AdventureModern
Big Mutha Truckers 2,"
                                                        Xbox
                                    		    ",50,"
3.7
","
Eutechnyx ",DrivingMission-based
Spyro: Shadow Legacy,"
                                                        DS
                                    		    ",50,"
5.2
","
Amaze Entertainment ",Action AdventureFantasyGeneralFantasy
RYL: Path of the Emperor,"

                                                        PC
                                                    
",50,"
8.5
","
Youxiland, Gamasoft ",Role-PlayingMassively Multiplayer OnlineFantasyFantasy
Ford Racing 3,"

                                                        PlayStation 2
                                                    
",50,"
7.6
","
Razorworks Studios ",DrivingRacingGT / Street
NARC,"

                                                        PlayStation 2
                                                    
",50,"
7.0
","
Point of View ",Action AdventureModern
Tom Clancy's Splinter Cell: Chaos Theory,"
                                                        DS
                                    		    ",50,"
7.2
","
Gameloft ",Action AdventureModernGeneralModern
50 Cent: Bulletproof,"
                                                        Xbox
                                    		    ",50,"
5.6
","
Genuine Games ",Action AdventureModern
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,"

                                                        PlayStation 2
                                                    
",49,"
7.9
","
High Voltage Software ",ActionPlatformer3D
Shadow the Hedgehog,"
                                                        Xbox
                                    		    ",49,"
5.9
","
Sega ",ActionPlatformer3D
Space Invaders Revolution,"
                                                        DS
                                    		    ",49,"
5.2
","
Marvelous Entertainment ",ActionShooterShooterStaticStaticShoot-'Em-UpVertical
Dragon Ball Z: Sagas,"

                                                        PlayStation 2
                                                    
",49,"
6.0
","
Avalanche Software ",ActionBeat-'Em-Up
Dragon Ball Z: Sagas,"
                                                        GameCube
                                    		    ",48,"
7.0
","
Avalanche Software ",ActionBeat-'Em-Up
Popeye: Rush for Spinach,"
                                                        Game Boy Advance
                                    		    ",48,"
4.7
","
Magic Pockets ",ActionPlatformer2D
Zathura,"
                                                        Xbox
                                    		    ",48,"
5.4
","
High Voltage Software ",Action AdventureSci-Fi
DICE: DNA Integrated Cybernetic Enterprises,"

                                                        PlayStation 2
                                                    
",48,"
tbd
","
Natsume ",ActionShooterThird-PersonSci-Fi
Digimon World 4,"

                                                        PlayStation 2
                                                    
",48,"
6.6
","
Bandai ",Role-PlayingConsole-style RPG
Dogz,"
                                                        Game Boy Advance
                                    		    ",48,"
6.3
","
MTO ",MiscellaneousVirtual Life
Stolen (2005),"

                                                        PC
                                                    
",48,"
6.6
","
Blue 52 ",Action AdventureModernGeneralModern
Beat Down: Fists of Vengeance,"

                                                        PlayStation 2
                                                    
",48,"
8.3
","
Cavia Inc. ",ActionBeat-'Em-Up
Frogger: Ancient Shadow,"
                                                        Xbox
                                    		    ",47,"
tbd
","
Hudson Soft ",ActionPlatformer3D
Herbie: Fully Loaded,"
                                                        Game Boy Advance
                                    		    ",47,"
7.5
","
Buena Vista Interactive ",DrivingRacingFormula One
Predator: Concrete Jungle,"

                                                        PlayStation 2
                                                    
",47,"
8.8
","
Eurocom Entertainment Software ",Action AdventureSci-Fi
Red Ninja: End of Honor,"

                                                        PlayStation 2
                                                    
",47,"
5.0
","
Opus ",Action AdventureHistoric
50 Cent: Bulletproof,"

                                                        PlayStation 2
                                                    
",47,"
6.6
","
Genuine Games ",Action AdventureModern
Red Ninja: End of Honor,"
                                                        Xbox
                                    		    ",46,"
4.4
","
Tranji ",Action AdventureHistoric
Pokemon Dash,"
                                                        DS
                                    		    ",46,"
5.3
","
Ambrella ",DrivingRacingArcadeOn-footOtherOn-foot
Starship Troopers,"

                                                        PC
                                                    
",46,"
5.9
","
Strangelite ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Sega Classics Collection,"

                                                        PlayStation 2
                                                    
",46,"
6.8
","
Sega ",MiscellaneousCompilation
Elite Warriors: Vietnam,"

                                                        PC
                                                    
",46,"
5.7
","
Nfusion ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Predator: Concrete Jungle,"
                                                        Xbox
                                    		    ",46,"
8.6
","
Eurocom Entertainment Software ",Action AdventureSci-Fi
World Series of Poker,"

                                                        PlayStation 2
                                                    
",46,"
8.2
","
Activision ",MiscellaneousParlorGambling
Dungeon Lords,"

                                                        PC
                                                    
",45,"
5.1
","
Heuristic Park ",Role-PlayingAction RPGAction RPG
