name,platform,metascore,userscore,developer,genre
Scooby-Doo! Mystery Mayhem,"

                                                        PlayStation 2
                                                    
",55,"
7.8
","
Artificial Mind and Movement ",Action AdventureModern
The Incredibles,"
                                                        Game Boy Advance
                                    		    ",55,"
5.3
","
Helixe ",Action AdventureModern
Conflict: Vietnam,"

                                                        PC
                                                    
",55,"
7.0
","
Pivotal Games ",ActionShooterShooterThird-PersonHistoricHistoricArcade
Alias (2004),"

                                                        PC
                                                    
",55,"
6.8
","
Acclaim Studios Cheltenham ",Action AdventureModernGeneralModern
CSI: Miami,"

                                                        PC
                                                    
",54,"
6.7
","
369 Interactive ",Adventure3DFirst-PersonModernModern
UFC: Sudden Impact,"

                                                        PlayStation 2
                                                    
",54,"
8.0
","
Opus ",ActionFighting3D
Scooby-Doo! Mystery Mayhem,"
                                                        GameCube
                                    		    ",54,"
7.0
","
Artificial Mind and Movement ",Action AdventureModern
Astro Boy,"

                                                        PlayStation 2
                                                    
",54,"
7.3
","
Sonic Team ",ActionGeneral
Mega Man: Battle Chip Challenge,"
                                                        Game Boy Advance
                                    		    ",54,"
8.7
","
Capcom ",MiscellaneousCard Battle
Atlantis Evolution,"

                                                        PC
                                                    
",54,"
3.2
","
Atlantis Interactive Entertainment	, Atlantis Interactive Entertainment ",Adventure3DSci-FiSci-FiThird-Person
Shaman King: Power of Spirit,"

                                                        PlayStation 2
                                                    
",54,"
8.3
","
WinkySoft ",Action AdventureFantasy
Universal Combat,"

                                                        PC
                                                    
",54,"
2.6
","
3000AD, Inc. ",SimulationSci-FiSpaceLarge SpaceshipLarge SpaceshipCivilian
Strike Force Bowling,"
                                                        Xbox
                                    		    ",54,"
tbd
","
Lab Rats Games ",SportsAlternativeBowling
Yu-Gi-Oh! The Dawn of Destiny,"
                                                        Xbox
                                    		    ",53,"
7.7
","
KCEJ ",MiscellaneousCard Battle
War Times,"

                                                        PC
                                                    
",53,"
tbd
","
Legend Studios ",StrategyReal-TimeMilitaryGeneralMilitary
Two Thrones,"

                                                        PC
                                                    
",53,"
tbd
","
Paradox Interactive, Paradox Development Studio ",StrategyReal-TimeHistoricGeneral
"Knight's Apprentice, Memorick's Adventures","
                                                        Xbox
                                    		    ",53,"
4.5
","
Microids ",Action AdventureFantasy
Carmen Sandiego: The Secret of the Stolen Drums,"

                                                        PlayStation 2
                                                    
",53,"
tbd
","
Artificial Mind and Movement ",Action AdventureModern
Classic NES Series: Pac-Man,"
                                                        Game Boy Advance
                                    		    ",53,"
8.6
","
Nintendo ",MiscellaneousPuzzleGeneral
Cy Girls,"

                                                        PlayStation 2
                                                    
",53,"
7.0
","
KCEJ ",Action AdventureSci-Fi
Carmen Sandiego: The Secret of the Stolen Drums,"
                                                        Xbox
                                    		    ",53,"
tbd
","
Artificial Mind and Movement ",Action AdventureModern
Midnight Nowhere,"

                                                        PC
                                                    
",52,"
5.3
","
Saturn+ ",Action AdventureHorrorHorrorSurvival
Auto Modellista,"
                                                        Xbox
                                    		    ",52,"
7.8
","
Capcom ",DrivingRacingArcade
The Dukes of Hazzard: Return of the General Lee,"

                                                        PlayStation 2
                                                    
",52,"
6.4
","
Ratbag ",DrivingMission-based
Seven Samurai 20XX,"

                                                        PlayStation 2
                                                    
",52,"
7.4
","
Dimps Corporation ",ActionBeat-'Em-Up
Inuyasha: The Secret of the Cursed Mask,"

                                                        PlayStation 2
                                                    
",51,"
8.1
","
Kamui ",Role-PlayingConsole-style RPG
Fast Lanes Bowling,"

                                                        PC
                                                    
",51,"
tbd
","
Lab Rats Games ",SportsAlternativeBowlingBowling
SuperPower 2,"

                                                        PC
                                                    
",51,"
7.9
","
GolemLabs ",StrategyReal-TimeModernGeneralModern
Malice,"

                                                        PlayStation 2
                                                    
",51,"
6.3
","
Argonaut Games ",ActionPlatformer3D
Breed,"

                                                        PC
                                                    
",51,"
5.1
","
Brat Designs ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Trivial Pursuit Unhinged,"

                                                        PlayStation 2
                                                    
",51,"
tbd
","
Artech Studios ",MiscellaneousTrivia / Game Show
Alpha Black Zero: Intrepid Protocol,"

                                                        PC
                                                    
",51,"
6.4
","
Khaeon ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Serious Sam Advance,"
                                                        Game Boy Advance
                                    		    ",51,"
7.5
","
Climax Group ",ActionShooterFirst-PersonSci-Fi
KumaWar,"

                                                        PC
                                                    
",50,"
6.6
","
Kuma Reality Games ",ActionShooterShooterFirst-PersonTacticalModern
Shade: Wrath of Angels,"

                                                        PC
                                                    
",50,"
7.6
","
Black Element ",Action AdventureHorrorSurvival
ShellShock: Nam '67,"

                                                        PC
                                                    
",50,"
4.5
","
Guerrilla ",ActionShooterShooterThird-PersonHistoricHistoricArcade
Teenage Mutant Ninja Turtles 2: Battle Nexus,"
                                                        GameCube
                                    		    ",49,"
5.8
","
Konami ",ActionBeat-'Em-Up
Texas Hold 'Em Poker,"
                                                        Game Boy Advance
                                    		    ",49,"
6.7
","
Skyworks Technologies ",MiscellaneousParlorGambling
Bicycle Casino,"
                                                        Xbox
                                    		    ",49,"
4.8
","
Leaping Lizard Software Inc. ",MiscellaneousParlorGambling
The Dukes of Hazzard: Return of the General Lee,"
                                                        Xbox
                                    		    ",49,"
7.0
","
Ratbag ",DrivingMission-based
Get On Da Mic,"

                                                        PlayStation 2
                                                    
",49,"
6.3
","
Artificial Mind and Movement ",MiscellaneousMusic Maker
Malice,"
                                                        Xbox
                                    		    ",48,"
7.0
","
Argonaut Games ",ActionPlatformer3D
Battle Assault 3 featuring Gundam Seed,"

                                                        PlayStation 2
                                                    
",48,"
7.9
","
Natsume ",ActionBeat-'Em-Up
ChoroQ,"

                                                        PlayStation 2
                                                    
",48,"
8.1
","
Barnhouse Effect ",DrivingRacingOther
Vietcong: Purple Haze,"

                                                        PlayStation 2
                                                    
",48,"
5.3
","
Coyote Developments ",ActionShooterFirst-PersonHistoric
Freestyle Street Soccer,"
                                                        GameCube
                                    		    ",48,"
8.0
","
Gusto Games ",SportsTraditionalSoccerArcade
The Guy Game,"

                                                        PlayStation 2
                                                    
",48,"
6.1
","
Top Heavy Studios ",MiscellaneousTrivia / Game Show
Sprung,"
                                                        DS
                                    		    ",48,"
5.8
","
Ubisoft ",SimulationAdventureFirst-PersonVirtualModernModernVirtual Life
Teenage Mutant Ninja Turtles 2: Battle Nexus,"
                                                        Xbox
                                    		    ",48,"
6.3
","
Konami ",ActionBeat-'Em-Up
Strike Force Bowling,"

                                                        PlayStation 2
                                                    
",48,"
6.8
","
Lab Rats Games ",SportsAlternativeBowling
The Guy Game,"
                                                        Xbox
                                    		    ",47,"
6.0
","
Top Heavy Studios ",MiscellaneousTrivia / Game Show
Catwoman,"
                                                        GameCube
                                    		    ",47,"
5.3
","
Argonaut Games ",Action AdventureModern
Teenage Mutant Ninja Turtles 2: Battle Nexus,"

                                                        PlayStation 2
                                                    
",47,"
6.7
","
KCE Studios ",ActionBeat-'Em-Up
Thunderbirds,"
                                                        Game Boy Advance
                                    		    ",47,"
tbd
","
Saffire ",Action AdventureModern
Catwoman,"

                                                        PlayStation 2
                                                    
",46,"
6.7
","
Argonaut Games ",Action AdventureModern
R-Type III: The Third Lightning,"
                                                        Game Boy Advance
                                    		    ",46,"
3.8
","
Raylight Studios ",ActionShooterScrolling
Catwoman (2004),"

                                                        PC
                                                    
",46,"
3.5
","
Argonaut Games, EA Games ",Action AdventureModernGeneralModern
Backyard Wrestling 2: There Goes the Neighborhood,"

                                                        PlayStation 2
                                                    
",46,"
5.1
","
Paradox Development ",ActionFightingWrestling
CSI: Crime Scene Investigation,"
                                                        Xbox
                                    		    ",45,"
7.3
","
369 Interactive ",AdventureFirst-PersonModern
Catwoman,"
                                                        Xbox
                                    		    ",45,"
4.2
","
EA Games ",Action AdventureModern
Army Men: Sarge's War,"
                                                        Xbox
                                    		    ",44,"
tbd
","
Tactical Development ",ActionShooterThird-PersonModern
Soldner: Secret Wars,"

                                                        PC
                                                    
",43,"
4.2
","
Wings Simulations ",ActionShooterShooterThird-PersonTacticalModern
Backyard Wrestling 2: There Goes the Neighborhood,"
                                                        Xbox
                                    		    ",43,"
tbd
","
Paradox Development ",ActionFightingWrestling
MC Groovz Dance Craze,"
                                                        GameCube
                                    		    ",42,"
6.8
","
Mad Catz ",MiscellaneousRhythmDancing
Beyond the Law: The Third Wave,"

                                                        PC
                                                    
",42,"
4.2
","
Magnum Games ",ActionShooterThird-PersonTacticalModern
Spider-Man 2: The Game,"

                                                        PC
                                                    
",42,"
3.9
","
Fizz Factor ",Action AdventureSci-FiSci-FiGeneralOpen-World
Star Trek: Shattered Universe,"

                                                        PlayStation 2
                                                    
",42,"
8.3
","
Starsphere Interactive ",SimulationSci-FiLarge Spaceship
Legacy: Dark Shadows,"

                                                        PC
                                                    
",41,"
3.6
","
Razbor Studios ",Adventure3DFirst-PersonFantasyThird-PersonFantasy
Alien Blast: The Encounter,"

                                                        PC
                                                    
",41,"
3.9
","
Made by Kiddies ",ActionShooterShooterFirst-PersonSci-FiSci-Fi
Star Trek: Shattered Universe,"
                                                        Xbox
                                    		    ",41,"
3.9
","
Starsphere Interactive ",SimulationSci-FiLarge Spaceship
The Polar Express,"
                                                        GameCube
                                    		    ",40,"
4.7
","
Blue Tongue Entertainment ",Action AdventureFantasy
Around the World in 80 Days,"
                                                        Game Boy Advance
                                    		    ",40,"
6.2
","
Saffire ",Action AdventureModern
Space Raiders,"
                                                        GameCube
                                    		    ",40,"
6.2
","
Taito Corporation ",ActionShooterThird-PersonSci-Fi
Freestyle Street Soccer,"
                                                        Xbox
                                    		    ",40,"
tbd
","
Silicon Dreams ",SportsTraditionalSoccerArcade
The Polar Express,"

                                                        PlayStation 2
                                                    
",39,"
6.2
","
Blue Tongue ",Action AdventureFantasy
Fight Club,"
                                                        Xbox
                                    		    ",37,"
4.9
","
Genuine Games ",ActionFighting3D
Torrente,"

                                                        PC
                                                    
",36,"
8.0
","
Cinemaware ",ActionShooterShooterFirst-PersonModernModernArcade
Fight Club,"

                                                        PlayStation 2
                                                    
",36,"
4.3
","
Genuine Games ",ActionFighting3D
Bad Boys: Miami Takedown,"
                                                        GameCube
                                    		    ",35,"
2.0
","
Blitz Games ",ActionShooterThird-PersonModern
Street Jam Basketball,"
                                                        Game Boy Advance
                                    		    ",35,"
6.5
","
Prograph ",SportsTraditionalBasketballArcade
Bad Boys: Miami Takedown,"
                                                        Xbox
                                    		    ",35,"
5.9
","
Blitz Games ",ActionShooterThird-PersonModern
McFarlane's Evil Prophecy,"

                                                        PlayStation 2
                                                    
",34,"
3.7
","
Konami ",ActionGeneral
Van Helsing,"
                                                        Game Boy Advance
                                    		    ",33,"
6.3
","
Saffire ",ActionGeneral
Coliseum,"

                                                        PC
                                                    
",32,"
3.2
","
Stormcloud Creations ",StrategyBreeding/ConstructingGeneral
Forever Worlds - Enter the Unknown,"

                                                        PC
                                                    
",31,"
3.8
","
Hexagon Entertainment ",Adventure3DFirst-PersonFantasyFantasy
Fear Factor: Unleashed,"
                                                        Game Boy Advance
                                    		    ",30,"
4.0
","
DC Studios ",Action AdventureModern
Ping Pals,"
                                                        DS
                                    		    ",28,"
3.9
","
WayForward ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
