name,platform,metascore,userscore,developer,genre
Time Machine: Rogue Pilot,"

                                                        PlayStation 3
                                                    
",64,"
tbd
","
Lesta Studio ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
F1 Race Stars,"

                                                        Xbox 360
                                                    
",64,"
5.9
","
Codemasters ",DrivingRacingArcadeFormula OneFormula OneAutomobile
Painkiller: Hell & Damnation,"

                                                        PC
                                                    
",64,"
6.5
","
The Farm 51 ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
The House of the Dead III,"

                                                        PlayStation 3
                                                    
",64,"
7.2
","
Wow Entertainment ",ActionShooterShooterRailLight Gun
Nexuiz,"

                                                        Xbox 360
                                                    
",64,"
5.9
","
IllFonic ",ActionShooterShooterFirst-PersonSci-FiSci-FiTacticalArcade
LEGO Harry Potter: Years 5-7,"

                                                        PlayStation Vita
                                                    
",64,"
7.0
","
Traveller's Tales ",Action AdventureFantasyGeneralFantasy
Warriors Orochi 3 Hyper,"

                                                        Wii U
                                                    
",64,"
7.5
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
One Piece: Pirate Warriors,"

                                                        PlayStation 3
                                                    
",64,"
7.5
","
Omega Force, Tecmo Koei Games ",ActionBeat-'Em-UpBeat-'Em-Up3D
Guns of Icarus Online,"

                                                        PC
                                                    
",64,"
7.7
","
Muse Games ",ActionSimulationFlightFlightCombat
UEFA Euro 2012,"

                                                        PC
                                                    
",64,"
4.0
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
Chasing Aurora,"

                                                        Wii U
                                                    
",64,"
7.3
","
Broken Rules ",ActionSimulationGeneralFlightFlightCombat
JoJo's Bizarre Adventure HD Ver.,"

                                                        PlayStation 3
                                                    
",64,"
6.0
","
Capcom ",ActionFightingFighting2D2D
Hell Yeah! Wrath of the Dead Rabbit,"

                                                        PC
                                                    
",64,"
7.1
","
Arkedo Studio ",ActionPlatformerPlatformer2D2D
Of Orcs and Men,"

                                                        Xbox 360
                                                    
",64,"
5.8
","
Cyanide, Spiders ",Role-PlayingAction RPGAction RPGWestern-Style
Mad Riders,"

                                                        Xbox 360
                                                    
",64,"
7.1
","
Techland ",DrivingRacingArcadeRally / OffroadRally / OffroadAutomobile
Ratchet & Clank: Full Frontal Assault,"

                                                        PlayStation 3
                                                    
",64,"
7.2
","
Insomniac Games ",ActionPlatformerPlatformer3D3D
Yakuza: Dead Souls,"

                                                        PlayStation 3
                                                    
",64,"
7.5
","
Ryu ga Gotoku Studios ",Action AdventureModernGeneralModern
Zombie Driver HD,"

                                                        Xbox 360
                                                    
",64,"
5.1
","
EXOR Studios ",ActionSimulationGeneralGeneralVehicleCombat
PixelJunk 4am,"

                                                        PlayStation 3
                                                    
",63,"
6.4
","
Q-Games ",ActionMiscellaneousGeneralMusic MakerMusic MakerApplication
Disney Epic Mickey: The Power of Illusion,"

                                                        3DS
                                                    
",63,"
5.9
","
DreamRift ",ActionPlatformerPlatformer3D2D3D
P.I.D.,"

                                                        PC
                                                    
",tbd,"
tbd
","
Joao Victor da Silva // Lucas Roberto ",StrategyAdventureGeneral3DFirst-Person
Serious Sam 3: BFE,"

                                                        Xbox 360
                                                    
",63,"
tbd
","
Croteam ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Scarygirl,"

                                                        Xbox 360
                                                    
",63,"
tbd
","
TikGames ",ActionPlatformerPlatformer2D2D
Cargo Commander,"

                                                        PC
                                                    
",63,"
tbd
","
Serious Brew ",ActionAdventureGeneralGeneralPlatformer2D
"Freakyforms Deluxe: Your Creations, Alive!","

                                                        3DS
                                                    
",63,"
tbd
","
Asobism, Co. ltd., Asobism.Co.,Ltd, Asobism ",MiscellaneousGeneralGeneral
Sonic the Hedgehog 4: Episode II,"

                                                        PlayStation 3
                                                    
",63,"
tbd
","
Dimps Corporation ",ActionPlatformerPlatformer2D2D
Angry Birds Trilogy,"

                                                        Xbox 360
                                                    
",63,"
tbd
","
Rovio Mobile, Rovio Entertainment ",ActionMiscellaneousGeneralGeneralCompilation
Galaxy On Fire 2 Full HD,"

                                                        PC
                                                    
",63,"
tbd
","
Fishlabs ",SimulationGeneralGeneralSpaceCombat
Dragon Ball Z Budokai HD Collection,"

                                                        Xbox 360
                                                    
",63,"
tbd
","
Pyramid ",MiscellaneousCompilationCompilation
Jagged Alliance: Crossfire,"

                                                        PC
                                                    
",63,"
tbd
","
Kalypso ",StrategyTurn-BasedGeneralModernModern
ModNation Racers: Road Trip,"

                                                        PlayStation Vita
                                                    
",62,"
tbd
","
SCEA ",DrivingRacingArcadeKartOtherKart
Test Drive: Ferrari Racing Legends,"

                                                        PlayStation 3
                                                    
",62,"
tbd
","
Atari, Slightly Mad Studios, Atari SA ",DrivingRacingSimulationGeneralGeneralAutomobile
Angry Birds Trilogy,"

                                                        3DS
                                                    
",62,"
tbd
","
Exient Entertainment ",ActionMiscellaneousGeneralGeneralCompilation
LEGO Batman 2: DC Super Heroes,"

                                                        PlayStation Vita
                                                    
",62,"
tbd
","
TT Games ",Action AdventureModernGeneralModern
Orgarhythm,"

                                                        PlayStation Vita
                                                    
",62,"
tbd
","
Acquire ",ActionMiscellaneousRhythmMusicMusic
Marvel Avengers: Battle for Earth,"

                                                        Xbox 360
                                                    
",62,"
tbd
","
Ubisoft Quebec ",ActionGeneralGeneralFighting3D
Pineapple Smash Crew,"

                                                        PC
                                                    
",62,"
tbd
","
RichMakeGame ",ActionGeneralShooterShoot-'Em-UpTop-Down
Death Rally (2012),"

                                                        PC
                                                    
",62,"
tbd
","
Remedy Entertainment ",DrivingRacingArcadeArcadeAutomobile
F1 Race Stars,"

                                                        PC
                                                    
",62,"
tbd
","
Codemasters ",Formula OneDrivingRacingArcadeKartFormula OneAutomobile
WRC 3,"

                                                        Xbox 360
                                                    
",62,"
tbd
","
Milestone S.r.l ",DrivingRacingRally / Offroad
Saint Seiya: Sanctuary Battle,"

                                                        PlayStation 3
                                                    
",62,"
tbd
","
Dimps Corporation ",ActionFighting3D
Jagged Alliance: Back in Action,"

                                                        PC
                                                    
",62,"
tbd
","
Kalypso ",StrategyTurn-BasedReal-TimeGeneralModernModernTactics
Sonic the Hedgehog 4: Episode II,"

                                                        Xbox 360
                                                    
",61,"
tbd
","
Sega ",ActionPlatformerPlatformer2D2D
Midway Arcade Origins,"

                                                        Xbox 360
                                                    
",61,"
tbd
","
Backbone Entertainment ",MiscellaneousCompilationCompilation
Unchained Blades,"
                                                        PSP
                                    		    ",61,"
tbd
","
FuRyu ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Jeremy McGrath's Offroad,"

                                                        PlayStation 3
                                                    
",61,"
tbd
","
2XL Games ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Fun! Fun! Minigolf TOUCH!,"

                                                        3DS
                                                    
",61,"
tbd
","
Shin'en ",SportsTraditionalIndividualGolfArcadeArcade
F1 Race Stars,"

                                                        PlayStation 3
                                                    
",61,"
tbd
","
Codemasters ",DrivingRacingArcadeFormula OneFormula OneAutomobile
Test Drive: Ferrari Racing Legends,"

                                                        Xbox 360
                                                    
",61,"
tbd
","
Atari, Slightly Mad Studios, Atari SA ",DrivingRacingSimulationGeneralGeneralAutomobile
Mutant Mudds,"

                                                        PC
                                                    
",61,"
tbd
","
Renegade Kid ",ActionPlatformerPlatformer2D2D
Fable: The Journey,"

                                                        Xbox 360
                                                    
",61,"
tbd
","
Lionhead Studios ",Role-PlayingAction RPGAction RPG
StarDrone Extreme,"

                                                        PlayStation Vita
                                                    
",61,"
tbd
","
Beatshapers ",ActionGeneralGeneralArcade
World Gone Sour,"

                                                        PlayStation 3
                                                    
",61,"
tbd
","
Playbrains ",Action AdventureModernGeneralModern
Happy Wars,"

                                                        Xbox 360
                                                    
",61,"
tbd
","
Toylogic Inc. ",ActionGeneralGeneral
SBK Generations,"

                                                        Xbox 360
                                                    
",61,"
tbd
","
MileStone Inc. ",DrivingRacingMotorcycleStreet
Mass Effect 3: Omega,"

                                                        Xbox 360
                                                    
",60,"
tbd
","
BioWare ",Action RPGRole-PlayingAction RPG
Risen 2: Dark Waters,"

                                                        Xbox 360
                                                    
",60,"
tbd
","
Piranha Bytes ",Role-PlayingGeneralGeneralAction RPG
PokePark 2: Wonders Beyond,"
                                                        Wii
                                    		    ",60,"
tbd
","
Creatures Inc. ",Action AdventureAdventureGeneralFantasyGeneralFantasy
A Game of Dwarves,"

                                                        PC
                                                    
",60,"
tbd
","
Zeal Game Studios ",StrategyGeneralGeneral
Zack Zero,"

                                                        PlayStation 3
                                                    
",60,"
tbd
","
Crocodile Entertainment ",ActionPlatformerPlatformer2D2D
Sonic Adventure 2,"

                                                        Xbox 360
                                                    
",60,"
tbd
","
Sega, Sonic Team ",ActionPlatformerPlatformer3D3D
SiNG Party,"

                                                        Wii U
                                                    
",60,"
tbd
","
FreeStyleGames ",ActionMiscellaneousRhythmMusicMusic
Karateka,"

                                                        Xbox 360
                                                    
",60,"
tbd
","
Liquid Entertainment ",ActionGeneralGeneralFighting2D
Resistance: Burning Skies,"

                                                        PlayStation Vita
                                                    
",60,"
tbd
","
Nihilistic ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Carrier Command: Gaea Mission,"

                                                        PC
                                                    
",60,"
tbd
","
Bohemia Interactive ",StrategyAdventureReal-Time3DFirst-PersonSci-FiSci-FiCommand
Jeremy McGrath's Offroad,"

                                                        Xbox 360
                                                    
",60,"
tbd
","
2XL Games ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Inazuma Eleven Strikers,"
                                                        Wii
                                    		    ",59,"
tbd
","
Level 5 ",SportsGeneral
Disney Epic Mickey 2: The Power of Two,"

                                                        PlayStation 3
                                                    
",59,"
tbd
","
Blitz Games Studios ",ActionPlatformerPlatformer3D3D
Mass Effect 3: From Ashes,"

                                                        Xbox 360
                                                    
",59,"
tbd
","
BioWare ",Role-PlayingAction RPGAction RPG
Killzone HD,"

                                                        PlayStation 3
                                                    
",59,"
tbd
","
Guerrilla, Supermassive Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Dogfight 1942,"

                                                        Xbox 360
                                                    
",59,"
tbd
","
City Interactive ",ActionSimulationFlightFlightCombat
Disney Epic Mickey 2: The Power of Two,"

                                                        Xbox 360
                                                    
",59,"
tbd
","
Blitz Games Studios ",ActionPlatformerPlatformer3D3D
DOOM 3: BFG Edition,"

                                                        PC
                                                    
",59,"
tbd
","
id Software ",ActionMiscellaneousShooterShooterCompilationFirst-PersonSci-FiArcade
Pokedex 3D Pro,"

                                                        3DS
                                                    
",59,"
tbd
","
Creatures Inc. ",MiscellaneousGeneralGeneralApplication
Skylanders Giants,"

                                                        3DS
                                                    
",59,"
tbd
","
n-Space ",ActionPlatformerPlatformer3D3D
Lucius,"

                                                        PC
                                                    
",59,"
tbd
","
Shiver Games ",Action AdventureAdventureGeneralHorrorGeneral
Way of the Samurai 4,"

                                                        PlayStation 3
                                                    
",58,"
tbd
","
Acquire ",Action AdventureHistoricHistoricOpen-World
Gas Guzzlers: Combat Carnage,"

                                                        PC
                                                    
",58,"
tbd
","
Gamepires ",DrivingRacingArcadeArcadeAutomobile
Silent Hill: Book of Memories,"

                                                        PlayStation Vita
                                                    
",58,"
tbd
","
WayForward ",Action AdventureHorrorHorrorSurvival
Defenders of Ardania,"

                                                        PC
                                                    
",58,"
tbd
","
Most Wanted Entertainment ",StrategyReal-TimeGeneralGeneralDefense
Ninja Gaiden 3,"

                                                        Xbox 360
                                                    
",58,"
tbd
","
Team Ninja ",ActionAction AdventurePlatformerGeneralPlatformer3D3D
Bang Bang Racing,"

                                                        Xbox 360
                                                    
",58,"
tbd
","
Digital Reality ",DrivingRacingSimulationArcadeGT / StreetGT / StreetAutomobile
Game of Thrones,"

                                                        PC
                                                    
",58,"
tbd
","
Cyanide, Cyanide Studios ",Role-PlayingGeneralGeneralWestern-Style
Ninja Gaiden 3,"

                                                        PlayStation 3
                                                    
",58,"
tbd
","
Team Ninja ",ActionAction AdventurePlatformerGeneralPlatformer3D3D
Datura,"

                                                        PlayStation 3
                                                    
",57,"
tbd
","
Plastic, Plastic Studios ",MiscellaneousGeneralGeneral
Of Orcs and Men,"

                                                        PlayStation 3
                                                    
",57,"
tbd
","
Cyanide, Spiders ",Role-PlayingAction RPGAction RPGWestern-Style
SOL: Exodus,"

                                                        PC
                                                    
",57,"
tbd
","
Seamless Entertainment, Inc. ",ActionSimulationGeneralGeneralSpaceCombat
Disney Epic Mickey 2: The Power of Two,"

                                                        Wii U
                                                    
",57,"
tbd
","
Heavy Iron Studios, Junction Point ",ActionPlatformerPlatformer3D3D
Michael Jackson The Experience HD,"

                                                        PlayStation Vita
                                                    
",57,"
tbd
","
Ubisoft ",ActionMiscellaneousRhythmDancingDancing
FIFA Soccer 13,"

                                                        PlayStation Vita
                                                    
",57,"
tbd
","
Electronic Arts ",SportsTraditionalTeamSoccerSimSim
Sumioni: Demon Arts,"

                                                        PlayStation Vita
                                                    
",57,"
tbd
","
Acquire ",Role-PlayingGeneralGeneral
Army Corps of Hell,"

                                                        PlayStation Vita
                                                    
",57,"
tbd
","
Entersphere, Inc. ",StrategyReal-TimeFantasyGeneralFantasy
Men of War: Condemned Heroes,"

                                                        PC
                                                    
",57,"
tbd
","
1C-Softclub ",StrategyReal-TimeGeneralGeneralTactics
Tiny Troopers,"

                                                        PC
                                                    
",57,"
tbd
","
Iceberg Interactive, Kukouri Mobile Entertainment ",ActionGeneralGeneralShooterShoot-'Em-UpTop-Down
Little Deviants,"

                                                        PlayStation Vita
                                                    
",57,"
tbd
","
Bigbig Studios ",ActionMiscellaneousPlatformerPlatformerParty / Minigame3D3D
Wrecked: Revenge Revisited,"

                                                        Xbox 360
                                                    
",57,"
tbd
","
Supersonic Software ",SimulationDrivingCar CombatCar CombatVehicleCombat
Diabolical Pitch,"

                                                        Xbox 360
                                                    
",56,"
tbd
","
Grasshopper Manufacture ",ActionGeneralGeneral
Da New Guys: Day of the Jackass,"

                                                        PC
                                                    
",56,"
tbd
","
Wadjet Eye Games, ICEBOX Studios ",AdventureGeneralPoint-and-Click
Port Royale 3: Pirates and Merchants,"

                                                        Xbox 360
                                                    
",56,"
tbd
","
Kalypso, Gaming Minds Studios ",StrategyReal-TimeGeneralGeneral
Inversion,"

                                                        PlayStation 3
                                                    
",56,"
tbd
","
Saber Interactive ",ActionShooterShooterThird-PersonModernModernArcade
Transformers Prime: The Game,"

                                                        Wii U
                                                    
",56,"
tbd
","
Now Production ",ActionGeneralGeneralBeat-'Em-Up3D
Red Johnson's Chronicles - One Against All,"

                                                        PlayStation 3
                                                    
",56,"
tbd
","
Lexis Numerique ",MiscellaneousActionPuzzlePuzzleAction
Table Top Tanks,"

                                                        PlayStation Vita
                                                    
",56,"
tbd
","
Devils Details ",MiscellaneousGeneralGeneral
Kinect Star Wars,"

                                                        Xbox 360
                                                    
",55,"
tbd
","
Terminal Reality ",ActionAdventureGeneral3DFirst-PersonSci-FiSci-Fi
The Amazing Spider-Man,"

                                                        3DS
                                                    
",55,"
tbd
","
Beenox ",GeneralActionAction AdventureGeneralOpen-World
Shifting World,"

                                                        3DS
                                                    
",55,"
tbd
","
Fishing Cactus ",MiscellaneousPuzzleGeneralPuzzleGeneral
Anna,"

                                                        PC
                                                    
",55,"
tbd
","
Dreampainters ",AdventureGeneral3DFirst-Person
Shinobido 2: Revenge of Zen,"

                                                        PlayStation Vita
                                                    
",55,"
tbd
","
Acquire ",Action AdventureHistoricGeneralHistoric
Medal of Honor: Warfighter,"

                                                        PlayStation 3
                                                    
",55,"
tbd
","
Danger Close ",ActionShooterShooterFirst-PersonHistoricModernHistoricModernArcade
Fable Heroes,"

                                                        Xbox 360
                                                    
",55,"
tbd
","
Lionhead Studios ",ActionGeneralGeneralBeat-'Em-Up3D
Iron Front: Liberation 1944,"

                                                        PC
                                                    
",55,"
tbd
","
X1 Software ",StrategyGeneralGeneral
Medal of Honor: Warfighter,"

                                                        PC
                                                    
",55,"
tbd
","
Danger Close ",ActionShooterShooterFirst-PersonHistoricHistoricModernArcade
Mugen Souls,"

                                                        PlayStation 3
                                                    
",55,"
tbd
","
Compile Heart, GCREST ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Order Up!!,"

                                                        PlayStation 3
                                                    
",55,"
tbd
","
SuperVillain Studios ",ActionSimulationMiscellaneousGeneralGeneralGeneralVirtualCareer
SpellForce 2: Faith in Destiny,"

                                                        PC
                                                    
",55,"
tbd
","
JoWooD Entertainment AG ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Babel Rising,"

                                                        PlayStation 3
                                                    
",55,"
tbd
","
Mondo Productions ",StrategyGeneralGeneral
Port Royale 3: Pirates and Merchants,"

                                                        PC
                                                    
",54,"
tbd
","
Kalypso, Gaming Minds Studios ",StrategyReal-TimeGeneralGeneral
The Political Machine 2012,"

                                                        PC
                                                    
",54,"
tbd
","
Stardock ",StrategyTurn-BasedModernGeneral
Reality Fighters,"

                                                        PlayStation Vita
                                                    
",54,"
tbd
","
Novarama ",ActionGeneralGeneral
The Elder Scrolls V: Skyrim - Hearthfire,"

                                                        Xbox 360
                                                    
",54,"
tbd
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Pokemon Dream Radar,"

                                                        3DS
                                                    
",54,"
tbd
","
Creatures Inc. ",ActionGeneralMiscellaneousGeneralGeneral
LEGO The Lord of the Rings,"

                                                        PlayStation Vita
                                                    
",54,"
tbd
","
TT Games ",MiscellaneousAction AdventureAdventureGeneralGeneralCompilationLinear
Harry Potter for Kinect,"

                                                        Xbox 360
                                                    
",54,"
tbd
","
Eurocom Entertainment Software, Eurocom ",AdventureGeneralAction AdventureGeneralFantasy
Spirit Camera: The Cursed Memoir,"

                                                        3DS
                                                    
",54,"
tbd
","
Tecmo Koei Games ",Action AdventureHorrorHorrorSurvival
Top Gun: Hard Lock,"

                                                        Xbox 360
                                                    
",54,"
tbd
","
505 Games ",ActionSimulationFlightFlightCombat
Warriors: Legends of Troy,"

                                                        Xbox 360
                                                    
",54,"
tbd
","
Tecmo Koei Canada ",ActionGeneralGeneral
A Valley Without Wind,"

                                                        PC
                                                    
",54,"
tbd
","
Arcen Games, LLC ",Action AdventureFantasyGeneralFantasy
Blades of Time,"

                                                        PlayStation 3
                                                    
",53,"
tbd
","
Gaijin Entertainment ",ActionGeneralGeneralBeat-'Em-Up3D
Law & Order: Legacies,"

                                                        PC
                                                    
",53,"
tbd
","
Telltale Games ",MiscellaneousAdventureGeneralGeneral
Medal of Honor: Warfighter,"

                                                        Xbox 360
                                                    
",53,"
tbd
","
Danger Close ",ActionShooterShooterFirst-PersonHistoricHistoricModernArcade
Hyperdimension Neptunia mk2,"

                                                        PlayStation 3
                                                    
",53,"
tbd
","
Idea Factory, Compile Heart ",Role-PlayingGeneralGeneralJapanese-Style
Gemini Wars,"

                                                        PC
                                                    
",53,"
tbd
","
Camel 101 ",StrategyReal-TimeFantasyGeneralFantasy
Inversion,"

                                                        Xbox 360
                                                    
",53,"
tbd
","
Saber Interactive ",ActionShooterShooterThird-PersonModernModernArcade
Dungeon Fighter Live: Fall of Hendon Myre,"

                                                        Xbox 360
                                                    
",53,"
tbd
","
Nexon ",Role-PlayingMassively Multiplayer OnlineAction RPGMassively MultiplayerFantasyFantasy
Game of Thrones,"

                                                        PlayStation 3
                                                    
",53,"
tbd
","
Cyanide, Cyanide Studios ",Role-PlayingGeneralGeneralWestern-Style
Realms of Ancient War,"

                                                        Xbox 360
                                                    
",52,"
tbd
","
Wizarbox ",Action AdventureFantasyGeneralFantasy
Krater,"

                                                        PC
                                                    
",52,"
tbd
","
Fatshark AB, Fatshark ",Role-PlayingAction RPGAction RPG
South Park: Tenorman's Revenge,"

                                                        Xbox 360
                                                    
",52,"
tbd
","
Other Ocean Interactive ",ActionGeneralGeneral
Resident Evil: Operation Raccoon City,"

                                                        PlayStation 3
                                                    
",52,"
tbd
","
Slant Six ",ShooterSci-FiActionAction AdventureHorrorHorrorShooterThird-PersonArcade
Blades of Time,"

                                                        Xbox 360
                                                    
",52,"
tbd
","
Gaijin Entertainment ",ActionGeneralGeneralBeat-'Em-Up3D
Resident Evil: Operation Raccoon City,"

                                                        Xbox 360
                                                    
",52,"
tbd
","
Slant Six ",ShooterSci-FiActionAction AdventureHorrorHorrorShooterThird-PersonArcade
Miner Wars 2081,"

                                                        PC
                                                    
",52,"
tbd
","
Keen Software House ",ActionSimulationShooterSci-FiSpaceThird-PersonSmall SpaceshipCombatSci-Fi
Defenders of Ardania,"

                                                        Xbox 360
                                                    
",52,"
tbd
","
Most Wanted Entertainment ",StrategyReal-TimeGeneralGeneralDefense
Game of Thrones,"

                                                        Xbox 360
                                                    
",52,"
tbd
","
Cyanide, Cyanide Studios ",Role-PlayingGeneralGeneralWestern-Style
Rabbids Land,"

                                                        Wii U
                                                    
",52,"
tbd
","
Ubisoft Paris ",MiscellaneousPartyPartyParty / Minigame
NeverDead,"

                                                        Xbox 360
                                                    
",52,"
tbd
","
Rebellion ",Action AdventureHorrorHorrorSurvival
Bird Mania 3D,"

                                                        3DS
                                                    
",51,"
tbd
","
Teyon ",ActionPlatformerPlatformerArcade2D2D
Spy Hunter,"

                                                        PlayStation Vita
                                                    
",51,"
tbd
","
TT Fusion ",DrivingRacingMission-basedArcadeMission-basedAutomobile
History Legends of War: Patton,"

                                                        Xbox 360
                                                    
",51,"
tbd
","
Enigma Software Productions ",StrategyTurn-BasedHistoricGeneralHistoric
Babel Rising,"

                                                        Xbox 360
                                                    
",51,"
tbd
","
Mondo Productions ",StrategyGeneralGeneral
Confrontation,"

                                                        PC
                                                    
",51,"
tbd
","
Cyanide ",StrategyReal-TimeFantasyGeneral
Red Johnson's Chronicles - One Against All,"

                                                        Xbox 360
                                                    
",51,"
tbd
","
Lexis Numerique ",MiscellaneousPuzzleActionPuzzleAction
Funky Barn,"

                                                        Wii U
                                                    
",50,"
tbd
","
Tantalus ",SimulationGeneralGeneralVirtualVirtual Life
Start the Party! Save the World,"

                                                        PlayStation 3
                                                    
",50,"
tbd
","
Supermassive Games ",MiscellaneousPartyPartyParty / Minigame
Samurai Sword Destiny,"

                                                        3DS
                                                    
",50,"
tbd
","
UFO Interactive ",ActionAction AdventureGeneralGeneral
NeverDead,"

                                                        PlayStation 3
                                                    
",50,"
tbd
","
Rebellion ",Action AdventureHorrorHorrorSurvival
Tryst,"

                                                        PC
                                                    
",50,"
tbd
","
BlueGiant Interactive ",StrategyReal-TimeFantasyGeneralCommand
Marvel Avengers: Battle for Earth,"

                                                        Wii U
                                                    
",50,"
tbd
","
Ubisoft Quebec ",ActionGeneralGeneralFighting3D
Planet Crashers (3DSWare),"

                                                        3DS
                                                    
",50,"
tbd
","
Renegade Kid ",Role-PlayingConsole-style RPG
Dungeon Hunter: Alliance,"

                                                        PlayStation Vita
                                                    
",49,"
tbd
","
Ubisoft ",Role-PlayingAction RPGAction RPG
One Piece: Unlimited Cruise SP 2,"

                                                        3DS
                                                    
",49,"
tbd
","
Bandai Namco Games ",ActionGeneral
Wheels of Destruction: World Tour,"

                                                        PlayStation 3
                                                    
",49,"
tbd
","
Gelid Games, Inc. ",SimulationDrivingCar CombatCar CombatVehicleCombat
Dungeon Twister,"

                                                        PlayStation 3
                                                    
",49,"
tbd
","
Hydravision ",StrategyTurn-BasedFantasyGeneralFantasy
Saints Row: The Third - Genki Bowl VII,"

                                                        Xbox 360
                                                    
",49,"
tbd
","
Volition Inc. ",ActionAction AdventureGeneralModernOpen-World
Asphalt: Injection,"

                                                        PlayStation Vita
                                                    
",49,"
tbd
","
Ubisoft ",DrivingRacingGeneralGeneralArcadeAutomobile
Dragon Ball Z for Kinect,"

                                                        Xbox 360
                                                    
",49,"
tbd
","
Spike, Spike Chunsoft ",ActionFightingFighting3D3D
Iron Sky: Invasion,"

                                                        PC
                                                    
",49,"
tbd
","
Reality Pump ",ActionGeneralGeneral
Ace of Spades,"

                                                        PC
                                                    
",49,"
tbd
","
Jagex Games Studio ",ActionGeneralGeneral
Damage Inc.: Pacific Squadron WWII,"

                                                        Xbox 360
                                                    
",49,"
tbd
","
Mad Catz ",WWIIActionSimulationFlightFlightWWIICombat
Cannon Fodder 3,"

                                                        PC
                                                    
",49,"
tbd
",tbd,StrategyReal-TimeMilitaryGeneralMilitary
Fire Pro Wrestling,"

                                                        Xbox 360
                                                    
",48,"
tbd
","
Spike, Spike Chunsoft ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Resident Evil: Operation Raccoon City,"

                                                        PC
                                                    
",48,"
tbd
","
Slant Six ",ActionAction AdventureHorrorHorrorShooterThird-PersonArcade
Deep Black: Episode 1,"

                                                        Xbox 360
                                                    
",47,"
tbd
","
Biart ",ActionGeneralShooterShooterThird-PersonModernModernArcade
Risen 2: Dark Waters,"

                                                        PlayStation 3
                                                    
",47,"
tbd
","
Piranha Bytes ",Role-PlayingGeneralGeneralAction RPG
Naughty Bear: Panic in Paradise,"

                                                        Xbox 360
                                                    
",47,"
tbd
","
Behaviour Interactive ",ActionGeneralGeneral
Bellator: MMA Onslaught,"

                                                        Xbox 360
                                                    
",47,"
tbd
","
Kung Fu Factory ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Carrier Command: Gaea Mission,"

                                                        Xbox 360
                                                    
",46,"
tbd
","
Bohemia Interactive ",StrategyAdventureReal-Time3DFirst-PersonSci-FiSci-FiCommand
One Piece: Unlimited Cruise SP,"

                                                        3DS
                                                    
",46,"
tbd
","
Bandai Namco Games ",ActionGeneral
Tank! Tank! Tank!,"

                                                        Wii U
                                                    
",45,"
tbd
","
Namco Bandai Games ",ActionGeneralSimulationDrivingCar CombatCar CombatVehicleCombat
DreamWorks Madagascar 3: The Video Game,"

                                                        Xbox 360
                                                    
",45,"
tbd
","
D3Publisher ",GeneralAdventureGeneral
007 Legends,"

                                                        Xbox 360
                                                    
",45,"
tbd
","
Eurocom Entertainment Software, Eurocom ",ActionShooterShooterFirst-PersonModernModernArcade
Chronovolt,"

                                                        PlayStation Vita
                                                    
",44,"
tbd
","
Playerthree ",PuzzleActionGeneralGeneral
Dead Island: Ryder White,"

                                                        Xbox 360
                                                    
",44,"
tbd
","
Techland ",Action AdventureHorrorHorrorSurvival
Naughty Bear: Panic in Paradise,"

                                                        PlayStation 3
                                                    
",44,"
tbd
","
Behaviour Interactive ",ActionGeneralGeneral
Johnny Kung Fu,"

                                                        3DS
                                                    
",44,"
tbd
","
UFO Interactive ",ActionGeneralGeneral
Cortex Command,"

                                                        PC
                                                    
",44,"
tbd
","
Data Realms ",ActionStrategyReal-TimePlatformerPlatformer2D2DCommand
Ridge Racer,"

                                                        PlayStation Vita
                                                    
",44,"
tbd
","
Namco Bandai Games, Cellius ",DrivingRacingArcadeArcadeAutomobile
Battleship,"

                                                        PlayStation 3
                                                    
",44,"
tbd
","
Double Helix Games ",ActionMiscellaneousShooterBoard GamesShooterBoard GamesFirst-PersonSci-FiTactical
Rise of the Guardians,"

                                                        Xbox 360
                                                    
",43,"
tbd
","
Torus Games, D3Publisher ",AdventureGeneralGeneral
Ben 10: Omniverse,"

                                                        Wii U
                                                    
",43,"
tbd
","
Vicious Cycle ",Role-PlayingMassively Multiplayer OnlineFantasyActionAction AdventureGeneralGeneral
Ice Age: Continental Drift - Arctic Games,"

                                                        Xbox 360
                                                    
",43,"
tbd
","
Activision ",ActionPlatformerPlatformer3D3D
Block Factory,"

                                                        3DS
                                                    
",42,"
tbd
","
Enjoy Gaming ",MiscellaneousPuzzleGeneralPuzzleGeneral
Bloodforge,"

                                                        Xbox 360
                                                    
",42,"
tbd
","
Climax Group, Climax Studios ",ActionGeneralGeneralBeat-'Em-Up3D
