name,platform,metascore,userscore,developer,genre
Call of Duty: World at War,"

                                                        PlayStation 3
                                                    
",85,"
7.7
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Maboshi's Arcade,"
                                                        Wii
                                    		    ",85,"
7.9
","
Mindware ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Sam & Max Episode 204: Chariots of the Dogs,"

                                                        PC
                                                    
",85,"
7.1
","
Telltale Games ",AdventureGeneral3DPoint-and-ClickThird-Person
Far Cry 2,"

                                                        PC
                                                    
",85,"
6.0
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonModernModernArcade
Professor Layton and the Curious Village,"
                                                        DS
                                    		    ",85,"
8.4
","
Level 5 ",MiscellaneousAdventurePuzzleEdutainmentGeneralPuzzleGeneral
AudioSurf,"

                                                        PC
                                                    
",85,"
8.7
","
BestGameEver.com ",ActionMiscellaneousRhythmMusicMusic
Boom Blox,"
                                                        Wii
                                    		    ",85,"
7.9
","
EA LA ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Far Cry 2,"

                                                        PlayStation 3
                                                    
",85,"
6.6
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonModernModernArcade
Final Fantasy IV,"
                                                        DS
                                    		    ",85,"
8.4
","
Matrix Software ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Castlevania: Order of Ecclesia,"
                                                        DS
                                    		    ",85,"
8.5
","
Konami ",ActionRole-PlayingPlatformerPlatformerAction RPG2D2D
Prince of Persia,"

                                                        PlayStation 3
                                                    
",85,"
7.4
","
Ubisoft Montreal ",Action AdventureFantasyGeneralFantasy
Bionic Commando: Rearmed,"

                                                        Xbox 360
                                                    
",85,"
8.3
","
GRIN ",ActionPlatformerPlatformer2D2D
Sid Meier's Civilization Revolution,"

                                                        PlayStation 3
                                                    
",85,"
8.0
","
Firaxis Games ",StrategyTurn-BasedHistoricGeneralHistoric
Space Invaders Extreme,"
                                                        DS
                                    		    ",85,"
7.9
","
Taito Corporation ",ActionShooterShooterStaticStaticShoot-'Em-UpVertical
Far Cry 2,"

                                                        Xbox 360
                                                    
",85,"
6.8
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonModernModernArcade
Battlefield: Bad Company,"

                                                        PlayStation 3
                                                    
",84,"
8.2
","
EA DICE ",ActionShooterShooterFirst-PersonModernModernArcade
Call of Duty: World at War,"

                                                        Xbox 360
                                                    
",84,"
7.6
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Guitar Hero World Tour,"

                                                        PlayStation 3
                                                    
",84,"
7.4
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Devil May Cry 4,"

                                                        Xbox 360
                                                    
",84,"
8.4
","
Capcom ",ActionAction AdventureShooterFantasyGeneralFantasyLinearThird-PersonFantasy
Sid Meier's Civilization Revolution,"

                                                        Xbox 360
                                                    
",84,"
8.0
","
Firaxis Games ",StrategyTurn-BasedHistoricGeneralHistoric
Spore,"

                                                        PC
                                                    
",84,"
5.7
","
Maxis ",StrategyBreeding/ConstructingGeneralBreeding/Constructing
NBA 2K9,"

                                                        Xbox 360
                                                    
",84,"
7.1
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
Crysis Warhead,"

                                                        PC
                                                    
",84,"
7.9
","
Crytek ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Devil May Cry 4,"

                                                        PlayStation 3
                                                    
",84,"
8.4
","
Capcom ",ActionAction AdventureFantasyBeat-'Em-UpGeneralFantasyLinear
FIFA Soccer 09,"
                                                        PSP
                                    		    ",84,"
7.3
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
MLB 08: The Show,"

                                                        PlayStation 2
                                                    
",84,"
7.3
","
SCEA San Diego Studios ",SportsTraditionalBaseballSim
Tiger Woods PGA Tour 09,"

                                                        Xbox 360
                                                    
",84,"
7.7
","
EA Tiburon ",SportsTraditionalIndividualGolfSimSim
Space Invaders Extreme,"
                                                        PSP
                                    		    ",84,"
7.1
","
Taito Corporation ",ActionShooterShooterStaticStaticShoot-'Em-UpVertical
N+,"

                                                        Xbox 360
                                                    
",83,"
8.4
","
Slick Entertainment ",ActionPlatformerPlatformer2D2D
No More Heroes,"
                                                        Wii
                                    		    ",83,"
8.5
","
Grasshopper Manufacture ",ActionBeat-'Em-UpBeat-'Em-Up3D
Pure,"

                                                        PlayStation 3
                                                    
",83,"
7.6
","
Black Rock Studio ",DrivingRacingArcadeArcadeAutomobile
PixelJunk Monsters,"

                                                        PlayStation 3
                                                    
",83,"
7.9
","
Q-Games ",StrategyReal-TimeFantasyFantasyDefense
Grand Theft Auto IV,"

                                                        PlayStation 3
                                                    
",98,"
7.8
","
Rockstar North ",Action AdventureModernModernOpen-World
Grand Theft Auto IV,"

                                                        Xbox 360
                                                    
",98,"
7.9
","
Rockstar North ",Action AdventureModernModernOpen-World
LittleBigPlanet,"

                                                        PlayStation 3
                                                    
",95,"
6.8
","
SCE/WWS, Media Molecule ",ActionPlatformerPlatformer3D2D3D
World of Goo,"
                                                        Wii
                                    		    ",94,"
8.7
","
2D Boy ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
BioShock,"

                                                        PlayStation 3
                                                    
",94,"
9.0
","
Digital Extremes, 2K Marin ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Metal Gear Solid 4: Guns of the Patriots,"

                                                        PlayStation 3
                                                    
",94,"
8.8
","
Kojima Productions ",Action AdventureModernGeneralModern
Super Smash Bros. Brawl,"
                                                        Wii
                                    		    ",93,"
8.8
","
Game Arts ",ActionFightingFighting3D2D3D
Braid,"

                                                        Xbox 360
                                                    
",93,"
8.5
","
Number None Inc. ",ActionPlatformerPlatformer2D2D
Fallout 3,"

                                                        Xbox 360
                                                    
",93,"
8.5
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Gears of War 2,"

                                                        Xbox 360
                                                    
",93,"
7.9
","
Epic Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Rock Band 2,"
                                                        Wii
                                    		    ",92,"
7.1
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Galactic Civilizations II: Twilight of the Arnor,"

                                                        PC
                                                    
",92,"
8.3
","
Stardock ",StrategyTurn-BasedSci-FiSci-Fi4X
Chrono Trigger,"
                                                        DS
                                    		    ",92,"
9.1
","
TOSE ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Rock Band 2,"

                                                        Xbox 360
                                                    
",92,"
8.2
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Rock Band 2,"

                                                        PlayStation 3
                                                    
",91,"
8.0
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
World of Warcraft: Wrath of the Lich King,"

                                                        PC
                                                    
",91,"
7.8
","
Blizzard Entertainment ",Role-PlayingMiscellaneousMassively Multiplayer OnlineMassively MultiplayerBoard / Card GameFantasyFantasy
God of War: Chains of Olympus,"
                                                        PSP
                                    		    ",91,"
8.6
","
Ready at Dawn ",Action AdventureFantasyFantasyLinear
Fallout 3,"

                                                        PC
                                                    
",91,"
7.9
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
World of Goo,"

                                                        PC
                                                    
",90,"
8.4
","
2D Boy ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
Fallout 3,"

                                                        PlayStation 3
                                                    
",90,"
8.2
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Portal: Still Alive,"

                                                        Xbox 360
                                                    
",90,"
8.6
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Shin Megami Tensei: Persona 4,"

                                                        PlayStation 2
                                                    
",90,"
7.8
","
Atlus Co. ",Role-PlayingConsole-style RPG
Okami,"
                                                        Wii
                                    		    ",90,"
8.8
","
Ready at Dawn ",Action AdventureFantasyGeneralFantasy
Geometry Wars: Retro Evolved 2,"

                                                        Xbox 360
                                                    
",90,"
8.2
","
Bizarre Creations ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Grand Theft Auto IV,"

                                                        PC
                                                    
",90,"
7.1
","
Rockstar Toronto ",Action AdventureModernModernOpen-World
Rez HD,"

                                                        Xbox 360
                                                    
",89,"
8.0
","
HexaDrive ",ActionShooterShooterRailRail
Fable II,"

                                                        Xbox 360
                                                    
",89,"
6.7
","
Lionhead Studios ",Role-PlayingAction RPGAction RPG
Left 4 Dead,"

                                                        Xbox 360
                                                    
",89,"
7.9
","
Certain Affinity ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Left 4 Dead,"

                                                        PC
                                                    
",89,"
9.0
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Mass Effect,"

                                                        PC
                                                    
",89,"
8.6
","
BioWare, Demiurge Studios ",Role-PlayingAction RPGConsole-style RPGJapanese-StyleWestern-Style
Dead Space,"

                                                        Xbox 360
                                                    
",89,"
8.8
","
EA Redwood Shores ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Shin Megami Tensei: Persona 3 FES,"

                                                        PlayStation 2
                                                    
",89,"
7.7
","
Atlus Co. ",Role-PlayingConsole-style RPG
Burnout Paradise,"

                                                        Xbox 360
                                                    
",88,"
7.0
","
Criterion Games ",DrivingRacingArcadeArcadeAutomobile
Dead Space,"

                                                        PlayStation 3
                                                    
",88,"
8.9
","
EA Redwood Shores ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
NHL 09,"

                                                        Xbox 360
                                                    
",88,"
8.3
","
EA Canada ",SportsTraditionalTeamIce HockeySimSim
NHL 09,"

                                                        PlayStation 3
                                                    
",88,"
7.8
","
EA Canada ",SportsTraditionalTeamIce HockeySimSim
Super Street Fighter II Turbo HD Remix,"

                                                        Xbox 360
                                                    
",88,"
7.7
","
Backbone Entertainment, Backbone Emeryville ",ActionFightingFighting2D2D
The World Ends with You,"
                                                        DS
                                    		    ",88,"
8.7
","
Jupiter Corporation ",Role-PlayingAction RPGAction RPG
Burnout Paradise,"

                                                        PlayStation 3
                                                    
",87,"
7.7
","
Criterion Games ",DrivingRacingArcadeArcadeAutomobile
GRID,"

                                                        PlayStation 3
                                                    
",87,"
8.1
","
Codemasters ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Super Street Fighter II Turbo HD Remix,"

                                                        PlayStation 3
                                                    
",87,"
7.7
","
Backbone Entertainment, Backbone Emeryville ",ActionFightingFighting2D2D
FIFA Soccer 09,"

                                                        Xbox 360
                                                    
",87,"
7.9
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
FIFA Soccer 09,"

                                                        PlayStation 3
                                                    
",87,"
7.5
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
GRID (2008),"

                                                        PC
                                                    
",87,"
7.9
","
Codemasters ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Sins of a Solar Empire,"

                                                        PC
                                                    
",87,"
8.3
","
Ironclad Games ",StrategyReal-TimeSci-FiSci-FiGeneral
Ikaruga,"

                                                        Xbox 360
                                                    
",87,"
7.9
","
Treasure ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Bionic Commando: Rearmed,"

                                                        PlayStation 3
                                                    
",87,"
8.0
","
GRIN ",ActionPlatformerPlatformer2D2D
Wipeout HD,"

                                                        PlayStation 3
                                                    
",87,"
8.1
","
Studio Liverpool ",DrivingRacingArcadeFuturisticFuturistic
Resistance 2,"

                                                        PlayStation 3
                                                    
",87,"
6.2
","
Insomniac Games ",ActionShooterShooterFirst-PersonSci-FiModernSci-FiArcade
GRID,"

                                                        Xbox 360
                                                    
",87,"
7.9
","
Codemasters ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Bomberman Blast,"
                                                        Wii
                                    		    ",86,"
7.6
","
Hudson ",MiscellaneousPuzzleActionGeneralPuzzleAction
The Witcher: Enhanced Edition,"

                                                        PC
                                                    
",86,"
8.3
","
CD Projekt Red Studio ",Role-PlayingAction RPGAction RPG
Valkyria Chronicles,"

                                                        PlayStation 3
                                                    
",86,"
8.7
","
Sega ",Role-PlayingStrategyAction RPGTurn-BasedGeneralGeneralHistoricTactics
Patapon,"
                                                        PSP
                                    		    ",86,"
8.7
","
SCE Japan Studio ",ActionPlatformerRhythmGeneralPlatformer2D2DMusic
Guitar Hero World Tour,"
                                                        Wii
                                    		    ",86,"
7.4
","
Vicarious Visions ",ActionMiscellaneousRhythmMusicMusic
Warhammer Online: Age of Reckoning,"

                                                        PC
                                                    
",86,"
7.9
","
EA Mythic ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasy
Dead Space (2008),"

                                                        PC
                                                    
",86,"
8.2
","
EA Redwood Shores ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Advance Wars: Days of Ruin,"
                                                        DS
                                    		    ",86,"
8.5
","
Intelligent Systems ",StrategyTurn-BasedModernModernTactics
Bionic Commando: Rearmed,"

                                                        PC
                                                    
",86,"
6.8
","
GRIN ",ActionPlatformerPlatformer2D2D
Tetris Party,"
                                                        Wii
                                    		    ",86,"
7.8
","
Hudson Soft ",MiscellaneousPuzzlePuzzlePuzzleStackingStacking
Madden NFL 09,"

                                                        PlayStation 3
                                                    
",85,"
4.4
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
"Sam & Max Episode 205: What's New, Beelzebub?","

                                                        PC
                                                    
",85,"
7.2
","
Telltale Games ",AdventureGeneral3DPoint-and-ClickThird-Person
MLB 08: The Show,"

                                                        PlayStation 3
                                                    
",85,"
8.2
","
SCEA San Diego Studios ",SportsTraditionalTeamBaseballSimSim
Guitar Hero World Tour,"

                                                        Xbox 360
                                                    
",85,"
6.3
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Pure,"

                                                        Xbox 360
                                                    
",85,"
7.8
","
Black Rock Studio ",DrivingRacingArcadeArcadeAutomobile
The Lord of the Rings Online: Mines of Moria,"

                                                        PC
                                                    
",85,"
8.0
","
Turbine Inc. ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
SoulCalibur IV,"

                                                        PlayStation 3
                                                    
",85,"
7.9
","
Namco, Project Soul ",ActionFightingFighting3D3D
SoulCalibur IV,"

                                                        Xbox 360
                                                    
",85,"
7.9
","
Namco, Project Soul ",ActionFightingFighting3D3D
Call of Duty: World at War,"

                                                        PlayStation 3
                                                    
",85,"
7.7
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Maboshi's Arcade,"
                                                        Wii
                                    		    ",85,"
7.9
","
Mindware ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Sam & Max Episode 204: Chariots of the Dogs,"

                                                        PC
                                                    
",85,"
7.1
","
Telltale Games ",AdventureGeneral3DPoint-and-ClickThird-Person
Far Cry 2,"

                                                        PC
                                                    
",85,"
6.0
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonModernModernArcade
Professor Layton and the Curious Village,"
                                                        DS
                                    		    ",85,"
8.4
","
Level 5 ",MiscellaneousAdventurePuzzleEdutainmentGeneralPuzzleGeneral
AudioSurf,"

                                                        PC
                                                    
",85,"
8.7
","
BestGameEver.com ",ActionMiscellaneousRhythmMusicMusic
Boom Blox,"
                                                        Wii
                                    		    ",85,"
7.9
","
EA LA ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Far Cry 2,"

                                                        PlayStation 3
                                                    
",85,"
6.6
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonModernModernArcade
Final Fantasy IV,"
                                                        DS
                                    		    ",85,"
8.4
","
Matrix Software ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Castlevania: Order of Ecclesia,"
                                                        DS
                                    		    ",85,"
8.5
","
Konami ",ActionRole-PlayingPlatformerPlatformerAction RPG2D2D
Prince of Persia,"

                                                        PlayStation 3
                                                    
",85,"
7.4
","
Ubisoft Montreal ",Action AdventureFantasyGeneralFantasy
Bionic Commando: Rearmed,"

                                                        Xbox 360
                                                    
",85,"
8.3
","
GRIN ",ActionPlatformerPlatformer2D2D
Sid Meier's Civilization Revolution,"

                                                        PlayStation 3
                                                    
",85,"
8.0
","
Firaxis Games ",StrategyTurn-BasedHistoricGeneralHistoric
Space Invaders Extreme,"
                                                        DS
                                    		    ",85,"
7.9
","
Taito Corporation ",ActionShooterShooterStaticStaticShoot-'Em-UpVertical
Far Cry 2,"

                                                        Xbox 360
                                                    
",85,"
6.8
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonModernModernArcade
Battlefield: Bad Company,"

                                                        PlayStation 3
                                                    
",84,"
8.2
","
EA DICE ",ActionShooterShooterFirst-PersonModernModernArcade
Call of Duty: World at War,"

                                                        Xbox 360
                                                    
",84,"
7.6
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Guitar Hero World Tour,"

                                                        PlayStation 3
                                                    
",84,"
7.4
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Devil May Cry 4,"

                                                        Xbox 360
                                                    
",84,"
8.4
","
Capcom ",ActionAction AdventureShooterFantasyGeneralFantasyLinearThird-PersonFantasy
Sid Meier's Civilization Revolution,"

                                                        Xbox 360
                                                    
",84,"
8.0
","
Firaxis Games ",StrategyTurn-BasedHistoricGeneralHistoric
Spore,"

                                                        PC
                                                    
",84,"
5.7
","
Maxis ",StrategyBreeding/ConstructingGeneralBreeding/Constructing
NBA 2K9,"

                                                        Xbox 360
                                                    
",84,"
7.1
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
Crysis Warhead,"

                                                        PC
                                                    
",84,"
7.9
","
Crytek ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Devil May Cry 4,"

                                                        PlayStation 3
                                                    
",84,"
8.4
","
Capcom ",ActionAction AdventureFantasyBeat-'Em-UpGeneralFantasyLinear
FIFA Soccer 09,"
                                                        PSP
                                    		    ",84,"
7.3
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
MLB 08: The Show,"

                                                        PlayStation 2
                                                    
",84,"
7.3
","
SCEA San Diego Studios ",SportsTraditionalBaseballSim
Tiger Woods PGA Tour 09,"

                                                        Xbox 360
                                                    
",84,"
7.7
","
EA Tiburon ",SportsTraditionalIndividualGolfSimSim
Space Invaders Extreme,"
                                                        PSP
                                    		    ",84,"
7.1
","
Taito Corporation ",ActionShooterShooterStaticStaticShoot-'Em-UpVertical
N+,"

                                                        Xbox 360
                                                    
",83,"
8.4
","
Slick Entertainment ",ActionPlatformerPlatformer2D2D
No More Heroes,"
                                                        Wii
                                    		    ",83,"
8.5
","
Grasshopper Manufacture ",ActionBeat-'Em-UpBeat-'Em-Up3D
Pure,"

                                                        PlayStation 3
                                                    
",83,"
7.6
","
Black Rock Studio ",DrivingRacingArcadeArcadeAutomobile
PixelJunk Monsters,"

                                                        PlayStation 3
                                                    
",83,"
7.9
","
Q-Games ",StrategyReal-TimeFantasyFantasyDefense
Grand Theft Auto IV,"

                                                        PlayStation 3
                                                    
",98,"
7.8
","
Rockstar North ",Action AdventureModernModernOpen-World
Grand Theft Auto IV,"

                                                        Xbox 360
                                                    
",98,"
7.9
","
Rockstar North ",Action AdventureModernModernOpen-World
LittleBigPlanet,"

                                                        PlayStation 3
                                                    
",95,"
6.8
","
SCE/WWS, Media Molecule ",ActionPlatformerPlatformer3D2D3D
World of Goo,"
                                                        Wii
                                    		    ",94,"
8.7
","
2D Boy ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
BioShock,"

                                                        PlayStation 3
                                                    
",94,"
9.0
","
Digital Extremes, 2K Marin ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Metal Gear Solid 4: Guns of the Patriots,"

                                                        PlayStation 3
                                                    
",94,"
8.8
","
Kojima Productions ",Action AdventureModernGeneralModern
Super Smash Bros. Brawl,"
                                                        Wii
                                    		    ",93,"
8.8
","
Game Arts ",ActionFightingFighting3D2D3D
Braid,"

                                                        Xbox 360
                                                    
",93,"
8.5
","
Number None Inc. ",ActionPlatformerPlatformer2D2D
Fallout 3,"

                                                        Xbox 360
                                                    
",93,"
8.5
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Gears of War 2,"

                                                        Xbox 360
                                                    
",93,"
7.9
","
Epic Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Rock Band 2,"
                                                        Wii
                                    		    ",92,"
7.1
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Galactic Civilizations II: Twilight of the Arnor,"

                                                        PC
                                                    
",92,"
8.3
","
Stardock ",StrategyTurn-BasedSci-FiSci-Fi4X
Chrono Trigger,"
                                                        DS
                                    		    ",92,"
9.1
","
TOSE ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Rock Band 2,"

                                                        Xbox 360
                                                    
",92,"
8.2
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Rock Band 2,"

                                                        PlayStation 3
                                                    
",91,"
8.0
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
World of Warcraft: Wrath of the Lich King,"

                                                        PC
                                                    
",91,"
7.8
","
Blizzard Entertainment ",Role-PlayingMiscellaneousMassively Multiplayer OnlineMassively MultiplayerBoard / Card GameFantasyFantasy
God of War: Chains of Olympus,"
                                                        PSP
                                    		    ",91,"
8.6
","
Ready at Dawn ",Action AdventureFantasyFantasyLinear
Fallout 3,"

                                                        PC
                                                    
",91,"
7.9
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
World of Goo,"

                                                        PC
                                                    
",90,"
8.4
","
2D Boy ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
Fallout 3,"

                                                        PlayStation 3
                                                    
",90,"
8.2
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Portal: Still Alive,"

                                                        Xbox 360
                                                    
",90,"
8.6
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Shin Megami Tensei: Persona 4,"

                                                        PlayStation 2
                                                    
",90,"
7.8
","
Atlus Co. ",Role-PlayingConsole-style RPG
Okami,"
                                                        Wii
                                    		    ",90,"
8.8
","
Ready at Dawn ",Action AdventureFantasyGeneralFantasy
Geometry Wars: Retro Evolved 2,"

                                                        Xbox 360
                                                    
",90,"
8.2
","
Bizarre Creations ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Grand Theft Auto IV,"

                                                        PC
                                                    
",90,"
7.1
","
Rockstar Toronto ",Action AdventureModernModernOpen-World
Rez HD,"

                                                        Xbox 360
                                                    
",89,"
8.0
","
HexaDrive ",ActionShooterShooterRailRail
Fable II,"

                                                        Xbox 360
                                                    
",89,"
6.7
","
Lionhead Studios ",Role-PlayingAction RPGAction RPG
Left 4 Dead,"

                                                        Xbox 360
                                                    
",89,"
7.9
","
Certain Affinity ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Left 4 Dead,"

                                                        PC
                                                    
",89,"
9.0
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Mass Effect,"

                                                        PC
                                                    
",89,"
8.6
","
BioWare, Demiurge Studios ",Role-PlayingAction RPGConsole-style RPGJapanese-StyleWestern-Style
Dead Space,"

                                                        Xbox 360
                                                    
",89,"
8.8
","
EA Redwood Shores ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Shin Megami Tensei: Persona 3 FES,"

                                                        PlayStation 2
                                                    
",89,"
7.7
","
Atlus Co. ",Role-PlayingConsole-style RPG
Burnout Paradise,"

                                                        Xbox 360
                                                    
",88,"
7.0
","
Criterion Games ",DrivingRacingArcadeArcadeAutomobile
Dead Space,"

                                                        PlayStation 3
                                                    
",88,"
8.9
","
EA Redwood Shores ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
NHL 09,"

                                                        Xbox 360
                                                    
",88,"
8.3
","
EA Canada ",SportsTraditionalTeamIce HockeySimSim
NHL 09,"

                                                        PlayStation 3
                                                    
",88,"
7.8
","
EA Canada ",SportsTraditionalTeamIce HockeySimSim
Super Street Fighter II Turbo HD Remix,"

                                                        Xbox 360
                                                    
",88,"
7.7
","
Backbone Entertainment, Backbone Emeryville ",ActionFightingFighting2D2D
The World Ends with You,"
                                                        DS
                                    		    ",88,"
8.7
","
Jupiter Corporation ",Role-PlayingAction RPGAction RPG
Burnout Paradise,"

                                                        PlayStation 3
                                                    
",87,"
7.7
","
Criterion Games ",DrivingRacingArcadeArcadeAutomobile
GRID,"

                                                        PlayStation 3
                                                    
",87,"
8.1
","
Codemasters ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Super Street Fighter II Turbo HD Remix,"

                                                        PlayStation 3
                                                    
",87,"
7.7
","
Backbone Entertainment, Backbone Emeryville ",ActionFightingFighting2D2D
FIFA Soccer 09,"

                                                        Xbox 360
                                                    
",87,"
7.9
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
FIFA Soccer 09,"

                                                        PlayStation 3
                                                    
",87,"
7.5
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
GRID (2008),"

                                                        PC
                                                    
",87,"
7.9
","
Codemasters ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Sins of a Solar Empire,"

                                                        PC
                                                    
",87,"
8.3
","
Ironclad Games ",StrategyReal-TimeSci-FiSci-FiGeneral
Ikaruga,"

                                                        Xbox 360
                                                    
",87,"
7.9
","
Treasure ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Bionic Commando: Rearmed,"

                                                        PlayStation 3
                                                    
",87,"
8.0
","
GRIN ",ActionPlatformerPlatformer2D2D
Wipeout HD,"

                                                        PlayStation 3
                                                    
",87,"
8.1
","
Studio Liverpool ",DrivingRacingArcadeFuturisticFuturistic
Resistance 2,"

                                                        PlayStation 3
                                                    
",87,"
6.2
","
Insomniac Games ",ActionShooterShooterFirst-PersonSci-FiModernSci-FiArcade
GRID,"

                                                        Xbox 360
                                                    
",87,"
7.9
","
Codemasters ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Bomberman Blast,"
                                                        Wii
                                    		    ",86,"
7.6
","
Hudson ",MiscellaneousPuzzleActionGeneralPuzzleAction
The Witcher: Enhanced Edition,"

                                                        PC
                                                    
",86,"
8.3
","
CD Projekt Red Studio ",Role-PlayingAction RPGAction RPG
Valkyria Chronicles,"

                                                        PlayStation 3
                                                    
",86,"
8.7
","
Sega ",Role-PlayingStrategyAction RPGTurn-BasedGeneralGeneralHistoricTactics
Patapon,"
                                                        PSP
                                    		    ",86,"
8.7
","
SCE Japan Studio ",ActionPlatformerRhythmGeneralPlatformer2D2DMusic
Guitar Hero World Tour,"
                                                        Wii
                                    		    ",86,"
7.4
","
Vicarious Visions ",ActionMiscellaneousRhythmMusicMusic
Warhammer Online: Age of Reckoning,"

                                                        PC
                                                    
",86,"
7.9
","
EA Mythic ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasy
Dead Space (2008),"

                                                        PC
                                                    
",86,"
8.2
","
EA Redwood Shores ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Advance Wars: Days of Ruin,"
                                                        DS
                                    		    ",86,"
8.5
","
Intelligent Systems ",StrategyTurn-BasedModernModernTactics
Bionic Commando: Rearmed,"

                                                        PC
                                                    
",86,"
6.8
","
GRIN ",ActionPlatformerPlatformer2D2D
Tetris Party,"
                                                        Wii
                                    		    ",86,"
7.8
","
Hudson Soft ",MiscellaneousPuzzlePuzzlePuzzleStackingStacking
Madden NFL 09,"

                                                        PlayStation 3
                                                    
",85,"
4.4
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
