name,platform,metascore,userscore,developer,genre
Frontline: Fields of Thunder,"

                                                        PC
                                                    
",57,"
7.2
","
Nival Interactive, N-Game Studios ",StrategyReal-TimeHistoricHistoric
Dragon Ball Z: Harukanaru Densetsu,"
                                                        DS
                                    		    ",57,"
6.6
","
Bec ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Naruto: Path of the Ninja,"
                                                        DS
                                    		    ",57,"
7.5
","
TOSE ",Role-PlayingGeneralGeneralJapanese-Style
Rayman Raving Rabbids 2,"
                                                        DS
                                    		    ",57,"
6.7
","
Ubisoft Paris ",MiscellaneousPartyPartyParty / Minigame
NASCAR 08,"

                                                        PlayStation 3
                                                    
",57,"
4.6
","
EA Tiburon ",DrivingRacingSimulationStock CarStock CarAutomobile
Disney Pirates of the Caribbean: At World's End,"

                                                        PC
                                                    
",57,"
6.4
","
Eurocom Entertainment Software, Eurocom ",Action AdventureHistoricHistoricLinear
Boogie,"
                                                        Wii
                                    		    ",57,"
5.3
","
EA Montreal ",ActionMiscellaneousRhythmMusicMusic
Genesis Rising: The Universal Crusade,"

                                                        PC
                                                    
",57,"
5.6
","
Metamorf Studios ",StrategyReal-TimeSci-FiSci-FiGeneral
DreamWorks Shrek the Third,"
                                                        PSP
                                    		    ",57,"
6.8
","
Amaze Entertainment ",ActionAction AdventureGeneralGeneral
Double Dragon,"

                                                        Xbox 360
                                                    
",57,"
6.3
","
Razorworks ",ActionBeat-'Em-UpBeat-'Em-Up2D
Blazing Angels: Squadrons of WWII,"
                                                        Wii
                                    		    ",57,"
6.8
","
Ubisoft ",SimulationFlightWWIIWWIICombat
Shrek the Third,"
                                                        Game Boy Advance
                                    		    ",57,"
4.5
","
Vicarious Visions ",ActionGeneral
Spider-Man: Friend or Foe,"

                                                        PC
                                                    
",57,"
5.9
","
Beenox ",ActionAction AdventureGeneralGeneral
Chulip,"

                                                        PlayStation 2
                                                    
",57,"
8.4
","
Punchline ",AdventureGeneral
Dawn of Mana,"

                                                        PlayStation 2
                                                    
",57,"
7.1
","
Square Enix ",Action AdventureFantasy
Shrek the Third,"
                                                        Wii
                                    		    ",57,"
4.8
","
Shaba Games, Amaze Entertainment ",ActionAction AdventureGeneralGeneral
Tony Hawk's Proving Ground,"
                                                        Wii
                                    		    ",57,"
5.9
","
Page 44 Studios ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
"Warhammer 40,000: Squad Command","
                                                        DS
                                    		    ",57,"
8.3
","
THQ ",StrategyTurn-BasedSci-FiSci-FiTactics
Toy Home,"

                                                        PlayStation 3
                                                    
",57,"
5.6
","
Game Republic ",DrivingRacingArcadeArcadeAutomobile
Naruto: Ninja Council 3,"
                                                        DS
                                    		    ",56,"
6.5
","
Aspect ",ActionBeat-'Em-UpBeat-'Em-Up2D
Xevious,"

                                                        Xbox 360
                                                    
",56,"
tbd
","
Namco Bandai Games ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
BlackSite: Area 51,"

                                                        PlayStation 3
                                                    
",56,"
6.0
","
Midway Studios - Austin ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Shrek the Third,"

                                                        PlayStation 2
                                                    
",56,"
5.1
","
Amaze Entertainment ",ActionGeneral
Disney/Pixar Ratatouille,"

                                                        Xbox 360
                                                    
",56,"
6.0
","
Heavy Iron Studios ",ActionPlatformerPlatformer3D3D
NASCAR 08,"

                                                        PlayStation 2
                                                    
",56,"
7.9
","
EA Tiburon ",DrivingRacingStock Car
Rayman Raving Rabbids,"
                                                        DS
                                    		    ",56,"
6.8
","
Ubisoft Bulgaria ",ActionMiscellaneousPlatformerPlatformerParty / Minigame3D2D3D
Coded Arms: Contagion,"
                                                        PSP
                                    		    ",56,"
6.8
","
Creat Studios ",ActionAdventureShooter3DFirst-PersonSci-FiSci-FiArcade
Dynasty Warriors DS: Fighter's Battle,"
                                                        DS
                                    		    ",56,"
6.8
","
Koei, Studio Fake ",ActionBeat-'Em-UpBeat-'Em-Up3D
Medal of Honor: Vanguard,"
                                                        Wii
                                    		    ",56,"
7.0
","
BudCat ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
High School Musical: Sing It!,"

                                                        PlayStation 2
                                                    
",56,"
tbd
","
Artificial Mind and Movement ",MiscellaneousPuzzlePuzzleGeneral
Gyruss,"

                                                        Xbox 360
                                                    
",56,"
tbd
","
Digital Eclipse ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Dragoneer's Aria,"
                                                        PSP
                                    		    ",56,"
6.4
","
Hit Maker ",Role-PlayingGeneralGeneralJapanese-Style
Carnival Games,"
                                                        Wii
                                    		    ",56,"
5.8
","
Cat Daddy Games ",ActionMiscellaneousGeneralPartyPartyParty / Minigame
Viva Pinata: Party Animals,"

                                                        Xbox 360
                                                    
",56,"
6.4
","
Krome Studios ",SimulationMiscellaneousVirtual LifeVirtualParty / MinigameVirtual Life
Transformers: The Game,"

                                                        PlayStation 2
                                                    
",56,"
6.6
","
Traveller's Tales ",Action AdventureSci-Fi
Touch the Dead,"
                                                        DS
                                    		    ",56,"
5.8
","
Secret Stash Games, DREAM ON STUDIO ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Hot Dog King A Fast Food Empire,"

                                                        PC
                                                    
",56,"
7.2
","
Fuzzyeyes Studio ",StrategyTycoon
Next Life,"

                                                        PC
                                                    
",56,"
4.6
","
Future Games ",AdventureGeneral
Tenchu Z,"

                                                        Xbox 360
                                                    
",56,"
7.4
","
K2 LLC ",Action AdventureHistoricGeneralHistoric
Rafa Nadal Tennis,"
                                                        DS
                                    		    ",56,"
tbd
","
Virtual Toys ",SportsTraditionalIndividualTennisTennis
DreamWorks Shrek the Third,"

                                                        Xbox 360
                                                    
",56,"
4.6
","
7 Studios ",ActionAction AdventureGeneralGeneral
Dynasty Warriors: Gundam,"

                                                        Xbox 360
                                                    
",55,"
6.4
","
Koei, Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Monster Madness: Battle for Suburbia,"

                                                        Xbox 360
                                                    
",55,"
5.4
","
Artificial Studios, Immersion Software & Graphics ",ActionShooterShooterThird-PersonScrollingShoot-'Em-UpModernVertical
Warriors Orochi,"

                                                        PlayStation 2
                                                    
",55,"
8.4
","
Omega Force ",ActionBeat-'Em-Up
TMNT,"

                                                        PC
                                                    
",55,"
7.0
","
Ubisoft Montreal ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
300: March to Glory,"
                                                        PSP
                                    		    ",55,"
5.8
","
Collision Studios ",ActionBeat-'Em-UpBeat-'Em-Up2D
Hot Pixel,"
                                                        PSP
                                    		    ",55,"
6.5
","
zSlide ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Hoshigami: Ruining Blue Earth Remix,"
                                                        DS
                                    		    ",55,"
6.9
","
Barnhouse Effect ",StrategyTurn-BasedFantasyGeneralFantasyTactics
Trioncube,"
                                                        DS
                                    		    ",55,"
tbd
","
Bandai Namco Games ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Asteroids & Deluxe,"

                                                        Xbox 360
                                                    
",55,"
5.0
","
Stainless Games ",ActionMiscellaneousShooterShooterCompilationStaticStatic
Disney/Pixar Ratatouille,"

                                                        PlayStation 3
                                                    
",55,"
6.3
","
Heavy Iron Studios ",ActionPlatformerPlatformer3D3D
Bullet Witch,"

                                                        Xbox 360
                                                    
",55,"
6.1
","
Cavia Inc. ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Blitzkrieg II: Fall of the Reich,"

                                                        PC
                                                    
",55,"
tbd
","
Nival Interactive ",StrategyReal-TimeHistoricGeneralTactics
Battlestar Galactica,"

                                                        Xbox 360
                                                    
",55,"
7.0
","
Auran ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Hard to be a God,"

                                                        PC
                                                    
",55,"
6.8
","
Burut Software ",Role-PlayingPC-style RPGWestern-Style
Diner Dash: Sizzle & Serve,"
                                                        PSP
                                    		    ",55,"
tbd
","
PlayFirst, GameLab ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
Cake Mania,"
                                                        DS
                                    		    ",55,"
6.1
","
Digital Embryo ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Transformers: The Game,"

                                                        PC
                                                    
",55,"
5.4
","
Traveller's Tales ",Action AdventureSci-FiSci-FiGeneral
Samurai Warriors 2: Empires,"

                                                        PlayStation 2
                                                    
",55,"
7.6
","
Omega Force ",ActionBeat-'Em-Up
Spider-Man: Friend or Foe,"
                                                        DS
                                    		    ",55,"
7.8
","
Artificial Mind and Movement ",ActionAction AdventureGeneralGeneral
Disney Pirates of the Caribbean: At World's End,"

                                                        PlayStation 3
                                                    
",55,"
7.0
","
Eurocom Entertainment Software, Eurocom ",Action AdventureHistoricHistoricLinear
Centipede & Millipede,"

                                                        Xbox 360
                                                    
",55,"
6.6
","
Stainless Games ",ActionMiscellaneousShooterShooterCompilationStaticStatic
Fury,"

                                                        PC
                                                    
",55,"
4.7
","
Auran ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
The Legend of Spyro: The Eternal Night,"

                                                        PlayStation 2
                                                    
",54,"
5.9
","
Krome Studios ",ActionPlatformer3D
Spyglass Board Games,"

                                                        Xbox 360
                                                    
",54,"
4.0
","
Strange Flavour ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Ghost Rider,"

                                                        PlayStation 2
                                                    
",54,"
7.0
","
Climax Group ",ActionGeneral
Star Trek: Conquest,"

                                                        PlayStation 2
                                                    
",54,"
8.5
","
4J Studios ",StrategyTurn-BasedSci-Fi
Avatar: The Last Airbender - The Burning Earth,"

                                                        Xbox 360
                                                    
",54,"
5.4
","
THQ ",ActionAction AdventureGeneralGeneral
Transformers: The Game,"

                                                        PlayStation 3
                                                    
",54,"
5.7
","
Traveller's Tales ",Action AdventureSci-FiSci-FiGeneral
Pirates of the Caribbean: At World's End,"

                                                        PlayStation 2
                                                    
",54,"
7.5
","
Eurocom Entertainment Software ",Action AdventureHistoric
Valhalla Knights,"
                                                        PSP
                                    		    ",53,"
7.7
","
K2 LLC ",Role-PlayingAction RPGAction RPG
Transformers: The Game,"
                                                        Wii
                                    		    ",53,"
5.3
","
Traveller's Tales ",Action AdventureSci-FiSci-FiGeneral
Disney Pirates of the Caribbean: At World's End,"
                                                        Wii
                                    		    ",53,"
7.1
","
Eurocom Entertainment Software, Eurocom ",Action AdventureHistoricHistoricLinear
Tetris Splash,"

                                                        Xbox 360
                                                    
",53,"
7.6
",tbd,MiscellaneousPuzzlePuzzleStackingStacking
MX vs. ATV Untamed,"

                                                        PlayStation 2
                                                    
",53,"
7.7
","
Rainbow Studios ",DrivingRacingRally / Offroad
The Adventures of Darwin,"

                                                        PlayStation 2
                                                    
",53,"
tbd
","
Vingt-et-un Systems ",StrategyReal-TimeFantasy
Lair,"

                                                        PlayStation 3
                                                    
",53,"
6.2
","
Factor 5, SCE/WWS ",ActionAction AdventureGeneralGeneral
Spider-Man 3,"
                                                        Wii
                                    		    ",53,"
5.4
","
Vicarious Visions ",ActionAction AdventurePlatformerGeneralPlatformer3D3D
Full Auto 2: Battlelines,"
                                                        PSP
                                    		    ",53,"
6.6
","
Deep Fried Entertainment ",SimulationDrivingCar CombatCar CombatVehicleCombat
Samurai Warriors 2 Empires,"

                                                        Xbox 360
                                                    
",53,"
8.3
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Ecco the Dolphin,"

                                                        Xbox 360
                                                    
",53,"
8.0
","
Backbone Entertainment ",ActionGeneralPlatformerPlatformer2D2D
War Rock,"

                                                        PC
                                                    
",53,"
5.5
","
Dream Execution ",ActionShooterShooterFirst-PersonTacticalModernModern
Bust-A-Move Bash!,"
                                                        Wii
                                    		    ",53,"
3.5
","
Happy Happening ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Pokemon Battle Revolution,"
                                                        Wii
                                    		    ",53,"
6.5
","
Genius Sonority Inc. ",StrategyTurn-BasedFantasyGeneralFantasy
Knights of the Temple II,"

                                                        PC
                                                    
",53,"
7.7
","
Cauldron Ltd. ",Action AdventureFantasyGeneralFantasy
The Chosen - Well of Souls,"

                                                        PC
                                                    
",53,"
5.7
","
Rebelmind ",Role-PlayingAction RPG
Warriors Orochi,"

                                                        Xbox 360
                                                    
",53,"
7.4
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
"Great Invasions: The Darkages ""350-1066 AD""","

                                                        PC
                                                    
",53,"
tbd
","
Nobilis ",StrategyTurn-BasedHistoricGeneral
Darkness Within: In Pursuit of Loath Nolder,"

                                                        PC
                                                    
",52,"
7.0
","
Zoetrope Interactive ",AdventureGeneralGeneral
Transformers: The Game,"

                                                        Xbox 360
                                                    
",52,"
5.4
","
Traveller's Tales ",Action AdventureSci-FiSci-FiGeneral
Spider-Man 3,"
                                                        PSP
                                    		    ",52,"
6.9
","
Treyarch ",ActionAction AdventurePlatformerGeneralPlatformer3D3D
Harry Potter and the Order of the Phoenix,"
                                                        PSP
                                    		    ",52,"
7.5
","
EA Games ",Action AdventureFantasyGeneralFantasy
SoulCalibur Legends,"
                                                        Wii
                                    		    ",52,"
5.8
","
Namco Bandai Games ",Action AdventureFantasyGeneralFantasy
Naruto: Uzumaki Chronicles 2,"

                                                        PlayStation 2
                                                    
",52,"
7.0
","
Cavia Inc. ",ActionGeneral
Boogie,"

                                                        PlayStation 2
                                                    
",52,"
tbd
","
Pipeworks Software, Inc. ",MiscellaneousRhythmMusic
Winter Sports: The Ultimate Challenge,"
                                                        Wii
                                    		    ",52,"
6.8
","
49Games ",SportsOlympic SportsOlympic SportsIndividualAthletics
Time Ace,"
                                                        DS
                                    		    ",52,"
tbd
","
Trainwreck Studios ",SimulationFlightSci-FiFuturistic JetFuturistic JetCombat
Tetris Evolution,"

                                                        Xbox 360
                                                    
",52,"
8.0
","
Mass Media ",MiscellaneousPuzzlePuzzleStackingStacking
Bionicle Heroes,"
                                                        Wii
                                    		    ",52,"
6.0
","
Traveller's Tales ",ActionAction AdventureSci-FiSci-FiGeneralShooterFirst-PersonThird-PersonArcade
Brunswick Pro Bowling,"
                                                        Wii
                                    		    ",52,"
5.4
","
Point of View ",SportsAlternativeIndividualBowlingBowling
NBA Live 08,"
                                                        Wii
                                    		    ",52,"
7.1
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
Dawn of Magic,"

                                                        PC
                                                    
",52,"
5.9
","
1C, Sky Fallen, 1C Entertainment ",Role-PlayingThird-PersonAction RPG
Alien Syndrome,"
                                                        PSP
                                    		    ",51,"
6.4
","
Totally Games ",Role-PlayingAction RPGAction RPG
Indianapolis 500 Legends,"
                                                        DS
                                    		    ",51,"
tbd
","
Torus Games ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Dragon Blade: Wrath of Fire,"
                                                        Wii
                                    		    ",51,"
7.2
","
D3Publisher ",ActionBeat-'Em-UpBeat-'Em-Up2D
Dead Reefs,"

                                                        PC
                                                    
",51,"
6.6
","
Streko-Graphics Inc. ",AdventureGeneralGeneral
7 Wonders of the Ancient World,"
                                                        PSP
                                    		    ",51,"
tbd
","
MumboJumbo, Hot Lava Games ",MiscellaneousPuzzlePuzzleGeneralPuzzleMatchingGeneral
Yie Ar Kung-Fu,"

                                                        Xbox 360
                                                    
",51,"
tbd
","
Digital Eclipse ",ActionFightingFighting2D2D
Beowulf: The Game,"

                                                        Xbox 360
                                                    
",51,"
4.6
","
Ubisoft Shanghai ",Action AdventureFantasyGeneralFantasy
Harry Potter and the Order of the Phoenix,"
                                                        DS
                                    		    ",51,"
4.6
","
Visual Impact ",Action AdventureFantasyGeneralFantasy
Hospital Tycoon,"

                                                        PC
                                                    
",51,"
4.2
","
Big Red Software ",StrategyTycoonManagementTycoonBusiness / Tycoon
Beowulf: The Game,"

                                                        PlayStation 3
                                                    
",51,"
5.1
","
Ubisoft ",Action AdventureFantasyGeneralFantasy
Brooktown High,"
                                                        PSP
                                    		    ",51,"
tbd
","
Backbone Entertainment ",SimulationGeneralGeneralVirtualVirtual Life
Wing Commander Arena,"

                                                        Xbox 360
                                                    
",51,"
5.5
","
Gaia Industries ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Left Brain Right Brain,"
                                                        DS
                                    		    ",50,"
tbd
","
Japan Art Media (JAM) ",MiscellaneousPuzzleEdutainmentGeneralEdutainment
Empire Earth III,"

                                                        PC
                                                    
",50,"
3.2
","
Mad Doc Software ",StrategyReal-TimeHistoricGeneralHistoric
Two Worlds,"

                                                        Xbox 360
                                                    
",50,"
5.4
","
Reality Pump ",Role-PlayingThird-PersonThird-PersonGeneral
Soldier of Fortune: Payback,"

                                                        PlayStation 3
                                                    
",50,"
5.2
","
Cauldron Ltd. ",ActionShooterShooterFirst-PersonModernModernArcade
Spider-Man 3,"

                                                        PlayStation 2
                                                    
",50,"
6.7
","
Vicarious Visions ",ActionPlatformer3D
Th3 Plan,"

                                                        PlayStation 2
                                                    
",50,"
6.2
","
EKO Software ",ActionShooterThird-PersonTacticalModern
SWAT: Target Liberty,"
                                                        PSP
                                    		    ",50,"
6.2
","
3G Studios ",ActionShooterShooterThird-PersonModernModernArcade
Soldier of Fortune: Payback,"

                                                        Xbox 360
                                                    
",50,"
5.4
","
Cauldron Ltd. ",ActionShooterShooterFirst-PersonModernModernArcade
Heatseeker,"
                                                        PSP
                                    		    ",49,"
tbd
","
IR Gurus ",SimulationFlightModern JetModern JetCombat
Super Rub a Dub,"

                                                        PlayStation 3
                                                    
",49,"
6.9
","
Sumo Digital ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Namco Museum Remix,"
                                                        Wii
                                    		    ",49,"
7.4
","
TOSE ",MiscellaneousCompilationCompilation
Ghost Rider,"
                                                        PSP
                                    		    ",49,"
5.9
","
Climax Group, Climax Studios ",ActionGeneralGeneralBeat-'Em-Up3D
Whirlwind Over Vietnam,"

                                                        PC
                                                    
",49,"
3.2
","
G5 Software ",SimulationFlightHelicopterHelicopterCombatCivilian
Fuzion Frenzy 2,"

                                                        Xbox 360
                                                    
",49,"
5.4
","
Hudson Soft ",MiscellaneousPartyPartyParty / Minigame
Star Trek: Conquest,"
                                                        Wii
                                    		    ",49,"
5.1
","
4J Studios ",StrategyTurn-BasedSci-FiSci-FiGeneral
DreamWorks Shrek-N-Roll,"

                                                        Xbox 360
                                                    
",49,"
7.0
","
Backbone Entertainment ",MiscellaneousPuzzlePuzzleGeneralGeneral
Aliens vs. Predator: Requiem,"
                                                        PSP
                                    		    ",49,"
6.9
","
Rebellion ",Action AdventureSci-FiSci-FiGeneral
Tortuga - Two Treasures,"

                                                        PC
                                                    
",48,"
2.7
","
Ascaron Entertainment GmbH, Ascaron Entertainment ",Action AdventureFantasyGeneral
CSI: Crime Scene Investigation: Hard Evidence,"

                                                        Xbox 360
                                                    
",48,"
5.6
","
Telltale Games ",AdventureGeneralGeneralPoint-and-Click
Alien Syndrome,"
                                                        Wii
                                    		    ",48,"
7.3
","
Totally Games ",Role-PlayingAction RPGAction RPG
The Secrets of Atlantis,"

                                                        PC
                                                    
",48,"
3.0
","
Atlantis Interactive Entertainment	, Atlantis Interactive Entertainment ",Adventure3DFirst-PersonFantasy
SNK vs. Capcom Card Fighters DS,"
                                                        DS
                                    		    ",48,"
5.3
","
SNK Playmore ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Indianapolis 500 Legends,"
                                                        Wii
                                    		    ",47,"
6.7
","
Torus Games ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Fantastic Four: Rise of the Silver Surfer,"

                                                        PlayStation 3
                                                    
",47,"
5.6
","
Visual Concepts ",ActionAction AdventureGeneralGeneral
Wing Island,"
                                                        Wii
                                    		    ",47,"
4.9
","
CAProduction ",SimulationGeneralGeneral
Death Jr. and the Science Fair of Doom,"
                                                        DS
                                    		    ",47,"
7.6
","
Foundation 9 Entertainment ",ActionPlatformerPlatformer3D3D
Tempest,"

                                                        Xbox 360
                                                    
",47,"
4.5
","
Stainless Games ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Transformers: The Game,"
                                                        PSP
                                    		    ",47,"
5.4
","
Savage Entertainment ",Action AdventureSci-FiSci-FiGeneral
Fish Tycoon,"
                                                        DS
                                    		    ",46,"
7.0
","
LDW, Big Fish Games ",StrategyTycoonManagementTycoonBusiness / Tycoon
The History Channel: Great Battles of Rome,"

                                                        PC
                                                    
",46,"
3.2
","
Slitherine Software, Slitherine ",StrategyReal-TimeHistoricGeneral
Tokyo Xtreme Racer DRIFT 2,"

                                                        PlayStation 2
                                                    
",46,"
8.7
","
Genki ",DrivingRacingGT / Street
The Golden Compass,"

                                                        PlayStation 2
                                                    
",46,"
5.9
","
Shiny Entertainment ",Action AdventureFantasy
Donkey Kong: Barrel Blast,"
                                                        Wii
                                    		    ",46,"
6.7
","
Paon Corporation ",DrivingRacingArcadeKartOtherKart
Inuyasha: Secret of the Divine Jewel,"
                                                        DS
                                    		    ",46,"
7.5
","
Art ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Swashbucklers: Blue vs. Grey,"

                                                        PlayStation 2
                                                    
",45,"
5.3
","
Akella ",Action AdventureHistoric
Soldier of Fortune: Payback,"

                                                        PC
                                                    
",45,"
4.8
","
Activision, Cauldron Ltd. ",ActionShooterShooterFirst-PersonModernModernArcade
Napoleon Dynamite: The Game,"
                                                        DS
                                    		    ",45,"
7.3
","
7 Studios ",MiscellaneousPuzzlePuzzleGeneralPuzzleParty / MinigameGeneral
Fantastic Four: Rise of the Silver Surfer,"

                                                        Xbox 360
                                                    
",45,"
5.4
","
Visual Concepts ",ActionAction AdventureGeneralGeneral
Made Man: Confessions of the Family Blood,"

                                                        PlayStation 2
                                                    
",45,"
tbd
","
Silverback Studios ",Action AdventureModern
Battlestar Galactica,"

                                                        PC
                                                    
",45,"
4.4
","
Auran ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Hard Rock Casino,"
                                                        PSP
                                    		    ",44,"
tbd
","
Farsight Studios ",MiscellaneousParlorGamblingGambling
Swashbucklers: Blue vs. Grey,"

                                                        PC
                                                    
",44,"
3.8
","
Akella ",Action AdventureHistoricGeneralHistoric
The Sacred Rings,"

                                                        PC
                                                    
",44,"
tbd
","
Streko-Graphics Inc. ",Adventure3DFirst-PersonFantasy
Godzilla: Unleashed,"
                                                        Wii
                                    		    ",44,"
7.3
","
Pipeworks Software, Inc. ",ActionAction AdventureSci-FiFightingGeneral3D
Beowulf: The Game,"

                                                        PC
                                                    
",44,"
5.0
","
Ubisoft ",Action AdventureFantasyGeneralFantasy
Street Trace: NYC,"

                                                        Xbox 360
                                                    
",44,"
6.6
","
Gaia Industries ",SimulationDrivingCar CombatCar CombatVehicleCombat
SunAge,"

                                                        PC
                                                    
",44,"
7.4
","
Vertex 4 ",StrategyReal-TimeSci-FiSci-FiGeneral
Word Puzzle,"

                                                        Xbox 360
                                                    
",43,"
tbd
","
InterServ International ",MiscellaneousPuzzlePuzzleGeneralLogicGeneral
Digimon World Data Squad,"

                                                        PlayStation 2
                                                    
",43,"
7.6
","
Bec ",Role-PlayingGeneral
Monster Jam,"

                                                        Xbox 360
                                                    
",43,"
6.6
","
Torus Games ",DrivingRacingSimulationTruckTruckAutomobile
John Deere: Harvest in the Heartland,"
                                                        DS
                                    		    ",43,"
tbd
","
Black Lantern Studios ",StrategyTycoonManagementTycoonBusiness / Tycoon
Sonic the Hedgehog,"

                                                        PlayStation 3
                                                    
",43,"
4.5
","
Sonic Team ",ActionPlatformerPlatformer3D2D3D
America's Army: True Soldiers,"

                                                        Xbox 360
                                                    
",43,"
6.7
","
Red Storm Entertainment ",ActionShooterShooterFirst-PersonModernModernArcade
The Golden Compass,"
                                                        DS
                                    		    ",43,"
5.2
","
Artificial Mind and Movement ",Action AdventureFantasyGeneralFantasy
Hot Wheels: Beat That!,"

                                                        Xbox 360
                                                    
",43,"
6.6
","
Eutechnyx ",DrivingRacingArcadeArcadeAutomobile
Steel Horizon,"
                                                        DS
                                    		    ",42,"
5.8
","
Climax Group, Climax Studios ",StrategyTurn-BasedWargameTurn-BasedGeneral
TMNT,"
                                                        DS
                                    		    ",42,"
3.6
","
Ubisoft Quebec ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Cyberball 2072,"

                                                        Xbox 360
                                                    
",41,"
8.1
","
Digital Eclipse ",SportsGeneralGeneralTeamFuturistic
The Golden Compass,"

                                                        Xbox 360
                                                    
",41,"
4.3
","
Shiny Entertainment ",Action AdventureFantasyGeneralFantasy
Taito Legends Power-Up,"
                                                        PSP
                                    		    ",41,"
8.3
","
Empire Oxford ",MiscellaneousCompilationCompilation
Tank Beat,"
                                                        DS
                                    		    ",40,"
5.4
","
MileStone Inc. ",ActionSimulationGeneralGeneralVehicleCombat
Screwjumper!,"

                                                        Xbox 360
                                                    
",40,"
3.4
","
Frozen Codebase ",ActionGeneralGeneral
Made Man: Confessions of the Family Blood,"

                                                        PC
                                                    
",40,"
6.0
","
Silverback Studios ",Action AdventureModernGeneralModern
Underground Pool,"
                                                        DS
                                    		    ",40,"
tbd
","
FrontLine Studios ",SportsMiscellaneousParlorIndividualBilliardsBilliards
Eureka Seven Vol. 2: The New Vision,"

                                                        PlayStation 2
                                                    
",40,"
7.6
","
Namco Bandai Games America ",ActionShooterThird-PersonSci-Fi
The Golden Compass,"

                                                        PlayStation 3
                                                    
",40,"
4.8
","
Shiny Entertainment ",Action AdventureFantasyGeneralFantasy
Looney Tunes: Acme Arsenal,"

                                                        Xbox 360
                                                    
",40,"
7.1
","
Red Tribe ",ActionAction AdventureFantasyPlatformerFantasy3D
Fantastic Four: Rise of the Silver Surfer,"
                                                        Wii
                                    		    ",39,"
5.9
","
7 Studios ",ActionAction AdventureGeneralGeneral
AnaCapri: The Dream,"

                                                        PC
                                                    
",39,"
4.2
","
S&G Software ",AdventureGeneralGeneralPoint-and-Click
Turn It Around,"
                                                        DS
                                    		    ",39,"
tbd
","
Taito Corporation, 505 Games ",ActionMiscellaneousGeneralGeneralParty / Minigame
Godzilla Unleashed,"

                                                        PlayStation 2
                                                    
",38,"
6.3
","
Pipeworks Software, Inc. ",Action AdventureSci-Fi
Vampire Rain,"

                                                        Xbox 360
                                                    
",38,"
3.1
","
Artoon ",Action AdventureHorrorHorrorSurvival
Seven Kingdoms: Conquest,"

                                                        PC
                                                    
",38,"
3.9
","
Enlight Software, Infinite Interactive ",StrategyReal-TimeHistoricHistoricCommand
Kengo: Legend of the 9,"

                                                        Xbox 360
                                                    
",38,"
4.1
","
Genki ",ActionBeat-'Em-UpBeat-'Em-Up2D
Legend of the Dragon,"
                                                        PSP
                                    		    ",38,"
6.2
","
Neko Entertainment ",ActionFightingFighting3D3D
Looney Tunes: Acme Arsenal,"

                                                        PlayStation 2
                                                    
",38,"
5.1
","
Red Tribe ",Action AdventureFantasy
Napoleon Dynamite: The Game,"
                                                        PSP
                                    		    ",37,"
4.6
","
7 Studios ",ActionMiscellaneousPuzzleGeneralGeneralPuzzleParty / MinigameGeneral
Pocket Pool,"
                                                        PSP
                                    		    ",37,"
tbd
","
Conspiracy Entertainment ",SportsMiscellaneousParlorIndividualBilliardsBilliards
TMNT,"
                                                        PSP
                                    		    ",37,"
4.3
","
Ubisoft Montreal ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Aqua Teen Hunger Force Zombie Ninja Pro-Am,"

                                                        PlayStation 2
                                                    
",37,"
5.8
","
Creat Studios ",ActionGeneral
Legend of the Dragon,"
                                                        Wii
                                    		    ",37,"
4.8
","
Neko Entertainment ",ActionFightingFighting3D3D
