name,platform,metascore,userscore,developer,genre
Eagle Eye Golf,"

                                                        PlayStation 2
                                                    
",58,"
tbd
","
Telenet Japan ",SportsTraditionalGolfSim
Tomb Raider: Legend,"
                                                        DS
                                    		    ",58,"
8.3
","
Human Soft ",Action AdventureModernModernLinear
Over the Hedge,"

                                                        PlayStation 2
                                                    
",58,"
8.5
","
Edge of Reality ",ActionPlatformer3D
Untold Legends: Dark Kingdom,"

                                                        PlayStation 3
                                                    
",58,"
6.8
","
Sony Online Entertainment ",Role-PlayingAction RPGAction RPG
Drakengard 2,"

                                                        PlayStation 2
                                                    
",58,"
6.9
","
Cavia Inc. ",Role-PlayingAction RPG
Fullmetal Alchemist: Dual Sympathy,"
                                                        DS
                                    		    ",58,"
6.8
","
Natsume ",ActionRole-PlayingAction RPGBeat-'Em-UpBeat-'Em-Up2D
Kao the Kangaroo Round 2,"

                                                        PlayStation 2
                                                    
",58,"
8.3
","
Tate Interactive ",ActionPlatformer3D
Emergency 3,"

                                                        PC
                                                    
",58,"
5.4
","
Sixteen Tons Entertainment ",StrategyReal-TimeModernGeneralModern
Samurai Warriors 2,"

                                                        PlayStation 2
                                                    
",58,"
8.8
","
Omega Force ",ActionBeat-'Em-Up
Samurai Shodown V,"
                                                        Xbox
                                    		    ",58,"
tbd
","
SNK ",ActionFighting2D
Tom Clancy's Splinter Cell Essentials,"
                                                        PSP
                                    		    ",58,"
7.3
","
Ubisoft ",ActionShooterShooterThird-PersonTacticalModernModern
Scarface: Money. Power. Respect.,"
                                                        PSP
                                    		    ",58,"
3.0
","
Radical Entertainment, Farsight Studios ",StrategyAction AdventureTurn-BasedGeneralModernManagementModernBusiness / Tycoon
Monster Rancher EVO,"

                                                        PlayStation 2
                                                    
",58,"
6.8
","
Tecmo ",StrategyBreeding/Constructing
Xiaolin Showdown,"
                                                        DS
                                    		    ",58,"
tbd
","
Razorback Developments ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
DreamWorks Over the Hedge: Hammy Goes Nuts,"
                                                        PSP
                                    		    ",58,"
8.0
","
Amaze Entertainment ",ActionPlatformerPlatformer3D3D
Defender,"

                                                        Xbox 360
                                                    
",58,"
tbd
","
Digital Eclipse ",ActionShooterShooterThird-PersonScrollingSci-FiArcade
Dirge of Cerberus: Final Fantasy VII,"

                                                        PlayStation 2
                                                    
",57,"
7.9
","
Square Enix ",Action AdventureFantasy
Curious George,"
                                                        Xbox
                                    		    ",57,"
tbd
","
Monkey Bar Games ",Action AdventureFantasy
Star Wars: Lethal Alliance,"
                                                        DS
                                    		    ",57,"
tbd
","
Ubisoft Casablanca ",Action AdventureSci-FiSci-FiGeneral
Micro Machines V4,"

                                                        PC
                                                    
",57,"
7.4
","
Supersonic Software ",DrivingRacingArcadeArcadeAutomobile
Rampage: Total Destruction,"
                                                        GameCube
                                    		    ",57,"
6.7
","
Pipeworks Software, Inc. ",ActionGeneral
Empire Earth II: The Art of Supremacy,"

                                                        PC
                                                    
",57,"
6.5
","
Mad Doc Software ",StrategyReal-TimeHistoricGeneralHistoric
The Sims 2: Pets,"
                                                        PSP
                                    		    ",57,"
7.4
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Kao the Kangaroo Round 2,"
                                                        GameCube
                                    		    ",57,"
8.1
","
Tate Interactive ",ActionPlatformer3D
Avatar: The Last Airbender,"
                                                        PSP
                                    		    ",57,"
6.1
","
TOSE ",Action AdventureFantasyGeneralFantasy
Dynasty Warriors Vol. 2,"
                                                        PSP
                                    		    ",57,"
6.2
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
SpongeBob SquarePants: Creature from the Krusty Krab,"
                                                        Wii
                                    		    ",57,"
5.6
","
Blitz Games ",ActionPlatformerPlatformer3D3D
Stronghold Legends,"

                                                        PC
                                                    
",57,"
7.6
","
FireFly Studios ",StrategyReal-TimeFantasyGeneralFantasy
Warpath,"

                                                        PC
                                                    
",57,"
6.3
","
Digital Extremes ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Ruff Trigger: The Vanocore Conspiracy,"

                                                        PlayStation 2
                                                    
",57,"
7.4
","
Playstos Entertainment ",ActionPlatformer3D
Moscow to Berlin: Red Siege,"

                                                        PC
                                                    
",57,"
tbd
","
Monte Cristo Multimedia, Monte Cristo ",StrategyReal-TimeHistoricGeneralHistoric
Paradise (2006),"

                                                        PC
                                                    
",57,"
8.2
","
White Birds Productions ",AdventureGeneralGeneral
Pac-Man World Rally,"
                                                        GameCube
                                    		    ",57,"
8.4
","
Smart Bomb Interactive ",DrivingRacingKart
Deep Labyrinth,"
                                                        DS
                                    		    ",57,"
6.3
","
Interactive Brains ",Role-PlayingAction RPGAction RPG
UberSoldier,"

                                                        PC
                                                    
",57,"
6.3
","
Burut Software ",ActionShooterShooterFirst-PersonTacticalHistoricHistoric
BattleZone,"
                                                        PSP
                                    		    ",57,"
tbd
","
Paradigm Entertainment ",ActionSimulationGeneralGeneralVehicleCombat
Age of Pirates: Caribbean Tales,"

                                                        PC
                                                    
",56,"
5.7
","
Akella ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
MLB SlugFest 2006,"

                                                        PlayStation 2
                                                    
",56,"
7.5
","
Blue Shift ",SportsTraditionalBaseballArcade
Iron Warriors: T-72 Tank Command,"

                                                        PC
                                                    
",56,"
6.6
",tbd,SimulationTankVehicleCombat
Scooby-Doo!  Who's Watching Who?,"
                                                        DS
                                    		    ",56,"
tbd
","
Human Soft ",Action AdventureAdventureGeneralFantasyGeneral3DThird-Person
SpongeBob SquarePants: Creature from the Krusty Krab,"
                                                        DS
                                    		    ",56,"
5.4
","
WayForward ",ActionPlatformerPlatformer3D3D
Dance Factory,"

                                                        PlayStation 2
                                                    
",56,"
6.1
","
Broadsword Interactive ",MiscellaneousRhythmDancing
Barnyard,"
                                                        Game Boy Advance
                                    		    ",56,"
tbd
","
Halfbrick Studios ",ActionFightingWrestling
Garfield and His Nine Lives,"
                                                        Game Boy Advance
                                    		    ",56,"
7.0
","
Lucky Jump ",ActionPlatformer2D
Sonic Riders,"
                                                        Xbox
                                    		    ",56,"
8.1
","
Sonic Team ",DrivingRacingArcade
RF Online,"

                                                        PC
                                                    
",56,"
6.0
","
CCR, Inc ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-FiSci-Fi
Star Trek: Legacy,"

                                                        PC
                                                    
",56,"
4.1
","
Mad Doc Software ",SimulationSci-FiSpaceLarge SpaceshipLarge SpaceshipCombatCivilian
SpongeBob SquarePants: Creature from the Krusty Krab,"

                                                        PlayStation 2
                                                    
",56,"
7.7
","
Blitz Games ",ActionPlatformer3D
EA Replay,"
                                                        PSP
                                    		    ",56,"
tbd
","
Team Fusion ",MiscellaneousCompilationCompilation
Super Monkey Ball Adventure,"
                                                        PSP
                                    		    ",56,"
6.4
","
TT Games ",ActionPlatformerPlatformer3D3D
Teen Titans,"

                                                        PlayStation 2
                                                    
",56,"
7.9
","
Artificial Mind and Movement ",Action AdventureModern
Avatar: The Last Airbender,"
                                                        Wii
                                    		    ",56,"
5.8
","
AWE Games ",Action AdventureFantasyGeneralFantasy
ProStroke Golf - World Tour 2007,"

                                                        PC
                                                    
",56,"
tbd
","
Gusto Games ",SportsTraditionalIndividualGolfSimSim
Genji: Days of the Blade,"

                                                        PlayStation 3
                                                    
",55,"
6.1
","
Game Republic ",Action AdventureFantasyGeneralFantasy
Sonic Riders,"

                                                        PlayStation 2
                                                    
",55,"
7.6
","
Sonic Team ",DrivingRacingArcade
Cartoon Network Racing,"
                                                        DS
                                    		    ",55,"
tbd
","
Firebrand Games ",DrivingRacingArcadeArcadeAutomobile
Rush,"
                                                        PSP
                                    		    ",55,"
tbd
","
Midway Studios - Newcastle ",DrivingRacingArcadeArcadeAutomobile
Naruto: Ninja Council 2,"
                                                        Game Boy Advance
                                    		    ",55,"
7.7
","
Aspect ",ActionBeat-'Em-Up
IGPX: Immortal Grand Prix,"

                                                        PlayStation 2
                                                    
",55,"
tbd
","
Namco Bandai Games ",DrivingRacingFuturistic
Warhammer: Battle for Atluma,"
                                                        PSP
                                    		    ",55,"
7.6
","
Sabertooth Games ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Jaws Unleashed,"

                                                        PC
                                                    
",55,"
7.7
","
Appaloosa Interactive ",ActionGeneralGeneral
X-Men: The Official Game,"
                                                        Game Boy Advance
                                    		    ",55,"
8.3
","
WayForward ",ActionBeat-'Em-Up
Battle of Europe,"

                                                        PC
                                                    
",54,"
tbd
","
MAUS Software ",ActionShooterShooterThird-PersonHistoricHistoricArcade
True Crime: New York City,"

                                                        PC
                                                    
",54,"
6.6
","
Luxoflux, Inc. ",Action AdventureModernModernOpen-World
Pac-Man World Rally,"

                                                        PlayStation 2
                                                    
",54,"
8.4
","
Smart Bomb Interactive ",DrivingRacingKart
Scooby Doo!  Who's Watching Who?,"
                                                        PSP
                                    		    ",54,"
8.5
","
THQ, Savage Entertainment ",AdventureGeneralGeneral3DThird-Person
Pocketbike Racer,"

                                                        Xbox 360
                                                    
",54,"
6.3
","
Blitz Games ",DrivingRacingArcadeArcadeAutomobile
Import Tuner Challenge,"

                                                        Xbox 360
                                                    
",54,"
7.8
","
Genki ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
El Matador,"

                                                        PC
                                                    
",54,"
5.0
","
Plastic Reality ",ActionShooterShooterThird-PersonModernModernArcade
Night Watch,"

                                                        PC
                                                    
",54,"
6.4
","
Nival Interactive ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Gods: Lands of Infinity,"

                                                        PC
                                                    
",54,"
6.0
","
Cypron Studios ",Role-PlayingPC-style RPGWestern-Style
Tom Clancy's Rainbow Six Critical Hour,"
                                                        Xbox
                                    		    ",54,"
3.7
","
Ubisoft Quebec ",ActionShooterFirst-PersonTacticalModern
Sneak King,"

                                                        Xbox 360
                                                    
",54,"
5.8
","
Blitz Games ",Action AdventureModernGeneralModern
Stacked with Daniel Negreanu,"

                                                        PC
                                                    
",54,"
5.6
","
5000ft Inc. ",MiscellaneousParlorGamblingGambling
Disney/Pixar Cars,"
                                                        DS
                                    		    ",54,"
2.8
","
Helixe ",DrivingRacingMission-basedArcadeMission-basedAutomobile
Rainbow Islands Revolution,"
                                                        DS
                                    		    ",54,"
tbd
","
Marvelous Entertainment ",ActionPlatformerPlatformer2D2D
The Da Vinci Code,"

                                                        PlayStation 2
                                                    
",54,"
8.0
","
Double Helix Games ",ActionGeneral
Curious George,"

                                                        PlayStation 2
                                                    
",53,"
7.7
","
Monkey Bar Games ",Action AdventureFantasy
American Conquest: Divided Nation,"

                                                        PC
                                                    
",53,"
7.0
","
Revolution of Strategy ",StrategyReal-TimeHistoricHistoricCommand
The History Channel: Civil War - A Nation Divided,"

                                                        Xbox 360
                                                    
",53,"
6.8
","
Cauldron Ltd. ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
The Da Vinci Code,"

                                                        PC
                                                    
",53,"
5.5
","
The Collective ",ActionAction AdventureGeneralGeneralLinear
Family Guy,"
                                                        Xbox
                                    		    ",53,"
5.6
","
High Voltage Software ",AdventureGeneral
Warpath,"
                                                        Xbox
                                    		    ",53,"
tbd
","
Digital Extremes ",ActionShooterFirst-PersonSci-Fi
Dead or Alive Xtreme 2,"

                                                        Xbox 360
                                                    
",53,"
7.0
","
Team Ninja ",SportsGeneralGeneral
Nicktoons Unite!,"
                                                        DS
                                    		    ",53,"
7.0
","
Climax Group, Climax Studios ",ActionAdventureGeneralGeneralGeneralPlatformer3D
Super Monkey Ball Adventure,"

                                                        PlayStation 2
                                                    
",53,"
6.7
","
TT Games ",ActionPlatformer3D
X-Men: The Official Game,"
                                                        Xbox
                                    		    ",53,"
8.1
","
Z-Axis, Ltd. ",ActionBeat-'Em-Up
World Championship Poker: Featuring Howard Lederer - All In,"

                                                        PlayStation 2
                                                    
",53,"
tbd
","
Point of View ",MiscellaneousParlorGambling
Samurai Warriors 2,"

                                                        Xbox 360
                                                    
",52,"
8.4
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Jaws Unleashed,"

                                                        PlayStation 2
                                                    
",52,"
7.4
","
Appaloosa Interactive ",ActionGeneral
Gangs of London,"
                                                        PSP
                                    		    ",52,"
6.8
","
SCEE London Studio ",Action AdventureAdventureThird-PersonOpen-WorldModernModern
WinBack 2: Project Poseidon,"
                                                        Xbox
                                    		    ",52,"
tbd
","
Cavia Inc. ",ActionShooterThird-PersonModern
DreamWorks Over the Hedge: Hammy Goes Nuts!,"
                                                        DS
                                    		    ",52,"
tbd
","
Amaze Entertainment ",ActionPlatformerPlatformer3D3D
Pirates of the Caribbean: Dead Man's Chest,"
                                                        PSP
                                    		    ",52,"
8.2
","
Griptonite Games ",Action AdventureHistoricGeneralHistoric
The Da Vinci Code,"
                                                        Xbox
                                    		    ",52,"
2.8
","
Double Helix Games ",ActionGeneral
The Ant Bully,"

                                                        PlayStation 2
                                                    
",52,"
4.2
","
Artificial Mind and Movement ",ActionPlatformer3D
X-Men: The Official Game,"

                                                        PlayStation 2
                                                    
",52,"
7.2
","
Z-Axis, Ltd. ",ActionBeat-'Em-Up
Ford Bold Moves Street Racing,"
                                                        PSP
                                    		    ",52,"
7.3
","
Razorworks ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
X-Men: The Official Game,"

                                                        PC
                                                    
",52,"
6.6
","
Beenox ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
X-Men: The Official Game,"

                                                        Xbox 360
                                                    
",52,"
6.0
","
Z-Axis, Ltd. ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
50 Cent: Bulletproof G Unit Edition,"
                                                        PSP
                                    		    ",52,"
4.2
","
High Voltage Software ",Action AdventureModernGeneralModern
Bionicle Heroes,"

                                                        PlayStation 2
                                                    
",52,"
8.8
","
Traveller's Tales ",Action AdventureSci-Fi
Hi Hi Puffy AmiYumi: The Genie & the Amp,"
                                                        DS
                                    		    ",52,"
7.2
","
Sensory Sweep ",ActionBeat-'Em-UpBeat-'Em-Up2D
Rampage: Total Destruction,"

                                                        PlayStation 2
                                                    
",51,"
7.2
","
Pipeworks Software, Inc. ",ActionGeneral
Pirates of the Caribbean: The Legend of Jack Sparrow,"

                                                        PlayStation 2
                                                    
",51,"
7.2
","
7 Studios ",Action AdventureHistoric
Pac-Man World Rally,"
                                                        PSP
                                    		    ",51,"
7.5
","
Smart Bomb Interactive ",DrivingRacingArcadeKartOtherKartAutomobile
Family Guy,"
                                                        PSP
                                    		    ",51,"
6.2
","
High Voltage Software ",AdventureGeneralGeneral3DThird-Person
Monster 4X4: World Circuit,"
                                                        Wii
                                    		    ",51,"
7.7
","
Ubisoft ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
And 1 Streetball,"

                                                        PlayStation 2
                                                    
",51,"
8.6
","
Black Ops Entertainment ",SportsTraditionalBasketballArcade
Top Spin 2,"
                                                        DS
                                    		    ",51,"
tbd
","
Indie Built ",SportsTraditionalIndividualTennisTennis
Rengoku II: The Stairway to H.E.A.V.E.N.,"
                                                        PSP
                                    		    ",51,"
7.8
","
Hudson Soft, Neverland ",Action AdventureFantasyGeneralFantasy
River King: A Wonderful Journey,"

                                                        PlayStation 2
                                                    
",51,"
tbd
","
Marvelous ",SportsNatureFishing
Spy Hunter: Nowhere to Run,"
                                                        Xbox
                                    		    ",51,"
4.0
","
Terminal Reality ",DrivingMission-based
The Ant Bully,"
                                                        GameCube
                                    		    ",51,"
4.6
","
Artificial Mind and Movement ",ActionPlatformer3D
Superman Returns,"

                                                        Xbox 360
                                                    
",51,"
5.9
","
EA Tiburon ",ActionAction AdventureBeat-'Em-UpBeat-'Em-UpOpen-World2D
Eragon,"

                                                        PC
                                                    
",51,"
5.9
","
Stormfront Studios ",ActionRole-PlayingAction AdventureFantasyGeneralFantasyBeat-'Em-UpJapanese-Style3D
Ape Escape Academy,"
                                                        PSP
                                    		    ",51,"
6.1
","
Shift ",MiscellaneousPartyPartyParty / Minigame
Star Trek: Encounters,"

                                                        PlayStation 2
                                                    
",51,"
6.6
","
4J Studios ",SimulationSci-FiSmall Spaceship
Super Monkey Ball Adventure,"
                                                        GameCube
                                    		    ",51,"
7.1
","
TT Games ",ActionPlatformer3D
Superman Returns,"
                                                        Xbox
                                    		    ",51,"
5.6
","
EA Tiburon ",ActionBeat-'Em-Up
Eragon,"

                                                        PlayStation 2
                                                    
",51,"
7.3
","
Stormfront Studios ",Action AdventureFantasy
Crusty Demons,"
                                                        Xbox
                                    		    ",51,"
6.0
","
Climax Group ",DrivingRacingMotorcycleMotocross
Jaws Unleashed,"
                                                        Xbox
                                    		    ",51,"
6.4
","
Appaloosa Interactive ",ActionGeneral
Spy Hunter: Nowhere to Run,"

                                                        PlayStation 2
                                                    
",51,"
6.9
","
Terminal Reality ",DrivingMission-based
X-Men: The Official Game,"
                                                        DS
                                    		    ",50,"
7.8
","
Amaze Entertainment ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Reservoir Dogs,"

                                                        PlayStation 2
                                                    
",50,"
7.4
","
SCi, Volatile Games ",Action AdventureModern
Tao's Adventure: Curse of the Demon Seal,"
                                                        DS
                                    		    ",50,"
6.7
","
Konami ",Role-PlayingGeneralGeneral
Novadrome,"

                                                        Xbox 360
                                                    
",50,"
7.5
","
Stainless Games ",SimulationDrivingCar CombatCar CombatVehicleCombat
Ford Bold Moves Street Racing,"

                                                        PlayStation 2
                                                    
",50,"
4.6
","
Razorworks Studios ",DrivingRacingGT / Street
Don Bluth Presents: Dragon's Lair HD,"

                                                        PC
                                                    
",50,"
5.3
","
Digital Leisure Inc., Digital Leisure ",ActionAdventureInteractive MovieGeneralArcade
Family Guy,"

                                                        PlayStation 2
                                                    
",50,"
5.7
","
High Voltage Software ",AdventureGeneral
Reservoir Dogs,"
                                                        Xbox
                                    		    ",50,"
tbd
","
Volatile Games ",Action AdventureModern
Cars,"
                                                        Game Boy Advance
                                    		    ",50,"
5.0
","
Helixe ",DrivingMission-based
X-Men: The Official Game,"
                                                        GameCube
                                    		    ",50,"
6.2
","
Hypnos ",ActionBeat-'Em-Up
Reservoir Dogs,"

                                                        PC
                                                    
",50,"
7.1
","
Volatile Games ",Action AdventureModernGeneralModern
Over the Hedge,"
                                                        Game Boy Advance
                                    		    ",49,"
tbd
","
Vicarious Visions ",ActionPlatformer3D
Eragon,"
                                                        Xbox
                                    		    ",49,"
tbd
","
Stormfront Studios ",Action AdventureFantasy
Over G Fighters,"

                                                        Xbox 360
                                                    
",49,"
6.2
","
Taito Corporation ",SimulationFlightModern JetModern JetCombat
One Piece: Pirates' Carnival,"
                                                        GameCube
                                    		    ",49,"
6.0
","
h.a.n.d. Inc. ",ActionFighting3D
Pirates of the Caribbean: The Legend of Jack Sparrow,"

                                                        PC
                                                    
",49,"
5.1
","
7 Studios ",Action AdventureHistoricGeneralHistoric
World Championship Poker: Featuring Howard Lederer - All In,"

                                                        Xbox 360
                                                    
",49,"
tbd
","
Crave ",MiscellaneousParlorGamblingGambling
Top Gun,"
                                                        DS
                                    		    ",48,"
tbd
","
InterActive Vision Games ",SimulationFlightModern JetModern JetCombat
Astonishia Story,"
                                                        PSP
                                    		    ",48,"
5.8
","
Sonnori ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Ford Bold Moves Street Racing,"

                                                        PC
                                                    
",48,"
4.3
","
Razorworks ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
WinBack 2: Project Poseidon,"

                                                        PlayStation 2
                                                    
",48,"
tbd
","
Cavia Inc. ",ActionShooterThird-PersonModern
Cabela's Alaskan Adventures,"

                                                        Xbox 360
                                                    
",48,"
5.9
","
FUN Labs ",SportsIndividualNatureHuntingHunting
SpongeBob Squarepants: The Yellow Avenger,"
                                                        PSP
                                    		    ",48,"
5.3
","
Tantalus ",ActionGeneralGeneralPlatformer2D
Delta Force - Black Hawk Down: Team Sabre,"

                                                        PlayStation 2
                                                    
",48,"
7.4
","
Rebellion ",ActionShooterFirst-PersonTacticalModern
Eragon,"

                                                        Xbox 360
                                                    
",48,"
5.7
","
Stormfront Studios ",ActionRole-PlayingAction AdventureFantasyGeneralFantasyBeat-'Em-UpJapanese-Style3D
Alex Rider: Stormbreaker,"
                                                        DS
                                    		    ",48,"
6.0
","
Altron ",ActionAction AdventureGeneralGeneralOpen-World
The Ant Bully,"

                                                        PC
                                                    
",47,"
3.5
","
Artificial Mind and Movement ",ActionPlatformerPlatformer3D3D
World Racing 2,"
                                                        Xbox
                                    		    ",47,"
tbd
","
Synetic ",DrivingRacingGT / Street
Mage Knight: Apocalypse,"

                                                        PC
                                                    
",47,"
5.6
","
InterServ International ",Role-PlayingAction RPGAction RPG
Monster 4X4: World Circuit,"
                                                        Xbox
                                    		    ",47,"
tbd
","
Ubisoft ",DrivingRacingRally / Offroad
One Piece: Pirates' Carnival,"

                                                        PlayStation 2
                                                    
",47,"
tbd
","
h.a.n.d. Inc. ",ActionFighting3D
Spectral Souls: Resurrection of the Ethereal Empires,"
                                                        PSP
                                    		    ",47,"
8.3
","
Neverland, Idea Factory ",Role-PlayingStrategyTurn-BasedConsole-style RPGGeneralFantasy
Lego Star Wars II: The Original Trilogy,"
                                                        DS
                                    		    ",47,"
5.0
","
Amaze Entertainment ",Action AdventureSci-FiSci-FiGeneral
Scramble,"

                                                        Xbox 360
                                                    
",47,"
7.7
","
Digital Eclipse ",ActionShooterGeneralShooterScrollingScrollingShoot-'Em-UpHorizontal
And 1 Streetball,"
                                                        Xbox
                                    		    ",46,"
7.5
","
Black Ops Entertainment ",SportsTraditionalBasketballArcade
WWII Tank Commander,"

                                                        PC
                                                    
",46,"
4.4
","
Sylum Entertainment ",ActionShooterFirst-PersonHistoric
Freedom Wings,"
                                                        DS
                                    		    ",46,"
8.0
","
Beluga Computer ",SimulationFlightCivilian PlaneCivilian PlaneCombat
Rampage: Total Destruction,"
                                                        Wii
                                    		    ",46,"
5.7
","
Pipeworks Software, Inc. ",ActionGeneralGeneral
Happy Feet,"
                                                        Wii
                                    		    ",46,"
6.9
","
Artificial Mind and Movement ",ActionMiscellaneousAdventureGeneralRhythmGeneralParty / MinigameMusic
Sonic the Hedgehog,"

                                                        Xbox 360
                                                    
",46,"
5.1
","
Sega, Sonic Team ",ActionPlatformerPlatformer3D2D3D
Crime Stories: From the Files of Martin Mystere,"

                                                        PC
                                                    
",45,"
4.6
","
Artematica ",Adventure3DModernThird-PersonModern
The Ant Bully,"
                                                        Wii
                                    		    ",45,"
8.0
","
Artificial Mind and Movement ",ActionPlatformerPlatformer3D3D
D1 Professional Drift Grand Prix Series,"

                                                        PlayStation 2
                                                    
",45,"
7.4
","
Yuke's ",DrivingRacingFormula One
Football Mogul 2007,"

                                                        PC
                                                    
",45,"
5.8
","
Sports Mogul ",SportsTraditionalTeamFootballManagementManagementSim
Hard Truck: Apocalypse,"

                                                        PC
                                                    
",45,"
8.5
","
Buka Entertainment, Targem Games ",SimulationDrivingCar CombatCar CombatVehicleCombat
Hard Rock Casino,"

                                                        PlayStation 2
                                                    
",45,"
tbd
","
Farsight Studios ",MiscellaneousParlorGambling
Ford Bold Moves Street Racing,"
                                                        Xbox
                                    		    ",44,"
tbd
","
Razorworks Studios ",DrivingRacingGT / Street
Hummer Badlands,"
                                                        Xbox
                                    		    ",44,"
6.0
","
Eutechnyx ",DrivingRacingRally / Offroad
State of Emergency 2,"

                                                        PlayStation 2
                                                    
",44,"
6.0
","
DC Studios ",ActionShooterThird-PersonModern
NeverEnd (2006),"

                                                        PC
                                                    
",44,"
4.7
","
Mayhem Studios ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Tom Clancy's Ghost Recon Advanced Warfighter,"

                                                        PlayStation 2
                                                    
",44,"
4.5
","
Ubisoft Shanghai ",ActionShooterFirst-PersonTacticalModern
TotemBall,"

                                                        Xbox 360
                                                    
",44,"
3.0
","
Strange Flavour ",ActionMiscellaneousRhythmMusicMusic
New Rally-X,"

                                                        Xbox 360
                                                    
",43,"
5.3
","
Bandai Namco Games ",ActionDrivingGeneralGeneralArcade
Flushed Away,"

                                                        PlayStation 2
                                                    
",43,"
5.6
","
Monkey Bar Games ",ActionPlatformer3D
Final Fight: Streetwise,"

                                                        PlayStation 2
                                                    
",43,"
8.0
","
Capcom ",ActionBeat-'Em-Up
Justice League Heroes,"
                                                        DS
                                    		    ",43,"
6.3
","
Sensory Sweep ",Role-PlayingAction RPGAction RPG
Game Tycoon,"

                                                        PC
                                                    
",42,"
3.3
","
Tri Synergy ",StrategyTycoonManagementTycoonBusiness / Tycoon
The Sopranos: Road to Respect,"

                                                        PlayStation 2
                                                    
",42,"
5.2
","
7 Studios ",Action AdventureModern
Final Fight: Streetwise,"
                                                        Xbox
                                    		    ",42,"
7.4
","
Secret Level ",ActionBeat-'Em-Up
ArchLord,"

                                                        PC
                                                    
",42,"
5.9
","
NHN Corporation ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Xiaolin Showdown,"

                                                        PlayStation 2
                                                    
",42,"
5.9
","
BottleRocket Entertainment ",ActionBeat-'Em-Up
25 to Life,"
                                                        Xbox
                                    		    ",41,"
7.3
","
Ritual Entertainment, Avalanche Software ",ActionShooterThird-PersonModern
GT Pro Series,"
                                                        Wii
                                    		    ",41,"
4.5
","
MTO ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Rapala Tournament Fishing!,"
                                                        Wii
                                    		    ",41,"
5.3
","
MagicWand ",SportsIndividualNatureFishingFishing
Brigade E5: New Jagged Union,"

                                                        PC
                                                    
",41,"
6.8
","
Apeiron ",StrategyTurn-BasedModernGeneralModern
Street Supremacy,"
                                                        PSP
                                    		    ",41,"
7.2
","
Genki ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Xiaolin Showdown,"
                                                        Xbox
                                    		    ",40,"
tbd
","
BottleRocket Entertainment ",ActionBeat-'Em-Up
Brain Boost: Gamma Wave,"
                                                        DS
                                    		    ",40,"
tbd
","
Interchannel, HuneX ",MiscellaneousEdutainmentEdutainment
Zatch Bell! Mamodo Fury,"

                                                        PlayStation 2
                                                    
",40,"
7.8
","
Mechanic Arms ",ActionFighting3D
Soldier Elite,"

                                                        PC
                                                    
",40,"
4.5
","
Metropolis Software ",Action AdventureSci-FiGeneral
Torino 2006 - the Official Video Game of the XX Olympic Winter Games,"

                                                        PlayStation 2
                                                    
",39,"
7.3
","
49Games ",SportsOlympic Sports
25 to Life,"

                                                        PC
                                                    
",39,"
5.1
","
Ritual Entertainment, Avalanche Software ",ActionShooterShooterThird-PersonModernModernArcade
Pocket Racers,"
                                                        PSP
                                    		    ",39,"
tbd
","
Konami, Blade Interactive ",DrivingRacingArcadeArcadeAutomobile
Brain Boost: Beta Wave,"
                                                        DS
                                    		    ",39,"
2.5
","
Interchannel, HuneX ",MiscellaneousEdutainmentEdutainment
25 to Life,"

                                                        PlayStation 2
                                                    
",39,"
5.2
","
Ritual Entertainment, Avalanche Software ",ActionShooterThird-PersonModern
Cartoon Network Racing,"

                                                        PlayStation 2
                                                    
",39,"
7.1
","
Eutechnyx ",DrivingRacingArcade
Coffee Tycoon,"

                                                        PC
                                                    
",39,"
4.6
","
Anarchy Enterprises ",StrategyTycoonTycoon
Pimp My Ride,"

                                                        Xbox 360
                                                    
",38,"
4.0
","
Eutechnyx ",DrivingRacingArcadeOtherOther
Left Behind: Eternal Forces,"

                                                        PC
                                                    
",38,"
3.7
","
Left Behind Games ",StrategyReal-TimeSci-FiSci-FiGeneral
Bubble Bobble Revolution,"
                                                        DS
                                    		    ",38,"
6.2
","
Taito Corporation ",ActionPlatformerPlatformer2D2D
