name,platform,metascore,userscore,developer,genre
Hunted: The Demon's Forge,"

                                                        Xbox 360
                                                    
",61,"
6.3
","
InXile Entertainment ",Action AdventureFantasyGeneralFantasy
E.Y.E: Divine Cybermancy,"

                                                        PC
                                                    
",61,"
6.9
","
Streum On Studio ",Role-PlayingFirst-PersonWestern-Style
Ar tonelico Qoga: Knell of Ar Ciel,"

                                                        PlayStation 3
                                                    
",61,"
7.8
","
Gust ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Venetica,"

                                                        PC
                                                    
",61,"
6.8
","
Deck 13 ",Role-PlayingThird-PersonThird-PersonGeneral
Moon Diver,"

                                                        Xbox 360
                                                    
",61,"
6.0
","
FeelPlus ",ActionBeat-'Em-UpBeat-'Em-Up2D
PowerUp Heroes,"

                                                        Xbox 360
                                                    
",61,"
6.9
","
Ubisoft ",ActionFightingFighting3D3D
Disney Universe,"
                                                        Wii
                                    		    ",61,"
6.6
","
Eurocom Entertainment Software, Eurocom ",Action AdventureFantasyGeneralFantasy
Air Conflicts: Secret Wars,"

                                                        Xbox 360
                                                    
",61,"
tbd
","
Games Farm ",SimulationFlightWWIIWWIICombat
Samurai Warriors Chronicles,"

                                                        3DS
                                                    
",61,"
7.7
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Wii Play: Motion,"
                                                        Wii
                                    		    ",60,"
6.4
","
Nintendo, Good-Feel ",MiscellaneousPartyPartyParty / Minigame
Moon Diver,"

                                                        PlayStation 3
                                                    
",60,"
7.1
","
FeelPlus ",ActionBeat-'Em-UpBeat-'Em-Up2D
Magicka: Vietnam,"

                                                        PC
                                                    
",60,"
6.4
","
Arrowhead Game Studios ",FantasyAction AdventureGeneralFantasyLinear
Captain America: Super Soldier,"

                                                        Xbox 360
                                                    
",60,"
6.8
","
Next Level Games ",ActionAction AdventureGeneralGeneral
James Noir's Hollywood Crimes,"

                                                        3DS
                                                    
",60,"
6.6
","
Ubisoft ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Jurassic Park: The Game,"

                                                        Xbox 360
                                                    
",60,"
3.8
","
Telltale Games ",AdventureGeneralGeneralVisual NovelPoint-and-Click
Storm: Frontline Nation,"

                                                        PC
                                                    
",60,"
8.1
","
SimBin ",StrategyTurn-BasedModernGeneral
All Zombies Must Die!,"

                                                        Xbox 360
                                                    
",60,"
5.1
","
Doublesix ",ActionGeneralGeneralShooterShoot-'Em-UpTop-Down
Leedmees,"

                                                        Xbox 360
                                                    
",60,"
6.2
","
Konami ",ActionGeneralGeneral
Rio,"

                                                        Xbox 360
                                                    
",60,"
7.2
","
Eurocom Entertainment Software, Eurocom ",MiscellaneousGeneralGeneralParty / Minigame
Off-Road Drive,"

                                                        PC
                                                    
",60,"
6.0
","
Avalon Style ",DrivingRacingSimulationRally / OffroadAutomobile
Exerbeat,"
                                                        Wii
                                    		    ",60,"
8.0
","
Namco Bandai Games ",SportsGeneralGeneral
White Knight Chronicles II,"

                                                        PlayStation 3
                                                    
",60,"
7.1
","
Level 5 ",Role-PlayingAction RPGAction RPG
Pyramids,"

                                                        3DS
                                                    
",60,"
6.0
","
Visual Impact ",MiscellaneousPuzzleGeneralPuzzleGeneral
IL-2 Sturmovik: Cliffs of Dover,"

                                                        PC
                                                    
",60,"
7.0
","
1C: Maddox Games ",SimulationFlightWWIIWWIICombat
Pac-Man & Galaga Dimensions,"

                                                        3DS
                                                    
",60,"
7.1
","
Namco Bandai Games ",ActionMiscellaneousGeneralGeneralCompilation
Okabu,"

                                                        PlayStation 3
                                                    
",59,"
3.9
","
HandCircus ",Action AdventureFantasyGeneralFantasy
inMomentum,"

                                                        PC
                                                    
",59,"
4.9
","
Digital Arrow ",MiscellaneousGeneralGeneral
The Adventures of Tintin: The Game,"

                                                        PlayStation 3
                                                    
",59,"
6.7
","
Ubisoft Montpellier ",AdventureGeneralGeneral
Worms Ultimate Mayhem,"

                                                        Xbox 360
                                                    
",59,"
7.4
","
Team17 ",StrategyTurn-BasedGeneralGeneralArtillery
Kyotokei,"
                                                        Wii
                                    		    ",59,"
tbd
","
Microforum ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
F1 2011,"

                                                        3DS
                                                    
",59,"
6.8
","
Codemasters ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Naruto Shippuden: Ultimate Ninja Impact,"
                                                        PSP
                                    		    ",59,"
7.4
","
Racjin ",ActionFightingBeat-'Em-UpFighting3D3D
Green Lantern: Rise of the Manhunters,"

                                                        Xbox 360
                                                    
",59,"
7.3
","
Double Helix Games ",Action AdventureSci-FiSci-FiGeneral
Wanted Corp,"

                                                        PlayStation 3
                                                    
",59,"
tbd
","
EKO Software, Zoo Entertainment ",ActionShooterShooterThird-PersonShoot-'Em-UpSci-FiSci-FiTop-Down
Faery: Legends of Avalon,"

                                                        PC
                                                    
",59,"
6.0
","
Spiders ",Role-PlayingGeneralGeneral
LEGO Battles: Ninjago,"
                                                        DS
                                    		    ",59,"
8.4
","
Hellbent Games ",StrategyReal-TimeFantasyGeneralFantasy
Ignite (2011),"

                                                        PC
                                                    
",59,"
6.2
","
Nemesys ",DrivingRacingArcadeArcadeAutomobile
Mortal Kombat Arcade Kollection,"

                                                        PlayStation 3
                                                    
",59,"
6.9
","
Other Ocean Interactive, NetherRealm Studios ",ActionMiscellaneousFightingCompilation2D
SpongeBob Squigglepants,"
                                                        Wii
                                    		    ",59,"
7.5
","
WayForward ",MiscellaneousGeneralGeneral
Transformers: Dark of the Moon,"

                                                        Xbox 360
                                                    
",59,"
6.2
","
High Moon Studios ",ActionAction AdventureGeneralGeneralLinear
Dance Paradise,"

                                                        Xbox 360
                                                    
",59,"
tbd
","
Mindscape Inc., Smack Down Productions, Mindscape ",ActionMiscellaneousRhythmDancingDancing
Steel Diver,"

                                                        3DS
                                                    
",58,"
6.3
","
Nintendo, Vitei ",ActionSimulationGeneralSubmarineSubmarineMarineCombat
DualPenSports,"

                                                        3DS
                                                    
",58,"
3.5
","
indieszero ",SportsGeneralGeneral
Dynasty Warriors: Gundam 3,"

                                                        PlayStation 3
                                                    
",58,"
7.7
","
Omega Force, Koei Tecmo Games ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Spider-Man: Edge of Time,"

                                                        PlayStation 3
                                                    
",58,"
7.2
","
Beenox ",ActionAction AdventureAdventureFantasyBeat-'Em-UpFantasyThird-PersonFantasy3D
Bleach: Soul Resurreccion,"

                                                        PlayStation 3
                                                    
",58,"
7.0
","
Racjin ",ActionBeat-'Em-UpBeat-'Em-Up3D
Dynasty Warriors 7,"

                                                        Xbox 360
                                                    
",58,"
8.1
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Dragon Ball Z: Ultimate Tenkaichi,"

                                                        PlayStation 3
                                                    
",58,"
5.4
","
Spike ",ActionFightingFighting3D3D
Disney/Pixar Cars 2,"
                                                        DS
                                    		    ",58,"
tbd
","
Firebrand Games ",DrivingRacingGeneralGeneralArcadeAutomobile
Fate/Extra,"
                                                        PSP
                                    		    ",58,"
8.1
","
Image Epoch, Imageepoch ",Role-PlayingAction RPGConsole-style RPGConsole-style RPGJapanese-Style
Cartoon Network: Punch Time Explosion,"

                                                        3DS
                                                    
",58,"
6.1
","
Papaya Studios, Papaya Studio ",ActionFightingFighting3D2D3D
Duke Nukem Forever: The Doctor Who Cloned Me,"

                                                        Xbox 360
                                                    
",58,"
6.8
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Raving Rabbids: Alive & Kicking,"

                                                        Xbox 360
                                                    
",58,"
5.6
","
Ubisoft ",MiscellaneousPartyPartyParty / Minigame
Transformers: Dark of the Moon,"

                                                        PlayStation 3
                                                    
",57,"
5.5
","
High Moon Studios ",ActionAction AdventureGeneralGeneralLinear
Naruto Shippuden: Kizuna Drive,"
                                                        PSP
                                    		    ",57,"
5.2
","
Premium Agency  ",ActionGeneralGeneral
Call of Duty: Modern Warfare 3 - Defiance,"
                                                        DS
                                    		    ",57,"
1.2
","
n-Space ",ActionShooterShooterFirst-PersonModernModernArcade
Ghost Mania,"
                                                        Wii
                                    		    ",57,"
tbd
","
Legendo Entertainment ",ActionPuzzleGeneralStacking
Dynasty Warriors 7,"

                                                        PlayStation 3
                                                    
",57,"
7.3
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Faery: Legends of Avalon,"

                                                        PlayStation 3
                                                    
",57,"
6.7
","
Spiders ",Role-PlayingGeneralGeneral
Body and Brain Connection,"

                                                        Xbox 360
                                                    
",57,"
4.8
","
Namco Bandai Games ",MiscellaneousPuzzlePuzzlePuzzleLogicLogic
Hunted: The Demon's Forge,"

                                                        PlayStation 3
                                                    
",57,"
6.3
","
InXile Entertainment ",Action AdventureFantasyGeneralFantasy
Captain America: Super Soldier,"
                                                        Wii
                                    		    ",57,"
7.2
","
High Voltage Software ",ActionAction AdventureGeneralGeneral
Breach,"

                                                        Xbox 360
                                                    
",57,"
4.4
","
Atomic Games ",ActionShooterShooterFirst-PersonTacticalModernModern
Dead Space 2: Severed,"

                                                        Xbox 360
                                                    
",57,"
6.6
","
Visceral Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
The First Templar,"

                                                        PC
                                                    
",57,"
6.0
","
Haemimont, Haemimont Games ",Action AdventureAdventureGeneralHistoricGeneralHistoric
Wizardry: Labyrinth of Lost Souls,"

                                                        PlayStation 3
                                                    
",57,"
5.6
","
Acquire ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Spider-Man: Edge of Time,"

                                                        Xbox 360
                                                    
",57,"
7.2
","
Beenox ",ActionAdventureBeat-'Em-UpFantasyThird-PersonFantasy3D
"Carnival Games: Monkey See, Monkey Do!","

                                                        Xbox 360
                                                    
",56,"
5.5
","
Take-Two Interactive ",ActionMiscellaneousGeneralGeneralParty / Minigame
Deadliest Warrior: Legends,"

                                                        Xbox 360
                                                    
",56,"
5.6
","
Pipeworks Software, Inc. ",ActionFightingFighting3D3D
Naruto Shippuden: Shinobi Rumble,"
                                                        DS
                                    		    ",tbd,"
8.3
","
Eighting, Takara Tomy ",ActionGeneralGeneralFighting2D
3D Classics: Xevious,"

                                                        3DS
                                                    
",56,"
8.3
","
Arika ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
The Adventures of Tintin: The Game,"

                                                        3DS
                                                    
",56,"
8.3
","
Ubisoft Montpellier ",AdventureGeneralGeneral
Thor: God of Thunder,"
                                                        Wii
                                    		    ",56,"
8.3
","
Red Fly Studio ",ActionGeneralGeneralBeat-'Em-Up3D
Kung-Fu High Impact,"

                                                        Xbox 360
                                                    
",56,"
8.3
","
Virtual Air Guitar Company ",ActionBeat-'Em-UpBeat-'Em-Up2D
APB: Reloaded,"

                                                        PC
                                                    
",56,"
8.3
","
Reloaded Productions, Reloaded Games Inc., Reloaded Games ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerModernModern
Pirates of Black Cove,"

                                                        PC
                                                    
",56,"
8.3
","
Nitro Games ",StrategyGeneralGeneral
Pokemon Rumble Blast,"

                                                        3DS
                                                    
",56,"
8.3
","
Ambrella ",ActionGeneralBeat-'Em-UpBeat-'Em-Up2D3D
Edna & Harvey: The Breakout,"

                                                        PC
                                                    
",56,"
8.3
","
Daedalic Entertainment ",AdventureGeneralGeneralPoint-and-Click
Super Monkey Ball 3D,"

                                                        3DS
                                                    
",55,"
8.3
","
Sega ",ActionGeneralGeneral
Crazy Machines Elements,"

                                                        Xbox 360
                                                    
",55,"
8.3
","
FAKT Software ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Thor: God of Thunder,"

                                                        3DS
                                                    
",55,"
8.3
","
Red Fly Studio ",ActionGeneralGeneralBeat-'Em-Up3D
Dragon Ball Z: Ultimate Tenkaichi,"

                                                        Xbox 360
                                                    
",55,"
8.3
","
Spike ",ActionFightingFighting3D3D
Ninjamurai,"
                                                        PSP
                                    		    ",55,"
8.3
","
Open Emotion Studios ",ActionGeneralGeneral
Rune Factory: Tides of Destiny,"

                                                        PlayStation 3
                                                    
",55,"
8.3
","
Neverland ",Role-PlayingGeneralGeneralAction RPG
Yar's Revenge,"

                                                        Xbox 360
                                                    
",55,"
8.3
","
Killspace Entertainment ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Rabbids Travel in Time 3D,"

                                                        3DS
                                                    
",55,"
8.3
","
Ubisoft ",ActionAdventureGeneralPlatformerPlatformer2D2D
Crasher,"

                                                        PC
                                                    
",55,"
8.3
","
Punchers Impact ",SimulationDrivingCar CombatVehicleCombat
The War of the Worlds,"

                                                        Xbox 360
                                                    
",55,"
8.3
","
Other Ocean Interactive ",ActionPlatformerPlatformer2D2D
Trinity: Souls of Zill O'll,"

                                                        PlayStation 3
                                                    
",55,"
8.3
","
Omega Force ",Role-PlayingAction RPGAction RPG
Rugby World Cup 2011,"

                                                        Xbox 360
                                                    
",55,"
8.3
","
HB Studios Multimedia ",SportsAlternativeTeamRugbyRugby
The Cursed Crusade,"

                                                        PC
                                                    
",55,"
8.3
","
Kylotonn ",Action AdventureFantasyGeneralFantasy
BurgerTime: World Tour,"

                                                        Xbox 360
                                                    
",55,"
8.3
","
MonkeyPaw Games ",ActionPlatformerPlatformer2D2D
I Heart Geeks!,"
                                                        DS
                                    		    ",54,"
8.3
","
SevenOne Intermedia ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
King Arthur: Fallen Champions,"

                                                        PC
                                                    
",54,"
8.3
","
NeocoreGames ",StrategyReal-TimeFantasyGeneral
Elevator Action Deluxe,"

                                                        PlayStation 3
                                                    
",54,"
8.3
",tbd,ActionAdventureGeneralGeneralPlatformer2D
Dream Trigger 3D,"

                                                        3DS
                                                    
",54,"
8.3
","
Art Co., Ltd. ",ActionGeneralShooterShooterStaticRailStaticShoot-'Em-UpTop-Down
Duke Nukem Forever,"

                                                        PC
                                                    
",54,"
8.3
","
Gearbox Software, 3D Realms ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
No Time to Explain,"

                                                        PC
                                                    
",54,"
8.3
","
tiny Build GAMES, tinyBuild ",ActionPlatformerPlatformer2D2D
Jurassic Park: The Game,"

                                                        PC
                                                    
",54,"
8.3
","
Telltale Games ",AdventureGeneralGeneralVisual NovelPoint-and-Click
Yoostar 2: In The Movies,"

                                                        PlayStation 3
                                                    
",54,"
8.3
","
Blitz Games Studios ",MiscellaneousPartyPartyParty / Minigame
Achron,"

                                                        PC
                                                    
",54,"
8.3
","
Hazardous Software  ",StrategyReal-TimeSci-FiGeneral
Frogger 3D,"

                                                        3DS
                                                    
",54,"
8.3
","
Alpha Unit ",ActionGeneralGeneral
Top Spin 4,"
                                                        Wii
                                    		    ",54,"
8.3
","
2K Games ",SportsTraditionalIndividualTennisTennis
Rise of Nightmares,"

                                                        Xbox 360
                                                    
",54,"
8.3
","
Sega ",Action AdventureHorrorHorrorSurvival
Doctor Lautrec and the Forgotten Knights,"

                                                        3DS
                                                    
",53,"
8.3
","
WinkySoft ",MiscellaneousPuzzleGeneralPuzzleGeneral
Dreamcast Collection,"

                                                        Xbox 360
                                                    
",53,"
8.3
","
Sega ",MiscellaneousCompilationCompilation
PlayStation Move Heroes,"

                                                        PlayStation 3
                                                    
",53,"
8.3
","
Nihilistic ",ActionPlatformerGeneralPlatformer3D3D
A Game of Thrones: Genesis,"

                                                        PC
                                                    
",53,"
8.3
","
Cyanide ",StrategyReal-TimeGeneralHistoricFantasyGeneral
Spare Parts,"

                                                        PlayStation 3
                                                    
",53,"
8.3
","
EA Bright Light ",ActionGeneralGeneralPlatformer3D
Tom Clancy's Splinter Cell 3D,"

                                                        3DS
                                                    
",53,"
8.3
","
Ubisoft ",Action AdventureModernGeneralModern
Lord of Arcana,"
                                                        PSP
                                    		    ",53,"
8.3
","
Access Games ",ActionRole-PlayingGeneralAction RPGAction RPG
Bodycount,"

                                                        Xbox 360
                                                    
",53,"
8.3
","
Guildford Studio ",ActionShooterShooterFirst-PersonModernModernArcade
Sniper: Ghost Warrior,"

                                                        PlayStation 3
                                                    
",53,"
8.3
","
City Interactive ",ActionShooterShooterFirst-PersonTacticalModernModern
Jurassic Park: The Game,"

                                                        PlayStation 3
                                                    
",53,"
8.3
","
Telltale Games ",AdventureGeneralGeneralVisual NovelPoint-and-Click
Alpha Polaris: A Horror Adventure Game,"

                                                        PC
                                                    
",52,"
8.3
","
Turmoil Games ",AdventureGeneralGeneralPoint-and-Click
Rango,"
                                                        Wii
                                    		    ",52,"
8.3
","
Behaviour Interactive ",Action AdventureHistoricGeneralHistoric
Xotic,"

                                                        Xbox 360
                                                    
",52,"
8.3
","
WXP ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Voltron: Defender of the Universe,"

                                                        PlayStation 3
                                                    
",52,"
8.3
","
Behaviour Interactive ",ActionGeneralShooterShooterScrollingScrollingShoot-'Em-UpVertical
Spare Parts,"

                                                        Xbox 360
                                                    
",52,"
8.3
","
EA Bright Light ",ActionGeneralGeneralPlatformer3D
The Sims 3,"

                                                        3DS
                                                    
",52,"
8.3
","
EA Games ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Red Faction: Battlegrounds,"

                                                        Xbox 360
                                                    
",52,"
8.3
","
THQ ",ActionSimulationShooterShooterVehicleThird-PersonCombatSci-FiSci-FiArcade
The First Templar,"

                                                        Xbox 360
                                                    
",52,"
8.3
","
Haemimont, Haemimont Games ",Action AdventureAdventureGeneralHistoricGeneralHistoric
The Haunted: Hell's Reach,"

                                                        PC
                                                    
",51,"
8.3
","
ValuSoft ",Action AdventureAdventureGeneralGeneralSurvival
Rush'N Attack Ex-Patriot,"

                                                        Xbox 360
                                                    
",51,"
8.3
","
Vatra ",ActionPlatformerPlatformer2D2D
Cubic Ninja,"

                                                        3DS
                                                    
",51,"
8.3
","
AQ Interactive ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Air Conflicts: Secret Wars,"

                                                        PlayStation 3
                                                    
",51,"
8.3
","
Games Farm ",SimulationFlightWWIIWWIICombat
Duke Nukem Forever,"

                                                        PlayStation 3
                                                    
",51,"
8.3
","
Gearbox Software, 3D Realms ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Call of Juarez: The Cartel,"

                                                        PC
                                                    
",51,"
8.3
","
Ubisoft ",ActionShooterShooterFirst-PersonHistoricModernModernArcade
Knights Contract,"

                                                        PlayStation 3
                                                    
",51,"
8.3
","
Game Republic ",Action AdventureAdventureFantasyThird-PersonGeneralFantasyFantasy
Captain America: Super Soldier,"

                                                        3DS
                                                    
",51,"
8.3
","
High Voltage Software ",ActionAction AdventureGeneralGeneral
Bodycount,"

                                                        PlayStation 3
                                                    
",50,"
8.3
","
Guildford Studio ",ActionShooterShooterFirst-PersonModernModernArcade
Spider-Man: Edge of Time,"

                                                        3DS
                                                    
",50,"
8.3
","
Beenox ",ActionAdventureBeat-'Em-UpFantasyThird-PersonFantasy3D
Afterfall: InSanity,"

                                                        PC
                                                    
",50,"
8.3
","
Nicolas Intoxicate ",Role-PlayingPC-style RPGAction AdventureHorrorSurvival
Gods & Heroes: Rome Rising,"

                                                        PC
                                                    
",50,"
8.3
","
Heatwave Interactive ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Yoostar 2: In The Movies,"

                                                        Xbox 360
                                                    
",50,"
8.3
","
Blitz Games Studios ",MiscellaneousPartyPartyParty / Minigame
Trapped Dead,"

                                                        PC
                                                    
",50,"
8.3
","
Headup Games, Crenetic Studios ",StrategyReal-TimeSci-FiGeneral
Record of Agarest War Zero,"

                                                        PlayStation 3
                                                    
",50,"
8.3
","
Compile Heart ",StrategyTurn-BasedFantasyFantasyTactics
Dead Block,"

                                                        Xbox 360
                                                    
",50,"
8.3
","
Candygun Games ",StrategyGeneralGeneral
DreamWorks Kung Fu Panda 2,"

                                                        Xbox 360
                                                    
",50,"
8.3
","
THQ ",ActionAction AdventureGeneralGeneral
X-Men: Destiny,"

                                                        PlayStation 3
                                                    
",50,"
8.3
","
Silicon Knights ",ActionBeat-'Em-UpBeat-'Em-Up3D
Voltron: Defender of the Universe,"

                                                        Xbox 360
                                                    
",50,"
8.3
","
Behaviour Interactive ",ActionGeneralShooterShooterScrollingScrollingShoot-'Em-UpVertical
Rugby World Cup 2011,"

                                                        PlayStation 3
                                                    
",50,"
8.3
","
HB Studios Multimedia ",SportsAlternativeTeamRugbyRugby
Elements of War,"

                                                        PC
                                                    
",49,"
8.3
","
Lesta Studio ",StrategyReal-TimeMilitaryMilitary
Knights Contract,"

                                                        Xbox 360
                                                    
",49,"
8.3
","
Game Republic ",Action AdventureAdventureThird-PersonGeneralFantasyFantasy
Dungeons & Dragons: Daggerdale,"

                                                        PC
                                                    
",49,"
8.3
","
Bedlam Games ",Role-PlayingStrategyAction RPGGeneralAction RPG
Red Faction: Battlegrounds,"

                                                        PlayStation 3
                                                    
",49,"
8.3
","
THQ, THQ Digital Studios UK ",ActionSimulationShooterShooterVehicleThird-PersonCombatSci-FiSci-FiArcade
Supremacy MMA,"

                                                        Xbox 360
                                                    
",49,"
8.3
","
Kung Fu Factory ",ActionSportsFightingFightingIndividual3D3DCombatBoxing / Martial Arts
Garshasp: The Monster Slayer,"

                                                        PC
                                                    
",49,"
8.3
","
Dead Mage Studio ",Action AdventureFantasyGeneral
Madden NFL Football,"

                                                        3DS
                                                    
",49,"
8.3
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Theatre of War 3: Korea,"

                                                        PC
                                                    
",49,"
8.3
","
1C, 1C Entertainment ",StrategyReal-TimeGeneralHistoric
Duke Nukem Forever,"

                                                        Xbox 360
                                                    
",49,"
8.3
","
Gearbox Software, 3D Realms ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Bust-A-Move Universe,"

                                                        3DS
                                                    
",49,"
8.3
","
Arika ",PuzzleMiscellaneousPuzzleGeneralPuzzleMatchingGeneral
Sherlock Holmes and the Mystery of Osborne House,"
                                                        DS
                                    		    ",48,"
8.3
","
Frogwares ",Adventure3DPoint-and-ClickFirst-PersonModernModern
Otomedius Excellent,"

                                                        Xbox 360
                                                    
",48,"
8.3
","
Konami ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVerticalHorizontal
Michael Phelps: Push the Limit,"

                                                        Xbox 360
                                                    
",48,"
8.3
","
Blitz Games ",SportsOlympic SportsOlympic SportsIndividualAthletics
Driver: Renegade,"

                                                        3DS
                                                    
",48,"
8.3
","
Ubisoft ",DrivingRacingMission-basedArcadeMission-basedAutomobile
Grotesque Tactics 2: Dungeons & Donuts,"

                                                        PC
                                                    
",48,"
8.3
","
Silent Dreams ",StrategyTurn-BasedModernGeneralTactics
Call of Juarez: The Cartel,"

                                                        Xbox 360
                                                    
",47,"
8.3
","
Techland ",ActionShooterShooterFirst-PersonHistoricModernModernArcade
Venetica,"

                                                        PlayStation 3
                                                    
",47,"
8.3
","
Deck 13 ",Role-PlayingThird-PersonThird-PersonGeneral
Stronghold 3,"

                                                        PC
                                                    
",47,"
8.3
","
FireFly Studios ",StrategyReal-TimeHistoricGeneralHistoric
Rush'N Attack Ex-Patriot,"

                                                        PlayStation 3
                                                    
",47,"
8.3
","
Vatra ",ActionPlatformerPlatformer2D2D
Supremacy MMA,"

                                                        PlayStation 3
                                                    
",47,"
8.3
","
Kung Fu Factory ",ActionSportsFightingFightingIndividual3D3DCombatBoxing / Martial Arts
Hole in the Wall,"

                                                        Xbox 360
                                                    
",47,"
8.3
","
Virtuos ",MiscellaneousPartyTrivia / Game ShowPartyParty / Minigame
X-Men: Destiny,"

                                                        Xbox 360
                                                    
",47,"
8.3
","
Silicon Knights ",ActionBeat-'Em-UpBeat-'Em-Up3D
Dungeons & Dragons: Daggerdale,"

                                                        Xbox 360
                                                    
",46,"
8.3
","
Bedlam Games ",Role-PlayingStrategyAction RPGGeneralAction RPG
Winter Stars,"

                                                        Xbox 360
                                                    
",46,"
8.3
","
49Games ",SportsGeneralGeneral
Ugly Americans: Apocalypsegeddon,"

                                                        Xbox 360
                                                    
",45,"
8.3
","
Backbone Entertainment ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Ghostbusters: Sanctum of Slime,"

                                                        Xbox 360
                                                    
",45,"
8.3
","
Behavior Studios ",Action AdventureModernSci-FiSci-FiGeneral
The Cursed Crusade,"

                                                        PlayStation 3
                                                    
",45,"
8.3
","
Kylotonn ",Action AdventureFantasyGeneralFantasy
Red Bull X-Fighters,"

                                                        Xbox 360
                                                    
",45,"
8.3
","
Xendex ",SportsGeneralGeneralIndividualBiking
Call of Juarez: The Cartel,"

                                                        PlayStation 3
                                                    
",45,"
8.3
","
Techland ",ActionShooterShooterFirst-PersonHistoricModernModernArcade
Dead Horde,"

                                                        PC
                                                    
",45,"
8.3
","
DNS Development ",Action AdventureHorrorSurvival
Hyperdimension Neptunia,"

                                                        PlayStation 3
                                                    
",45,"
8.3
","
Idea Factory, Compile Heart ",Role-PlayingGeneralGeneralJapanese-Style
Warriors: Legends of Troy,"

                                                        PlayStation 3
                                                    
",44,"
8.3
","
Tecmo Koei Canada ",ActionGeneralGeneral
Sword of the Stars II: Lords of Winter,"

                                                        PC
                                                    
",44,"
8.3
","
Kerberos Productions ",StrategyTurn-BasedGeneralSci-FiSci-Fi
"Harry Potter and the Deathly Hallows, Part 2","

                                                        Xbox 360
                                                    
",44,"
8.3
","
EA Bright Light ",ActionShooterShooterThird-PersonFantasyFantasyArcade
Combat of Giants: Dinosaurs 3D,"

                                                        3DS
                                                    
",44,"
8.3
","
Ubisoft ",Action AdventureHistoricGeneralHistoric
Mindjack,"

                                                        PlayStation 3
                                                    
",44,"
8.3
","
FeelPlus ",ActionShooterShooterFirst-PersonThird-PersonSci-FiSci-FiSci-FiModernArcade
Ghostbusters: Sanctum of Slime,"

                                                        PC
                                                    
",43,"
8.3
","
Behavior Studios ",Action AdventureModernSci-FiSci-FiGeneral
"Harry Potter and the Deathly Hallows, Part 2","

                                                        PC
                                                    
",43,"
8.3
",tbd,ActionShooterShooterThird-PersonFantasyFantasyArcade
PlayStation Move Ape Escape,"

                                                        PlayStation 3
                                                    
",43,"
8.3
","
SCE Japan Studio ",MiscellaneousPartyPartyParty / Minigame
1950s Lawn Mower Kids,"
                                                        DS
                                    		    ",43,"
8.3
","
Zordix ",MiscellaneousPuzzleActionGeneralGeneral
Painkiller Redemption,"

                                                        PC
                                                    
",tbd,"
3.0
","
Eggtooth Team ",ActionShooterFirst-PersonArcade
Pac-Man Party 3D,"

                                                        3DS
                                                    
",43,"
3.0
","
Namco Bandai Games ",MiscellaneousPartyPartyParty / Minigame
"Harry Potter and the Deathly Hallows, Part 2","

                                                        PlayStation 3
                                                    
",43,"
3.0
","
EA Bright Light ",ActionShooterShooterThird-PersonFantasyFantasyArcade
Asphalt 3D,"

                                                        3DS
                                                    
",43,"
3.0
","
Gameloft ",DrivingRacingGeneralGeneralArcadeAutomobile
Battle: Los Angeles,"

                                                        PlayStation 3
                                                    
",43,"
3.0
","
Saber Interactive ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Mindjack,"

                                                        Xbox 360
                                                    
",43,"
3.0
","
FeelPlus ",ActionShooterShooterThird-PersonSci-FiModernArcade
Venetica,"

                                                        Xbox 360
                                                    
",42,"
3.0
","
Deck 13 ",Role-PlayingThird-PersonThird-PersonGeneral
Ghostbusters: Sanctum of Slime,"

                                                        PlayStation 3
                                                    
",42,"
3.0
","
Behavior Studios ",Action AdventureModernSci-FiSci-FiGeneral
Arcania: Fall of Setarrif,"

                                                        PC
                                                    
",41,"
3.0
","
Spellbound ",Role-PlayingPC-style RPGGeneralAction RPGPC-style RPG
