name,platform,metascore,userscore,developer,genre
MySims SkyHeroes,"

                                                        PlayStation 3
                                                    
",62,"
4.3
","
Electronic Arts ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Trinity Universe,"

                                                        PlayStation 3
                                                    
",62,"
7.5
","
Gust, Idea Factory ",Role-PlayingGeneralGeneralJapanese-Style
Bakugan: Defenders of the Core,"

                                                        Xbox 360
                                                    
",62,"
8.0
","
Now Production ",ActionGeneralGeneral
Blacklight: Tango Down,"

                                                        Xbox 360
                                                    
",61,"
7.4
","
Zombie Studios ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
Rig'n'Roll,"

                                                        PC
                                                    
",61,"
5.6
","
Softlab-NSK ",DrivingRacingSimulationTruckAutomobile
Blood Bowl,"
                                                        PSP
                                    		    ",61,"
6.0
","
Cyanide ",SportsAlternativeTeamIndividualFootballOtherOtherArcade
Shaun White Skateboarding,"

                                                        PlayStation 3
                                                    
",61,"
6.5
","
Ubisoft Montreal ",SportsAlternativeIndividualOtherOtherSkate / Skateboard
Blood Bowl,"

                                                        Xbox 360
                                                    
",61,"
5.0
","
Cyanide ",SportsAlternativeTeamIndividualFootballOtherOtherArcade
Shaun White Skateboarding,"

                                                        Xbox 360
                                                    
",61,"
5.3
","
Ubisoft Montreal ",SportsAlternativeIndividualOtherOtherSkate / Skateboard
Mafia II: Joe's Adventures,"

                                                        Xbox 360
                                                    
",61,"
7.0
","
2K Czech ",Action AdventureHistoricGeneralHistoricOpen-World
Sengoku Basara: Samurai Heroes,"

                                                        PlayStation 3
                                                    
",61,"
8.1
","
Capcom ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Dead to Rights: Retribution,"

                                                        Xbox 360
                                                    
",61,"
7.0
","
Volatile Games ",ActionShooterShooterThird-PersonModernModernArcade
Aqua,"

                                                        Xbox 360
                                                    
",61,"
8.2
","
Games Distillery ",ActionShooterShooterThird-PersonShoot-'Em-UpTacticalTop-DownModernModern
Emergency 2012,"

                                                        PC
                                                    
",61,"
5.7
","
ValuSoft ",ActionGeneralGeneral
Create,"

                                                        PlayStation 3
                                                    
",61,"
5.1
","
EA Bright Light ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Star Wars: The Force Unleashed II,"

                                                        Xbox 360
                                                    
",61,"
5.9
","
LucasArts ",ActionGeneralGeneral
Kinect Adventures!,"

                                                        Xbox 360
                                                    
",61,"
6.3
","
Good Science Studio ",MiscellaneousAdventureGeneralGeneralParty / Minigame
Metal Slug XX,"

                                                        Xbox 360
                                                    
",61,"
6.7
","
SNK Playmore ",ActionShooterGeneralShooterScrollingShoot-'Em-UpHorizontal
Robocalypse: Beaver Defense,"
                                                        Wii
                                    		    ",61,"
6.0
","
Vogster ",StrategyReal-TimeSci-FiSci-FiGeneralDefense
Voodoo Dice,"

                                                        Xbox 360
                                                    
",61,"
7.4
","
Exkee ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Naruto Shippuden: Ultimate Ninja Heroes 3,"
                                                        PSP
                                    		    ",61,"
6.4
","
CyberConnect2 ",ActionFightingFighting3D3D
Risen,"

                                                        Xbox 360
                                                    
",60,"
6.6
","
Piranha Bytes ",Role-PlayingGeneralGeneralAction RPG
Legend of the Guardians: The Owls of Ga'Hoole,"

                                                        Xbox 360
                                                    
",60,"
7.7
","
Krome Studios ",ActionAction AdventureGeneralGeneral
The Shoot,"

                                                        PlayStation 3
                                                    
",60,"
6.5
","
Cohort Studios ",ActionGeneralShooterShooterThird-PersonLight GunLight GunModern
Create,"

                                                        Xbox 360
                                                    
",60,"
5.8
","
EA Bright Light ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Dead to Rights: Retribution,"

                                                        PlayStation 3
                                                    
",60,"
6.3
","
Volatile Games ",ActionShooterShooterThird-PersonModernModernArcade
Bermuda Triangle: Saving the Coral,"
                                                        DS
                                    		    ",60,"
tbd
","
Storm City Games ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Crazy Taxi,"

                                                        PlayStation 3
                                                    
",60,"
7.4
","
Hitmaker ",DrivingRacingArcadeArcadeAutomobile
Fist of the North Star: Ken's Rage,"

                                                        PlayStation 3
                                                    
",60,"
7.1
","
Koei, Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Rooms: The Main Building,"
                                                        Wii
                                    		    ",60,"
tbd
","
Hudson Entertainment ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Dragon Ball: Raging Blast 2,"

                                                        PlayStation 3
                                                    
",60,"
7.7
","
Spike ",ActionFightingFighting3D3D
MicroBot,"

                                                        Xbox 360
                                                    
",60,"
7.0
","
Naked Sky Entertainment ",ActionShooterShooterScrollingScrollingShoot-'Em-UpTop-Down
Majesty 2: Kingmaker,"

                                                        PC
                                                    
",60,"
7.1
","
1C, 1C Entertainment ",StrategyGeneralGeneral
DreamWorks How to Train Your Dragon,"
                                                        DS
                                    		    ",60,"
7.2
","
Griptonite Games ",ActionAction AdventureGeneralGeneral
Crazy Taxi,"

                                                        Xbox 360
                                                    
",59,"
7.1
","
Hitmaker ",DrivingRacingArcadeArcadeAutomobile
Star Wars: The Force Unleashed II,"

                                                        PC
                                                    
",59,"
5.9
","
LucasArts ",ActionGeneralGeneral
Dark Void,"

                                                        Xbox 360
                                                    
",59,"
5.6
","
Airtight Games ",ActionGeneralGeneralShooterThird-PersonArcade
KrissX,"

                                                        Xbox 360
                                                    
",59,"
tbd
","
Regolith Games ltd ",MiscellaneousPuzzlePuzzleGeneralLogicGeneral
Splatterhouse,"

                                                        PlayStation 3
                                                    
",59,"
7.9
","
Namco Bandai Games America, Namco Bandai Games ",ActionBeat-'Em-UpBeat-'Em-Up3D
Pac-Man Party,"
                                                        Wii
                                    		    ",59,"
6.6
","
TOSE ",MiscellaneousAdventureGeneralPartyPartyParty / Minigame
Hydrophobia,"

                                                        Xbox 360
                                                    
",59,"
7.3
","
Dark Energy Digital ",Action AdventureHorrorHorrorSurvival
Dynasty Warriors: Strikeforce,"

                                                        Xbox 360
                                                    
",59,"
6.2
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Alter Ego (2010),"

                                                        PC
                                                    
",59,"
5.6
","
Viva Media, Viva Media, LLC ",Action AdventureAdventureHorrorHorrorSurvivalPoint-and-Click
DreamWorks How to Train Your Dragon,"
                                                        Wii
                                    		    ",59,"
7.0
","
Etranges Libellules ",ActionAction AdventureGeneralGeneral
Super Monkey Ball: Step & Roll,"
                                                        Wii
                                    		    ",59,"
6.8
","
Sega ",ActionGeneralGeneral
Dark Void,"

                                                        PlayStation 3
                                                    
",59,"
5.9
","
Airtight Games ",ActionGeneralGeneralShooterThird-PersonArcade
Fist of the North Star: Ken's Rage,"

                                                        Xbox 360
                                                    
",59,"
7.3
","
Koei ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Disney's TRON: Evolution - Battle Grids,"
                                                        Wii
                                    		    ",59,"
8.4
","
n-Space ",ActionAction AdventureFantasyGeneralFantasy
Blade Kitten,"

                                                        PlayStation 3
                                                    
",59,"
6.5
","
Krome Studios ",AdventureGeneralGeneral
Gladiator Begins,"
                                                        PSP
                                    		    ",59,"
7.3
","
Acquire, Goshow ",ActionGeneralGeneralFighting3D
DreamWorks How to Train Your Dragon,"

                                                        Xbox 360
                                                    
",58,"
8.0
","
Etranges Libellules ",ActionAction AdventureGeneralGeneral
Time Crisis: Razing Storm,"

                                                        PlayStation 3
                                                    
",58,"
6.5
","
Nex Entertainment ",ActionMiscellaneousShooterCompilationLight Gun
Backbreaker,"

                                                        PlayStation 3
                                                    
",58,"
7.0
","
NaturalMotion ",SportsTraditionalTeamFootballArcadeArcade
Gunblade NY & L.A. Machineguns Arcade Hits Pack,"
                                                        Wii
                                    		    ",58,"
8.0
","
Sega ",ActionMiscellaneousShooterCompilationLight Gun
Worms: Battle Islands,"
                                                        Wii
                                    		    ",58,"
6.5
","
Team17 ",StrategyTurn-BasedFantasyFantasyArtillery
Disney's TRON: Evolution,"

                                                        PlayStation 3
                                                    
",58,"
6.1
","
Propaganda Games ",ActionGeneralAction AdventureFantasyGeneralFantasy
Front Mission Evolved,"

                                                        Xbox 360
                                                    
",58,"
6.3
","
Double Helix Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
APB (All Points Bulletin),"

                                                        PC
                                                    
",58,"
5.7
","
Realtime Worlds ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerModernModern
The Tales of Bearsworth Manor: Puzzling Pages,"
                                                        Wii
                                    		    ",58,"
tbd
","
Square Enix ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Front Mission Evolved,"

                                                        PlayStation 3
                                                    
",58,"
6.1
","
Double Helix Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Disney's TRON: Evolution,"

                                                        Xbox 360
                                                    
",58,"
6.0
","
Propaganda Games ",ActionGeneralAction AdventureFantasyGeneralFantasy
Assassin's Creed II: Battle of Forli,"

                                                        PlayStation 3
                                                    
",58,"
5.5
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
John Daly's ProStroke Golf,"

                                                        PlayStation 3
                                                    
",58,"
4.0
","
Gusto Games ",SportsTraditionalIndividualGolfSimSim
BreakQuest,"
                                                        PSP
                                    		    ",58,"
5.9
","
Beatshapers ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Hotel Giant 2,"

                                                        PC
                                                    
",58,"
2.6
","
Enlight Software ",StrategyTycoonManagementTycoonBusiness / Tycoon
Blade Kitten,"

                                                        Xbox 360
                                                    
",58,"
6.4
","
Krome Studios ",AdventureGeneralGeneral
Assassin's Creed II: Battle of Forli,"

                                                        Xbox 360
                                                    
",58,"
6.5
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
Blaster Master: Overdrive,"
                                                        Wii
                                    		    ",58,"
8.1
","
SunSoft ",ActionPlatformerPlatformer2D2D
The Lord of the Rings: Aragorn's Quest,"

                                                        PlayStation 3
                                                    
",58,"
6.1
","
TT Fusion ",Action AdventureFantasyGeneralFantasy
The Lord of the Rings: Aragorn's Quest,"
                                                        Wii
                                    		    ",58,"
8.2
","
Headstrong Games ",Action AdventureFantasyGeneralFantasy
Furry Legends,"
                                                        Wii
                                    		    ",58,"
6.3
","
Gamelion Studios ",ActionPlatformerPlatformer3D3D
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,"

                                                        PC
                                                    
",57,"
3.5
","
Eurocom Entertainment Software, Eurocom ",SportsOlympic SportsOlympic SportsIndividualAthletics
Dragon Ball: Raging Blast 2,"

                                                        Xbox 360
                                                    
",57,"
7.5
","
Spike ",ActionFightingFighting3D3D
Landit Bandit,"

                                                        PlayStation 3
                                                    
",57,"
7.0
","
The Bearded Ladies Consulting ",SimulationFlightHelicopterCivilian
Disney's TRON: Evolution,"

                                                        PC
                                                    
",57,"
5.4
","
Propaganda Games ",ActionAction AdventureGeneralFantasyGeneralFantasy
Dark Void,"

                                                        PC
                                                    
",57,"
5.2
","
Airtight Games ",ActionGeneralGeneralShooterThird-PersonArcade
DreamWorks Shrek Forever After,"

                                                        PlayStation 3
                                                    
",57,"
2.5
","
Xpec ",ActionAction AdventureGeneralGeneral
Puzzle Chronicles,"

                                                        Xbox 360
                                                    
",57,"
tbd
","
Infinite Interactive ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Deca Sports DS,"
                                                        DS
                                    		    ",57,"
tbd
","
Hudson Soft ",SportsOlympic SportsOlympic SportsIndividualAthletics
Art of Murder: Cards of Destiny,"

                                                        PC
                                                    
",57,"
5.5
","
City Interactive ",AdventureGeneralGeneral
EyePet,"
                                                        PSP
                                    		    ",57,"
tbd
","
SCEE London Studio ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Faery: Legends of Avalon,"

                                                        Xbox 360
                                                    
",57,"
6.9
","
Spiders ",Role-PlayingGeneralGeneral
Prince of Persia: The Forgotten Sands,"
                                                        DS
                                    		    ",57,"
6.8
","
Ubisoft Casablanca ",Action AdventureFantasyGeneralFantasyLinear
Death By Cube,"

                                                        Xbox 360
                                                    
",56,"
5.5
","
Premium Agency  ",AdventureGeneralGeneral
Data East Arcade Classics,"
                                                        Wii
                                    		    ",56,"
8.2
","
G1M2 ",MiscellaneousCompilationCompilation
Borderlands: Mad Moxxi's Underdome Riot,"

                                                        PlayStation 3
                                                    
",56,"
5.1
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Globulos Party,"
                                                        DS
                                    		    ",56,"
tbd
","
GlobZ ",MiscellaneousCompilationCompilation
MySims SkyHeroes,"

                                                        Xbox 360
                                                    
",56,"
5.8
","
Behaviour Interactive ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Disciples III: Renaissance,"

                                                        PC
                                                    
",56,"
5.2
","
Akella ",StrategyTurn-BasedFantasyGeneralFantasy
TV Superstars,"

                                                        PlayStation 3
                                                    
",56,"
4.9
","
SCE Studio Cambridge ",MiscellaneousTrivia / Game ShowTrivia / Game Show
Deadliest Warrior: The Game,"

                                                        Xbox 360
                                                    
",56,"
7.7
","
Pipeworks Software, Inc. ",ActionFightingFighting3D3D
Rooms: The Main Building,"
                                                        DS
                                    		    ",56,"
tbd
","
HandMade Game ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Dragon Age: Origins - Witch Hunt,"

                                                        Xbox 360
                                                    
",56,"
5.6
","
BioWare ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Spelunker HD,"

                                                        PlayStation 3
                                                    
",56,"
7.7
","
Irem ",ActionGeneralGeneralPlatformer2D
Michael Jackson The Experience,"
                                                        Wii
                                    		    ",56,"
8.6
","
Ubisoft Paris, Ubisoft Montpellier ",GeneralActionMiscellaneousRhythmDancingDancing
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,"

                                                        PlayStation 3
                                                    
",56,"
5.8
","
Eurocom Entertainment Software, Eurocom ",SportsOlympic SportsOlympic SportsIndividualAthletics
Start the Party!,"

                                                        PlayStation 3
                                                    
",55,"
5.5
","
Supermassive Games ",MiscellaneousCompilationPartyPartyParty / Minigame
Bloody Good Time,"

                                                        Xbox 360
                                                    
",55,"
6.1
","
Ubisoft ",ActionShooterShooterFirst-PersonRailModernModernArcade
Samurai Warriors 3,"
                                                        Wii
                                    		    ",55,"
7.6
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Sniper: Ghost Warrior,"

                                                        PC
                                                    
",55,"
5.4
","
City Interactive ",ActionShooterShooterFirst-PersonTacticalModernModern
Cabela's Dangerous Hunts 2011,"

                                                        Xbox 360
                                                    
",55,"
6.0
","
Activision ",SportsIndividualNatureHuntingHunting
Marvel Super Hero Squad: The Infinity Gauntlet,"

                                                        Xbox 360
                                                    
",55,"
7.0
","
THQ ",ActionGeneralGeneral
Backbreaker,"

                                                        Xbox 360
                                                    
",54,"
7.6
","
NaturalMotion ",SportsTraditionalTeamFootballArcadeArcade
Fret Nice,"

                                                        Xbox 360
                                                    
",54,"
tbd
","
Tecmo, Pieces Interactive ",ActionMiscellaneousRhythmMusicMusic
Iron Man 2,"
                                                        DS
                                    		    ",54,"
6.4
","
Sega Studios San Francisco ",ActionAction AdventureGeneralGeneral
Dragon Age: Origins - Return to Ostagar,"

                                                        Xbox 360
                                                    
",54,"
6.7
","
BioWare ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,"

                                                        Xbox 360
                                                    
",54,"
6.7
","
Eurocom Entertainment Software, Eurocom ",SportsOlympic SportsOlympic SportsIndividualAthletics
Despicable Me: The Game - Minion Mayhem,"
                                                        DS
                                    		    ",54,"
tbd
","
WayForward ",ActionMiscellaneousPuzzleGeneralPuzzlePlatformerAction2D
Tom Clancy's Ghost Recon Predator,"
                                                        PSP
                                    		    ",54,"
5.6
","
Virtuos ",ActionShooterShooterThird-PersonTacticalModernModern
Crime Scene,"
                                                        DS
                                    		    ",54,"
tbd
","
White Birds Productions ",AdventureGeneralGeneral
The Tales of Bearsworth Manor: Chaotic Conflicts,"
                                                        Wii
                                    		    ",54,"
tbd
","
Square Enix ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Create,"

                                                        PC
                                                    
",54,"
5.7
","
EA Bright Light ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Namco Museum Megamix,"
                                                        Wii
                                    		    ",53,"
8.7
","
Namco Bandai Games ",MiscellaneousCompilationPartyCompilation
Tony Hawk: Shred,"

                                                        Xbox 360
                                                    
",53,"
6.2
","
Robomodo ",SportsAlternativeIndividualSkateboardingSkatingSkateboardingSkate / Skateboard
Ragnarok DS,"
                                                        DS
                                    		    ",53,"
5.5
","
TOSE, GungHo ",Role-PlayingGeneralGeneralAction RPG
Toribash: Violence Perfected,"
                                                        Wii
                                    		    ",53,"
8.1
","
Nabi Studios ",ActionFightingFighting3D3D
Elemental: War of Magic,"

                                                        PC
                                                    
",53,"
5.9
","
Stardock ",StrategyTurn-BasedFantasyGeneralFantasy
Crime Lab: Body of Evidence,"
                                                        DS
                                    		    ",53,"
tbd
","
City Interactive ",AdventureGeneralGeneral
Blade Kitten,"

                                                        PC
                                                    
",52,"
7.5
","
Krome Studios ",AdventureGeneralGeneral
Kinect Joy Ride,"

                                                        Xbox 360
                                                    
",52,"
5.4
","
BigPark ",DrivingRacingArcadeArcadeAutomobile
Crescent Pale Mist,"

                                                        PlayStation 3
                                                    
",52,"
6.2
","
Rockin' Android ",ActionPlatformerPlatformer2D2D
TerRover,"

                                                        PlayStation 3
                                                    
",52,"
7.3
","
Creat Studios ",DrivingRacingRally / OffroadRally / Offroad
Again: Interactive Crime Novel,"
                                                        DS
                                    		    ",52,"
6.7
","
Cing ",MiscellaneousAdventureEdutainmentEdutainmentVisual Novel
Unbound Saga,"

                                                        Xbox 360
                                                    
",51,"
tbd
","
Vogster ",ActionBeat-'Em-UpBeat-'Em-Up2D
DreamWorks How to Train Your Dragon,"

                                                        PlayStation 3
                                                    
",51,"
6.7
","
Etranges Libellules ",ActionAction AdventureGeneralGeneral
Racquet Sports,"
                                                        Wii
                                    		    ",51,"
8.3
","
Asobo Studio ",SportsTraditionalGeneralIndividualTennisOtherTennis
Manic Monkey Mayhem,"
                                                        Wii
                                    		    ",50,"
7.0
","
The Code Monkeys ",ActionGeneralGeneral
Sonic Adventure,"

                                                        PlayStation 3
                                                    
",50,"
7.4
","
Sonic Team ",ActionPlatformerPlatformer3D3D
Need for Speed: Hot Pursuit,"
                                                        Wii
                                    		    ",50,"
4.3
","
Exient Entertainment ",DrivingRacingArcadeArcadeAutomobile
Bakugan: Defenders of the Core,"

                                                        PlayStation 3
                                                    
",50,"
7.4
","
Now Production ",ActionGeneralGeneral
Vampire Moon: The Mystery of the Hidden Sun,"
                                                        DS
                                    		    ",50,"
tbd
","
City Interactive ",MiscellaneousPuzzlePuzzleHidden ObjectGeneralPuzzleGeneral
Kung-Fu Live,"

                                                        PlayStation 3
                                                    
",50,"
6.5
","
Virtual Air Guitar Company ",ActionFightingFighting3D3D
Adrenalin Misfits,"

                                                        Xbox 360
                                                    
",50,"
tbd
","
Konami ",ActionGeneralSportsAlternativeIndividualSnowboardingSnowboardingSki / Snowboard
Fable III: Understone Quest Pack,"

                                                        Xbox 360
                                                    
",50,"
5.6
","
Lionhead Studios ",Role-PlayingConsole-style RPGAction RPGConsole-style RPGJapanese-Style
Final Fantasy XIV Online,"

                                                        PC
                                                    
",49,"
3.9
","
Square Enix ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasy
Top Gun,"

                                                        PlayStation 3
                                                    
",49,"
4.4
","
Doublesix ",ActionSimulationFlightFlightCombat
Army of Two: The 40th Day,"
                                                        PSP
                                    		    ",49,"
6.2
","
Buzz Monkey, EA Montreal ",ActionShooterShooterThird-PersonModernModernArcade
Lucha Libre AAA Heroes del Ring,"

                                                        Xbox 360
                                                    
",49,"
6.9
","
Immersion Software & Graphics ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Calling,"
                                                        Wii
                                    		    ",49,"
7.0
","
Hudson Entertainment ",Action AdventureHorrorHorrorSurvival
Iron Man 2,"
                                                        PSP
                                    		    ",49,"
5.0
","
High Voltage Software ",ActionAction AdventureGeneralGeneral
FlingSmash,"
                                                        Wii
                                    		    ",48,"
7.4
","
Artoon ",ActionGeneralGeneral
The Fight: Lights Out,"

                                                        PlayStation 3
                                                    
",48,"
8.1
","
Coldwood Interactive ",ActionFightingFighting3D3D
Rock of the Dead,"

                                                        Xbox 360
                                                    
",48,"
4.8
","
Epicenter Studios ",ActionMiscellaneousRhythmMusicMusic
Sonic Adventure,"

                                                        Xbox 360
                                                    
",48,"
7.6
","
Sonic Team ",ActionPlatformerPlatformer3D3D
Deadliest Catch: Sea of Chaos,"

                                                        PlayStation 3
                                                    
",48,"
tbd
","
Crave ",SportsDrivingGeneralIndividualNatureFishingFishing
Tom Clancy's HAWX 2,"
                                                        Wii
                                    		    ",47,"
8.5
","
Ubisoft ",ActionSimulationFlightFlightCombat
Saw II: Flesh & Blood,"

                                                        Xbox 360
                                                    
",47,"
5.6
","
Zombie Studios ",Action AdventureHorrorHorrorSurvival
Sonic Free Riders,"

                                                        Xbox 360
                                                    
",47,"
2.5
","
Sega, Sonic Team ",SportsRacingAlternativeArcadeIndividualOtherOtherAutomobile
Blood Drive,"

                                                        PlayStation 3
                                                    
",47,"
7.7
","
Sidhe Interactive ",SimulationDrivingRacingGeneralGeneralVehicleCombat
Prison Break: The Conspiracy,"

                                                        PC
                                                    
",47,"
6.3
","
ZootFly ",AdventureGeneralGeneral
Flip's Twisted World,"
                                                        Wii
                                    		    ",47,"
tbd
","
Majesco Games, Majesco, Frozen North Productions ",ActionPlatformerPlatformer3D3D
Spectral Force Genesis,"
                                                        DS
                                    		    ",46,"
7.0
","
Neverland, Idea Factory ",Role-PlayingStrategyGeneralGeneral
GTI Club Supermini Festa!,"
                                                        Wii
                                    		    ",46,"
5.8
","
Konami ",DrivingRacingArcadeArcadeAutomobile
Arcade Sports,"
                                                        Wii
                                    		    ",46,"
tbd
","
Icon Games ",SportsGeneralGeneral
RayStorm HD,"

                                                        Xbox 360
                                                    
",46,"
7.3
","
Taito Corporation ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Samurai Shodown Sen,"

                                                        Xbox 360
                                                    
",46,"
5.2
","
K2 LLC ",ActionFightingFighting3D2D3D
Pure Futbol,"

                                                        PlayStation 3
                                                    
",46,"
7.3
","
Ubisoft Vancouver ",SportsTraditionalTeamSoccerSimArcadeArcade
Tom Clancy's Ghost Recon,"
                                                        Wii
                                    		    ",46,"
6.3
","
Next Level Games ",ActionShooterShooterFirst-PersonThird-PersonTacticalModernModern
Starpoint Gemini,"

                                                        PC
                                                    
",46,"
8.4
","
Little Green Men ",SimulationStrategyReal-TimeShipSci-FiGeneral
Saw II: Flesh & Blood,"

                                                        PlayStation 3
                                                    
",45,"
6.2
","
Zombie Studios ",Action AdventureHorrorHorrorSurvival
Tournament of Legends,"
                                                        Wii
                                    		    ",45,"
7.2
","
High Voltage Software ",ActionFightingFighting3D3D
Sniper: Ghost Warrior,"

                                                        Xbox 360
                                                    
",45,"
5.7
","
City Interactive ",ActionShooterShooterFirst-PersonTacticalModernModern
Rock of the Dead,"

                                                        PlayStation 3
                                                    
",45,"
tbd
","
Epicenter Studios ",ActionMiscellaneousRhythmMusicMusic
N3II: Ninety-Nine Nights,"

                                                        Xbox 360
                                                    
",45,"
7.0
","
Phantagram, FeelPlus ",ActionBeat-'Em-UpBeat-'Em-Up2D
Racquet Sports,"

                                                        PlayStation 3
                                                    
",45,"
4.3
","
Asobo Studio ",SportsTraditionalGeneralIndividualTennisOtherTennis
The Scourge Project: Episodes 1 and 2,"

                                                        PC
                                                    
",44,"
4.5
","
Tragnarion Studios ",ActionShooterShooterFirst-PersonSci-FiArcade
Last Rebellion,"

                                                        PlayStation 3
                                                    
",44,"
4.7
","
Hit Maker ",Role-PlayingAction RPGConsole-style RPGConsole-style RPGJapanese-Style
Quantum Theory,"

                                                        PlayStation 3
                                                    
",43,"
5.1
","
Tecmo ",ActionShooterShooterThird-PersonFantasyFantasyArcade
Naughty Bear,"

                                                        PlayStation 3
                                                    
",43,"
5.8
","
Artificial Mind and Movement ",ActionGeneralGeneral
Fast Draw Showdown,"
                                                        Wii
                                    		    ",43,"
tbd
","
Digital Leisure Inc., Digital Leisure ",ActionShooterShooterFirst-PersonLight GunLight GunModern
Naughty Bear,"

                                                        Xbox 360
                                                    
",43,"
5.6
","
Artificial Mind and Movement ",ActionGeneralGeneral
Clash of the Titans,"

                                                        Xbox 360
                                                    
",42,"
4.0
","
Game Republic ",Action AdventureHistoricGeneralHistoric
Zumba Fitness: Join the Party,"

                                                        Xbox 360
                                                    
",42,"
5.5
","
Pipeworks Software, Inc. ",SportsMiscellaneousGeneralExercise / Fitness
CSI: Crime Scene Investigation: Fatal Conspiracy,"

                                                        Xbox 360
                                                    
",42,"
4.8
","
Telltale Games ",AdventureGeneralGeneral
Prison Break: The Conspiracy,"

                                                        PlayStation 3
                                                    
",42,"
4.2
","
ZootFly ",AdventureGeneralGeneral
Iron Man 2,"
                                                        Wii
                                    		    ",41,"
4.3
","
High Voltage Software ",ActionAction AdventureGeneralGeneral
Deca Sports 3,"
                                                        Wii
                                    		    ",41,"
tbd
","
Hudson, NATSUME ATARI Inc. ",SportsGeneralGeneralIndividualAthletics
Iron Man 2,"

                                                        Xbox 360
                                                    
",41,"
5.8
","
Sega Studios San Francisco ",ActionAction AdventureGeneralGeneral
Things on Wheels,"

                                                        Xbox 360
                                                    
",41,"
6.0
","
Load Inc. ",DrivingRacingArcadeArcadeAutomobile
Transformers: Cybertron Adventures,"
                                                        Wii
                                    		    ",41,"
6.3
","
Next Level Games ",ActionAction AdventureSci-FiSci-FiGeneralShooterThird-PersonArcade
"Harry Potter and the Deathly Hallows, Part 1","
                                                        Wii
                                    		    ",41,"
4.7
","
Electronic Arts ",ActionShooterShooterThird-PersonFantasyFantasyArcade
Duke Nukem: Manhattan Project,"

                                                        Xbox 360
                                                    
",41,"
7.0
","
3D Realms ",ActionShooterPlatformerShooterFirst-Person2DScrollingShoot-'Em-UpSci-FiHorizontal
Clash of the Titans,"

                                                        PlayStation 3
                                                    
",41,"
2.3
","
Game Republic ",Action AdventureHistoricGeneralHistoric
Iron Man 2,"

                                                        PlayStation 3
                                                    
",41,"
5.1
","
Sega Studios San Francisco ",ActionAction AdventureGeneralGeneral
Naval Assault: The Killing Tide,"

                                                        Xbox 360
                                                    
",40,"
4.5
","
Artech Studios ",SimulationSubmarineSubmarineMarineCombat
Blood Drive,"

                                                        Xbox 360
                                                    
",40,"
6.1
","
Sidhe Interactive ",SimulationDrivingRacingGeneralGeneralVehicleCombat
Prison Break: The Conspiracy,"

                                                        Xbox 360
                                                    
",40,"
4.8
","
ZootFly ",AdventureGeneralGeneral
MotionSports,"

                                                        Xbox 360
                                                    
",40,"
4.0
","
Ubisoft Milan ",SportsGeneralGeneral
Dead or Alive Paradise,"
                                                        PSP
                                    		    ",38,"
5.9
","
Team Ninja, Tecmo ",ActionMiscellaneousGeneralGeneralParty / Minigame
Attack of the Movies 3D,"

                                                        Xbox 360
                                                    
",38,"
1.7
","
Panic Button ",ActionGeneralGeneralShooterLight Gun
Naruto Shippuden: Dragon Blade Chronicles,"
                                                        Wii
                                    		    ",38,"
3.2
","
Eighting, Takara Tomy ",ActionGeneralFightingGeneral3D
"Harry Potter and the Deathly Hallows, Part 1","

                                                        PlayStation 3
                                                    
",38,"
2.7
","
EA Bright Light ",ActionShooterShooterThird-PersonFantasyFantasyArcade
