name,platform,metascore,userscore,developer,genre
Steal Princess,"
                                                        DS
                                    		    ",60,"
tbd
","
Climax Entertainment ",ActionPlatformerPlatformer3D3D
James Cameron's Avatar: The Game,"
                                                        Wii
                                    		    ",60,"
4.0
","
Ubisoft, Ubisoft Montreal ",ActionAction AdventureGeneralGeneralLinear
Encleverment Experiment,"

                                                        Xbox 360
                                                    
",60,"
5.8
","
Blitz Arcade ",MiscellaneousPuzzlePuzzleGeneralGeneral
Madden NFL Arcade,"

                                                        PlayStation 3
                                                    
",60,"
6.8
","
EA Tiburon ",SportsTraditionalTeamFootballArcadeArcade
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,"

                                                        Xbox 360
                                                    
",60,"
7.0
","
Ubisoft Singapore ",ActionBeat-'Em-UpBeat-'Em-Up2D
Adventure Island: The Beginning,"
                                                        Wii
                                    		    ",60,"
tbd
","
Hudson ",ActionPlatformerPlatformer2D2D
Harry Potter and the Half-Blood Prince,"
                                                        Wii
                                    		    ",60,"
5.7
","
EA Bright Light ",Action AdventureFantasyGeneralFantasy
Naruto Shippuden: Legends: Akatsuki Rising,"
                                                        PSP
                                    		    ",60,"
6.1
","
Racjin ",ActionAdventureGeneralGeneral
Zombie Driver,"

                                                        PC
                                                    
",60,"
6.4
","
EXOR Studios ",DrivingRacingArcadeFuturisticFuturistic
SBK Superbike World Championship,"

                                                        PlayStation 3
                                                    
",59,"
6.1
","
Milestone S.r.l ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
Saw,"

                                                        PlayStation 3
                                                    
",59,"
6.3
","
Zombie Studios ",Action AdventureHorrorHorrorSurvival
Lucidity,"

                                                        PC
                                                    
",59,"
4.8
",tbd,PuzzleActionPlatformerPlatformer3D3D
James Cameron's Avatar: The Game,"

                                                        PC
                                                    
",59,"
7.1
","
Ubisoft, Ubisoft Montreal ",ActionAction AdventureGeneralGeneralLinear
Dynasty Warriors 6 Empires,"

                                                        Xbox 360
                                                    
",59,"
7.2
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Squeeballs Party,"
                                                        Wii
                                    		    ",59,"
7.8
","
Performance Designed Products ",MiscellaneousPuzzlePuzzlePartyParty / MinigameGeneral
Mega Man Star Force 3: Red Joker,"
                                                        DS
                                    		    ",59,"
8.7
","
Capcom ",Role-PlayingAction RPGAction RPG
Watchmen: The End Is Nigh Complete Experience,"

                                                        PlayStation 3
                                                    
",59,"
7.5
","
Deadline Games ",MiscellaneousCompilationCompilation
Cocoto Platform Jumper,"
                                                        Wii
                                    		    ",59,"
tbd
","
Neko Entertainment ",ActionPlatformerPlatformer3D2D3D
ColorZ,"
                                                        Wii
                                    		    ",59,"
tbd
","
Exkee ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
The Chase: Felix Meets Felicity,"
                                                        DS
                                    		    ",59,"
tbd
","
Razorback Developments ",ActionPlatformerPlatformer2D2D
Guitar Hero: Van Halen,"

                                                        PlayStation 3
                                                    
",59,"
5.4
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Bleach: The 3rd Phantom,"
                                                        DS
                                    		    ",59,"
7.8
","
Sega, Tom Create ",StrategyTurn-BasedFantasyGeneralFantasy
Evasive Space,"
                                                        Wii
                                    		    ",59,"
tbd
","
High Voltage Software ",ActionGeneralGeneral
Saw,"

                                                        Xbox 360
                                                    
",59,"
7.2
","
Zombie Studios ",Action AdventureHorrorHorrorSurvival
Pokemon Rumble,"
                                                        Wii
                                    		    ",59,"
8.2
","
Ambrella ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Mega Man Star Force 3: Black Ace,"
                                                        DS
                                    		    ",58,"
8.7
","
Capcom ",Role-PlayingAction RPGAction RPG
Black Sigil: Blade of the Exiled,"
                                                        DS
                                    		    ",58,"
7.5
","
Studio Archcraft ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Drawn to Life: The Next Chapter,"
                                                        Wii
                                    		    ",58,"
6.0
","
Planet Moon Studios ",MiscellaneousAction AdventurePuzzlePuzzleGeneralPuzzleSandboxGeneral
Wheelman,"

                                                        PC
                                                    
",58,"
6.7
","
Tigon ",DrivingRacingMission-basedArcadeMission-basedAutomobile
Aliens in the Attic,"
                                                        DS
                                    		    ",58,"
6.7
","
Engine Software ",Action AdventureHorrorHorrorSurvival
Fortix,"
                                                        PSP
                                    		    ",58,"
6.8
","
Nemesys ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Way of the Samurai 3,"

                                                        PlayStation 3
                                                    
",58,"
7.8
","
Acquire ",Action AdventureHistoricHistoricOpen-World
Disney/Pixar Cars Race-O-Rama,"
                                                        Wii
                                    		    ",58,"
6.2
","
Incinerator Games ",DrivingRacingArcadeArcadeAutomobile
SimAnimals,"
                                                        Wii
                                    		    ",58,"
2.2
","
Electronic Arts ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Transformers: Revenge of the Fallen,"

                                                        PC
                                                    
",58,"
5.5
","
Beenox ",ActionAdventureShooterBeat-'Em-UpSci-FiSci-FiThird-Person3DArcade
Disney Wizards of Waverly Place,"
                                                        DS
                                    		    ",58,"
5.5
","
Disney Interactive Studios, Black Lantern Studios ",ActionAction AdventureGeneralGeneral
Adventures to Go!,"
                                                        PSP
                                    		    ",58,"
7.8
","
Global A ",Role-PlayingGeneralGeneral
Overlord Minions,"
                                                        DS
                                    		    ",58,"
4.0
","
Climax Group, Climax Studios ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Hero of Sparta,"
                                                        PSP
                                    		    ",58,"
6.4
","
Gameloft ",ActionGeneralGeneral
ARKANOID Live!,"

                                                        Xbox 360
                                                    
",58,"
4.0
","
Taito Corporation ",ActionGeneralGeneralArcade
The King of Fighters XII,"

                                                        PlayStation 3
                                                    
",57,"
5.3
","
SNK Playmore ",ActionFightingFighting2D2D
CrimeCraft,"

                                                        PC
                                                    
",57,"
5.9
","
Vogster ",ActionShooterShooterThird-PersonModernModernArcade
Invincible Tiger: The Legend of Han Tao,"

                                                        PlayStation 3
                                                    
",57,"
tbd
","
Blitz Arcade ",ActionBeat-'Em-UpBeat-'Em-Up2D
The Lord of the Rings: Conquest,"

                                                        PC
                                                    
",57,"
6.8
","
Pandemic Studios ",Action AdventureFantasyGeneralFantasy
Chronicles of Mystery: Curse of the Ancient Temple,"
                                                        DS
                                    		    ",57,"
tbd
","
City Interactive ",AdventureGeneralGeneral
Dragon Ball: Raging Blast,"

                                                        PlayStation 3
                                                    
",57,"
7.3
","
Spike ",ActionFightingFighting3D3D
Guitar Hero: Van Halen,"

                                                        Xbox 360
                                                    
",57,"
5.7
","
Neversoft Entertainment, Underground Development ",ActionMiscellaneousRhythmMusicMusic
Sherlock Holmes: The Mystery of the Mummy,"
                                                        DS
                                    		    ",57,"
3.4
","
Frogwares, Mistic Software ",Adventure3DPoint-and-ClickFirst-PersonModernModern
Velvet Assassin,"

                                                        Xbox 360
                                                    
",56,"
7.0
","
Replay Studios, ML Enterprises ",ActionShooterShooterThird-PersonTacticalHistoricHistoric
Jewel Master: Egypt,"
                                                        DS
                                    		    ",56,"
tbd
","
Cerasus Media, Storm City Games ",MiscellaneousPuzzlePuzzleMatchingMatching
Unbound Saga,"
                                                        PSP
                                    		    ",56,"
7.3
","
Vogster ",ActionBeat-'Em-UpBeat-'Em-Up2D
MySims Party,"
                                                        Wii
                                    		    ",56,"
tbd
","
EA Games ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Warriors Orochi 2,"
                                                        PSP
                                    		    ",56,"
7.9
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Jambo! Safari: Animal Rescue,"
                                                        Wii
                                    		    ",56,"
6.2
","
Full Fat ",DrivingRacingArcadeArcadeAutomobile
Active Life: Extreme Challenge,"
                                                        Wii
                                    		    ",56,"
tbd
","
TOSE ",SportsGeneralGeneral
Eco Shooter: Plant 530,"
                                                        Wii
                                    		    ",56,"
tbd
","
Intelligent Systems ",ActionAdventureGeneralShooterFirst-PersonFantasyArcade
Tokyo Beat Down,"
                                                        DS
                                    		    ",56,"
tbd
","
Success, Tamsoft ",ActionBeat-'Em-UpBeat-'Em-Up2D
Dragon Ball: Raging Blast,"

                                                        Xbox 360
                                                    
",56,"
7.6
","
Spike ",ActionFightingFighting3D3D
Scene It? Bright Lights! Big Screen!,"

                                                        Xbox 360
                                                    
",56,"
5.6
","
Artificial Mind and Movement ",MiscellaneousTrivia / Game ShowTrivia / Game Show
Miami Law,"
                                                        DS
                                    		    ",56,"
8.2
","
Hudson Entertainment ",AdventureGeneralGeneral
Onechanbara: Bikini Zombie Slayers,"
                                                        Wii
                                    		    ",55,"
8.0
","
Tamsoft ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Watchmen: The End Is Nigh,"

                                                        Xbox 360
                                                    
",55,"
7.8
","
Deadline Games ",ActionBeat-'Em-UpBeat-'Em-Up2D
Naruto Shippuden: Ninja Destiny 2,"
                                                        DS
                                    		    ",55,"
5.0
","
DreamFactory, Takara Tomy ",ActionFightingFighting3D3D
C.O.P.: The Recruit,"
                                                        DS
                                    		    ",55,"
7.5
","
Velez & Dubail ",ActionAction AdventureGeneralModernModernOpen-World
Indiana Jones and the Staff of Kings,"
                                                        Wii
                                    		    ",55,"
7.0
","
Artificial Mind and Movement ",ActionAction AdventureGeneralGeneralLinear
Topatoi: Spinning Through The Worlds,"

                                                        PlayStation 3
                                                    
",55,"
4.8
","
Boolat Games ",ActionPlatformerPlatformer3D3D
Ghostbusters: The Video Game,"
                                                        DS
                                    		    ",55,"
6.1
","
Zen Studios ",ActionGeneralGeneral
The Lord of the Rings: Conquest,"

                                                        Xbox 360
                                                    
",55,"
7.0
","
Pandemic Studios ",Action AdventureFantasyGeneralFantasy
Way of the Samurai 3,"

                                                        Xbox 360
                                                    
",55,"
7.3
","
Acquire ",Action AdventureHistoricHistoricOpen-World
DiRT 2,"
                                                        PSP
                                    		    ",55,"
6.5
","
Codemasters, Sumo Digital ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
X-Men Origins: Wolverine,"
                                                        DS
                                    		    ",55,"
8.5
","
Griptonite Games ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Don King Boxing,"
                                                        Wii
                                    		    ",55,"
5.5
","
2K Shanghai ",SportsTraditionalIndividualBoxingBoxingCombatBoxing / Martial Arts
"Flower, Sun, and Rain","
                                                        DS
                                    		    ",54,"
8.6
","
h.a.n.d. Inc. ",AdventureGeneralGeneral3DThird-Person
Watchmen: The End Is Nigh,"

                                                        PlayStation 3
                                                    
",54,"
6.8
","
Deadline Games ",ActionBeat-'Em-UpBeat-'Em-Up2D
Sonic and the Black Knight,"
                                                        Wii
                                    		    ",54,"
7.0
","
Sonic Team ",ActionAdventurePlatformerFantasyThird-PersonFantasy3D
Scene It? Bright Lights! Big Screen!,"
                                                        Wii
                                    		    ",54,"
tbd
","
Artificial Mind and Movement ",MiscellaneousTrivia / Game ShowTrivia / Game Show
Night at the Museum: Battle of the Smithsonian,"
                                                        Wii
                                    		    ",54,"
6.8
","
Pipeworks Software, Inc. ",ActionAction AdventureAdventureGeneralGeneral3DLinearFirst-Person
The Lord of the Rings: Conquest,"

                                                        PlayStation 3
                                                    
",54,"
7.1
","
Pandemic Studios ",Action AdventureFantasyGeneralFantasy
Dynasty Warriors: Gundam 2,"

                                                        PlayStation 3
                                                    
",54,"
7.0
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Disney/Pixar Cars Race-O-Rama,"

                                                        Xbox 360
                                                    
",54,"
6.7
","
Incinerator Games ",DrivingRacingArcadeArcadeAutomobile
Minesweeper Flags,"

                                                        Xbox 360
                                                    
",54,"
tbd
","
Tik Games, LLC, TikGames ",MiscellaneousPuzzlePuzzleGeneralLogicGeneral
Pokemon Mystery Dungeon: Explorers of Sky,"
                                                        DS
                                    		    ",54,"
9.0
","
ChunSoft ",Role-PlayingGeneralConsole-style RPGConsole-style RPGRoguelike
Steambot Chronicles: Battle Tournament,"
                                                        PSP
                                    		    ",54,"
6.5
","
Irem ",ActionFightingFighting3D3D
Ghostbusters: The Video Game,"
                                                        PSP
                                    		    ",54,"
4.7
","
Red Fly Studio ",ActionGeneralGeneral
X-Blades,"

                                                        PC
                                                    
",54,"
6.4
","
Gaijin Entertainment ",ActionBeat-'Em-UpBeat-'Em-Up3D
Where the Wild Things Are,"

                                                        PlayStation 3
                                                    
",53,"
5.8
","
Griptonite Games ",ActionPlatformerPlatformer3D3D
James Patterson Women's Murder Club: Games of Passion,"
                                                        DS
                                    		    ",53,"
tbd
","
THQ ",ActionPuzzleGeneralHidden Object
Scene It? Bright Lights! Big Screen!,"

                                                        PlayStation 3
                                                    
",53,"
6.3
","
Artificial Mind and Movement ",MiscellaneousTrivia / Game ShowTrivia / Game Show
Planet 51 The Game,"

                                                        Xbox 360
                                                    
",53,"
tbd
","
Pyro Studios ",ActionAction AdventureGeneralGeneral
SimAnimals Africa,"
                                                        Wii
                                    		    ",53,"
6.3
","
Electronic Arts ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Rainbow Islands: Towering Adventure!,"
                                                        Wii
                                    		    ",53,"
tbd
","
Taito Corporation ",ActionGeneralGeneral
Food Network: Cook or Be Cooked,"
                                                        Wii
                                    		    ",53,"
6.8
","
Red Fly Studio ",MiscellaneousGeneralGeneral
X-Men Origins: Wolverine,"
                                                        Wii
                                    		    ",53,"
5.8
","
Amaze Entertainment ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
WarioWare: Snapped!,"
                                                        DS
                                    		    ",53,"
5.1
","
Intelligent Systems ",MiscellaneousPuzzlePuzzleGeneralPuzzleParty / MinigameGeneral
Death Track: Resurrection,"

                                                        PC
                                                    
",53,"
3.9
","
Sky Fallen ",SimulationDrivingRacingCar CombatArcadeCar CombatVehicleAutomobileCombat
Star Trek: D-A-C,"

                                                        Xbox 360
                                                    
",53,"
6.6
","
Naked Sky Entertainment ",ActionSimulationGeneralGeneralSpaceCombat
Fairytale Fights,"

                                                        PlayStation 3
                                                    
",53,"
5.9
","
Playlogic, The Game Factory ",ActionGeneralGeneralPlatformer3D
Hysteria Hospital: Emergency Ward,"
                                                        Wii
                                    		    ",53,"
6.0
","
Gameinvest ",ActionStrategyGeneralGeneralManagementBusiness / Tycoon
Professor Heinz Wolff's Gravity,"
                                                        DS
                                    		    ",53,"
tbd
","
Deep Silver ",MiscellaneousPuzzleActionPuzzleGeneralGeneral
Alien Havoc,"
                                                        PSP
                                    		    ",53,"
tbd
","
Creat Studios ",MiscellaneousPuzzleActionPuzzlePuzzleAction
The Three Musketeers: One for All!,"
                                                        Wii
                                    		    ",53,"
8.3
","
Legendo Entertainment ",Action AdventureHistoricGeneralHistoric
Agatha Christie: The ABC Murders,"
                                                        DS
                                    		    ",53,"
6.2
","
Dreamcatcher, Black Lantern Studios ",AdventureGeneralGeneralPoint-and-Click
Eat Lead: The Return of Matt Hazard,"

                                                        Xbox 360
                                                    
",53,"
7.0
","
Vicious Cycle ",ActionShooterShooterThird-PersonModernModernArcade
Transformers: Revenge of the Fallen,"
                                                        Wii
                                    		    ",53,"
4.0
","
Krome Studios ",ActionAdventureShooterBeat-'Em-UpSci-FiSci-FiThird-Person3DArcade
Rygar: The Battle of Argus,"
                                                        Wii
                                    		    ",52,"
7.0
","
Tecmo ",Action AdventureFantasyGeneralFantasy
Crystal Defenders,"

                                                        Xbox 360
                                                    
",52,"
6.2
","
TOSE ",SimulationGeneralGeneral
Ant Nation,"
                                                        Wii
                                    		    ",52,"
tbd
","
Kouyousha ",ActionStrategyGeneralReal-TimeGeneral
Dynasty Warriors: Gundam 2,"

                                                        PlayStation 2
                                                    
",52,"
6.8
","
Omega Force ",ActionBeat-'Em-Up
Cross Edge,"

                                                        PlayStation 3
                                                    
",52,"
6.4
","
Compile Heart ",Role-PlayingGeneralGeneralJapanese-Style
Eat Lead: The Return of Matt Hazard,"

                                                        PlayStation 3
                                                    
",51,"
5.7
","
Vicious Cycle ",ActionShooterShooterThird-PersonModernModernArcade
Where the Wild Things Are,"

                                                        Xbox 360
                                                    
",51,"
5.7
","
Griptonite Games ",ActionPlatformerPlatformer3D3D
Stormrise,"

                                                        PlayStation 3
                                                    
",51,"
5.1
","
Creative Assembly ",StrategyReal-TimeSci-FiSci-FiGeneral
CSI: Crime Scene Investigation: Deadly Intent,"

                                                        Xbox 360
                                                    
",51,"
5.7
","
Telltale Games ",AdventureGeneralGeneral
PDC World Championship Darts 2008,"
                                                        Wii
                                    		    ",51,"
5.4
","
Oxygen Interactive ",SportsAlternativeIndividualOtherOther
Marvel Super Hero Squad,"
                                                        PSP
                                    		    ",51,"
tbd
","
THQ ",ActionAdventureGeneralGeneralBeat-'Em-Up3D
Darkest of Days,"

                                                        PC
                                                    
",51,"
6.1
","
8Monkey Labs ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
G.I. Joe: The Rise of Cobra,"
                                                        Wii
                                    		    ",51,"
tbd
","
Double Helix Games ",ActionGeneralGeneralShooterThird-PersonArcade
Fairytale Fights,"

                                                        Xbox 360
                                                    
",51,"
5.7
","
Playlogic, The Game Factory ",ActionGeneralGeneralPlatformer3D
Qix++,"

                                                        Xbox 360
                                                    
",51,"
tbd
","
Taito Corporation ",PuzzleActionGeneralGeneral
DiRT 2,"
                                                        Wii
                                    		    ",51,"
5.4
","
Codemasters ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Saints Row 2: Ultor Exposed,"

                                                        Xbox 360
                                                    
",51,"
6.1
","
Volition Inc. ",Action AdventureModernModernOpen-World
X-Blades,"

                                                        PlayStation 3
                                                    
",50,"
6.3
","
Gaijin Entertainment ",ActionBeat-'Em-UpBeat-'Em-Up3D
A Witch's Tale,"
                                                        DS
                                    		    ",50,"
7.0
","
Nippon Ichi Software, Hit Maker ",Role-PlayingGeneralGeneral
X-Blades,"

                                                        Xbox 360
                                                    
",50,"
6.0
","
Gaijin Entertainment ",ActionBeat-'Em-UpBeat-'Em-Up3D
Hurry Up Hedgehog!,"
                                                        DS
                                    		    ",50,"
tbd
","
Ivolgamus ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Pirates: Duels on the High Seas,"
                                                        DS
                                    		    ",50,"
tbd
","
Oxygen Interactive ",ActionGeneralGeneral
Star Trek: D-A-C,"

                                                        PC
                                                    
",50,"
3.8
","
Naked Sky Entertainment ",ActionSimulationGeneralGeneralSpaceCombat
Night at the Museum: Battle of the Smithsonian,"

                                                        Xbox 360
                                                    
",50,"
7.1
","
Majesco Games, Majesco ",ActionAction AdventureAdventureGeneralGeneral3DLinearFirst-Person
Guitar Hero: Van Halen,"
                                                        Wii
                                    		    ",50,"
5.7
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Marvel: Ultimate Alliance 2,"
                                                        Wii
                                    		    ",50,"
5.5
","
n-Space ",Role-PlayingAction RPGAction RPG
Planet 51 The Game,"

                                                        PlayStation 3
                                                    
",50,"
tbd
","
Pyro Studios ",ActionAction AdventureGeneralGeneral
MLB Front Office Manager,"

                                                        PlayStation 3
                                                    
",49,"
6.5
","
Blue Castle Games ",SportsTraditionalTeamBaseballManagementManagementSim
Marvel Super Hero Squad,"
                                                        Wii
                                    		    ",49,"
6.1
","
Blue Tongue Entertainment ",ActionAdventureGeneralGeneralBeat-'Em-Up3D
Spore Hero Arena,"
                                                        DS
                                    		    ",49,"
2.2
","
Full Fat ",Action AdventureSci-FiSci-FiGeneral
Naruto Shippuden: Ninja Council 4,"
                                                        DS
                                    		    ",49,"
5.6
","
Aspect, Takara Tomy ",ActionGeneralGeneralPlatformer2D
Just Dance,"
                                                        Wii
                                    		    ",49,"
7.8
","
Ubisoft Paris ",ActionMiscellaneousRhythmDancingDancing
Dynasty Warriors: Gundam 2,"

                                                        Xbox 360
                                                    
",49,"
6.7
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Deca Sports 2,"
                                                        Wii
                                    		    ",49,"
tbd
","
CAProduction ",SportsOlympic SportsOlympic SportsIndividualAthletics
Disney/Pixar Toy Story Mania!,"
                                                        Wii
                                    		    ",49,"
6.1
","
Papaya Studios, Papaya Studio ",MiscellaneousPartyPartyParty / Minigame
Terminator Salvation,"

                                                        PC
                                                    
",49,"
4.7
","
GRIN ",ActionGeneralGeneralShooterThird-PersonArcade
Twin Sector,"

                                                        PC
                                                    
",49,"
5.8
","
DNS Development ",Action AdventureModernGeneralModernLinear
Zombie Wranglers,"

                                                        Xbox 360
                                                    
",49,"
7.0
","
Frozen Codebase ",ActionShooterShooterThird-PersonFantasyFantasyArcade
Terminator Salvation,"

                                                        Xbox 360
                                                    
",48,"
4.9
","
GRIN ",ActionGeneralGeneralShooterThird-PersonArcade
Lux-Pain,"
                                                        DS
                                    		    ",48,"
6.2
","
Killaware ",AdventureGeneralGeneralVisual Novel
Astro Boy: The Video Game,"
                                                        Wii
                                    		    ",48,"
3.4
","
High Voltage Software ",ActionGeneralPlatformer2D
Stormrise,"

                                                        Xbox 360
                                                    
",48,"
6.6
","
Creative Assembly ",StrategyReal-TimeSci-FiSci-FiGeneral
Brave: A Warrior's Tale,"
                                                        Wii
                                    		    ",48,"
4.6
","
Collision Studios ",Action AdventureHistoricGeneralHistoric
Harry Potter and the Half-Blood Prince,"
                                                        DS
                                    		    ",48,"
4.8
","
EA Bright Light ",Action AdventureFantasyGeneralFantasy
Star Wars The Clone Wars: Republic Heroes,"
                                                        Wii
                                    		    ",48,"
5.8
","
Krome Studios ",Action AdventureSci-FiSci-FiGeneral
Mass Effect: Pinnacle Station,"

                                                        Xbox 360
                                                    
",48,"
4.0
","
Demiurge Studios ",Role-PlayingAction RPGConsole-style RPGJapanese-StyleWestern-Style
PDC World Championship Darts 2008,"

                                                        PlayStation 2
                                                    
",47,"
tbd
","
Oxygen Interactive ",SportsAlternativeOther
G.I. Joe: The Rise of Cobra,"
                                                        DS
                                    		    ",47,"
7.5
","
Backbone Entertainment ",ActionGeneralGeneralShooterThird-PersonArcade
Mahjong Tales: Ancient Wisdom,"

                                                        PlayStation 3
                                                    
",47,"
7.1
","
Creat Studios ",MiscellaneousPuzzlePuzzleGeneralPuzzleBoard / Card GameGeneral
Dreamkiller,"

                                                        PC
                                                    
",47,"
5.3
","
Mindware Studios ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
MLB Front Office Manager,"

                                                        Xbox 360
                                                    
",47,"
4.6
","
Blue Castle Games ",SportsTraditionalTeamBaseballManagementManagementSim
Tony Hawk Ride,"
                                                        Wii
                                    		    ",47,"
4.3
","
Buzz Monkey ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
DreamWorks Monsters vs. Aliens,"
                                                        DS
                                    		    ",47,"
tbd
","
Griptonite Games ",Action AdventureSci-FiSci-FiGeneral
The Punisher: No Mercy,"

                                                        PlayStation 3
                                                    
",47,"
6.3
","
Zen Studios ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Star Wars The Clone Wars: Republic Heroes,"

                                                        PC
                                                    
",46,"
4.8
","
LucasArts, Krome Studios ",Action AdventureSci-FiSci-FiGeneral
Major Minor's Majestic March,"
                                                        Wii
                                    		    ",46,"
tbd
","
NanaOn-Sha ",ActionMiscellaneousRhythmMusicMusic
101-in-1 Explosive Megamix,"
                                                        DS
                                    		    ",46,"
tbd
","
Nordcurrent ",MiscellaneousPuzzleActionPuzzleParty / MinigameAction
Tony Hawk Ride,"

                                                        Xbox 360
                                                    
",46,"
3.0
","
Robomodo ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
Gravitronix,"
                                                        Wii
                                    		    ",46,"
5.0
","
Medaverse Studios ",ActionGeneralGeneral
.detuned,"

                                                        PlayStation 3
                                                    
",46,"
3.7
","
.theprodukkt ",ActionMiscellaneousRhythmMusicMusic
Wacky World of Sports,"
                                                        Wii
                                    		    ",45,"
tbd
","
Tabot ",SportsGeneralGeneral
Interpol: The Trail of Dr. Chaos,"

                                                        Xbox 360
                                                    
",45,"
3.0
","
Tik Games, LLC, TikGames ",MiscellaneousPuzzlePuzzleHidden ObjectGeneralPuzzleGeneral
Hysteria Hospital: Emergency Ward,"
                                                        DS
                                    		    ",45,"
tbd
","
Gameinvest ",ActionStrategyGeneralGeneralManagementBusiness / Tycoon
PDC World Championship Darts 2009,"
                                                        DS
                                    		    ",45,"
tbd
","
Rebellion ",SportsAlternativeIndividualOtherOther
Stop Stress: A Day of Fury,"
                                                        Wii
                                    		    ",45,"
3.3
","
Abylight ",ActionGeneralGeneral
Fighting Fantasy: The Warlock of Firetop Mountain,"
                                                        DS
                                    		    ",45,"
8.2
","
Big Blue Bubble Inc. ",Role-PlayingAction RPGGeneral
Darkest of Days,"

                                                        Xbox 360
                                                    
",44,"
4.9
","
8Monkey Labs ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Watchmen: The End Is Nigh Part 2,"

                                                        PC
                                                    
",44,"
5.3
","
Deadline Games ",ActionBeat-'Em-UpBeat-'Em-Up2D
Watchmen: The End Is Nigh Part 2,"

                                                        Xbox 360
                                                    
",44,"
6.2
","
Deadline Games ",ActionBeat-'Em-UpBeat-'Em-Up2D
MotoGP 08,"
                                                        Wii
                                    		    ",44,"
5.4
","
Milestone S.r.l ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
FunTown Mahjong,"

                                                        Xbox 360
                                                    
",44,"
tbd
","
FunTown World Limited ",MiscellaneousPuzzlePuzzlePuzzleMatchingBoard / Card GameMatching
C.O.R.E.,"
                                                        DS
                                    		    ",44,"
6.8
","
NoWay Studio ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Tony Hawk Ride,"

                                                        PlayStation 3
                                                    
",44,"
2.0
","
Robomodo ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
Terminator Salvation,"

                                                        PlayStation 3
                                                    
",43,"
4.1
","
GRIN ",ActionGeneralGeneralShooterThird-PersonArcade
Six Flags Fun Park,"
                                                        Wii
                                    		    ",43,"
7.1
","
7 Studios ",ActionMiscellaneousGeneralPartyParty / Minigame
PDC World Championship Darts 2008,"
                                                        PSP
                                    		    ",43,"
tbd
","
Oxygen Interactive ",SportsAlternativeIndividualOtherOther
G.I. Joe: The Rise of Cobra,"

                                                        PlayStation 3
                                                    
",43,"
4.8
","
Double Helix Games ",ActionGeneralGeneralShooterThird-PersonArcade
Star Wars The Clone Wars: Republic Heroes,"

                                                        Xbox 360
                                                    
",43,"
6.4
","
Krome Studios ",Action AdventureSci-FiSci-FiGeneral
Star Wars The Clone Wars: Republic Heroes,"

                                                        PlayStation 3
                                                    
",43,"
5.3
","
LucasArts, Krome Studios ",Action AdventureSci-FiSci-FiGeneral
Stormrise,"

                                                        PC
                                                    
",42,"
4.9
","
Creative Assembly ",StrategyReal-TimeSci-FiSci-FiGeneral
G.I. Joe: The Rise of Cobra,"

                                                        Xbox 360
                                                    
",42,"
4.8
","
Double Helix Games ",ActionGeneralGeneralShooterThird-PersonArcade
Coraline,"
                                                        Wii
                                    		    ",42,"
6.1
","
Papaya Studios, Papaya Studio ",AdventureGeneralGeneral
Brave: A Warrior's Tale,"

                                                        Xbox 360
                                                    
",42,"
5.0
","
Collision Studios ",ActionAction AdventurePlatformerGeneralHistoric3D
Mana Khemia: Student Alliance,"
                                                        PSP
                                    		    ",41,"
6.6
","
Gust ",Role-PlayingGeneralGeneralJapanese-Style
Damnation,"

                                                        PC
                                                    
",41,"
4.2
","
Blue Omega ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
0 Day Attack on Earth,"

                                                        Xbox 360
                                                    
",41,"
4.4
","
Gulti ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
