name,platform,metascore,userscore,developer,genre
Need for Speed Undercover,"
                                                        DS
                                    		    ",59,"
2.5
","
Firebrand Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Dynasty Warriors 6,"

                                                        PlayStation 3
                                                    
",59,"
7.1
","
Koei, Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Line Rider 2: Unbound,"
                                                        DS
                                    		    ",59,"
5.6
","
InXile Entertainment ",MiscellaneousPuzzlePuzzleGeneralPuzzleAction
Rise of the Argonauts,"

                                                        PC
                                                    
",59,"
7.5
","
Liquid Entertainment ",Role-PlayingAction RPGAction RPG
The Legend of Spyro: Dawn of the Dragon,"

                                                        PlayStation 3
                                                    
",59,"
6.8
","
Etranges Libellules ",ActionPlatformerPlatformer3D3D
Major League Baseball 2K8: Fantasy All-Stars,"
                                                        DS
                                    		    ",59,"
7.0
","
Deep Fried Entertainment ",SportsTraditionalTeamBaseballArcadeArcade
Battle of the Bands,"
                                                        Wii
                                    		    ",58,"
6.0
","
Planet Moon Studios ",ActionMiscellaneousRhythmMusicMusic
WWE SmackDown vs. Raw 2009,"
                                                        DS
                                    		    ",58,"
8.1
","
TOSE ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Beijing 2008 - The Official Video Game of the Olympic Games,"

                                                        PlayStation 3
                                                    
",58,"
5.7
","
Eurocom Entertainment Software, Eurocom ",SportsOlympic SportsOlympic SportsIndividualAthletics
Alone in the Dark,"

                                                        Xbox 360
                                                    
",58,"
5.5
","
Eden Studios ",Action AdventureHorrorHorrorSurvival
Pro Evolution Soccer 2008,"
                                                        DS
                                    		    ",58,"
6.6
","
Konami ",SportsTraditionalTeamSoccerSimSim
MySims Kingdom,"
                                                        DS
                                    		    ",58,"
6.5
","
TOSE ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Assassin's Creed: Altair's Chronicles,"
                                                        DS
                                    		    ",58,"
6.3
","
Gameloft ",Action AdventureHistoricGeneralHistoric
DreamWorks Madagascar: Escape 2 Africa,"

                                                        PlayStation 3
                                                    
",58,"
6.5
","
Toys for Bob ",ActionAction AdventureGeneralGeneral
Conflict: Denied Ops,"

                                                        PC
                                                    
",58,"
4.8
","
Pivotal Games ",ActionShooterShooterFirst-PersonModernModernArcade
Lost Empire: Immortals,"

                                                        PC
                                                    
",58,"
6.8
","
Pollux Gamelabs ",StrategyTurn-BasedSci-FiSci-Fi4X
Vigilante 8: Arcade,"

                                                        Xbox 360
                                                    
",58,"
8.2
","
Isopod Labs ",SimulationDrivingCar CombatCar CombatVehicleCombat
TiQal,"

                                                        Xbox 360
                                                    
",58,"
7.3
","
Slapdash Games ",MiscellaneousPuzzlePuzzleGeneralGeneral
Need for Speed ProStreet,"
                                                        PSP
                                    		    ",57,"
8.0
","
EA Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Space Chimps,"

                                                        Xbox 360
                                                    
",57,"
5.3
","
Red Tribe ",ActionPlatformerPlatformer3D3D
Sea Life Safari,"

                                                        Xbox 360
                                                    
",57,"
tbd
","
Wanako Studios ",AdventureGeneralGeneral
Rise of the Argonauts,"

                                                        PlayStation 3
                                                    
",57,"
7.4
","
Liquid Entertainment ",Role-PlayingAction RPGAction RPG
The Legend of Spyro: Dawn of the Dragon,"
                                                        DS
                                    		    ",57,"
5.4
","
Etranges Libellules ",ActionPlatformerPlatformer3D3D
Legend: Hand of God,"

                                                        PC
                                                    
",57,"
5.5
","
Master Creating ",Role-PlayingGeneralGeneral
Bomberman Land,"
                                                        Wii
                                    		    ",57,"
7.8
","
Racjin ",MiscellaneousPartyPartyParty / Minigame
Rocketmen: Axis of Evil,"

                                                        Xbox 360
                                                    
",57,"
7.9
","
A.C.R.O.N.Y.M. Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Neverland Card Battles,"
                                                        PSP
                                    		    ",57,"
8.3
","
Idea Factory ",Role-PlayingStrategyTurn-BasedGeneralGeneralFantasy
Rocketmen: Axis of Evil,"

                                                        PlayStation 3
                                                    
",57,"
5.3
","
A.C.R.O.N.Y.M. Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Iridium Runners,"

                                                        PlayStation 2
                                                    
",57,"
tbd
","
Playstos Entertainment ",DrivingRacingFuturistic
DreamWorks Kung Fu Panda: Legendary Warriors,"
                                                        Wii
                                    		    ",57,"
tbd
","
Artificial Mind and Movement ",ActionAction AdventureGeneralGeneralLinear
Guilty Gear 2: Overture,"

                                                        Xbox 360
                                                    
",56,"
6.0
","
Arc System Works ",ActionStrategyReal-TimeBeat-'Em-UpFantasyGeneralFantasy
Don King Presents: Prizefighter,"

                                                        Xbox 360
                                                    
",56,"
6.4
","
Venom Games ",SportsTraditionalIndividualBoxingBoxingCombatBoxing / Martial Arts
Deadliest Catch: Alaskan Storm,"

                                                        Xbox 360
                                                    
",56,"
5.9
","
Liquid Dragon Studios ",SportsIndividualNatureFishingFishing
Monopoly,"

                                                        Xbox 360
                                                    
",56,"
5.8
","
EA Bright Light ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Sonic Riders: Zero Gravity,"

                                                        PlayStation 2
                                                    
",56,"
8.5
","
Sonic Team ",DrivingRacingArcade
We Cheer,"
                                                        Wii
                                    		    ",56,"
7.3
","
Machatin, Inc. ",ActionMiscellaneousRhythmDancingDancing
Safecracker: The Ultimate Puzzle Adventure,"
                                                        Wii
                                    		    ",56,"
6.6
","
Kheops Studio ",MiscellaneousAdventurePuzzlePuzzleGeneralPuzzlePoint-and-ClickGeneral
The Chronicles of Narnia: Prince Caspian,"

                                                        PlayStation 3
                                                    
",56,"
5.9
","
Traveller's Tales ",Action AdventureAdventureGeneralGeneral
LOL: Never Party Alone!,"
                                                        DS
                                    		    ",56,"
2.3
","
Route24 ",MiscellaneousPartyPartyParty / Minigame
Sonic Riders: Zero Gravity,"
                                                        Wii
                                    		    ",56,"
8.0
","
Sonic Team ",DrivingRacingArcadeArcadeOtherAutomobile
Critter Round-Up,"
                                                        Wii
                                    		    ",56,"
8.2
","
Epicenter Studios ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Summer Athletics: The Ultimate Challenge,"
                                                        Wii
                                    		    ",56,"
7.8
","
49Games ",SportsOlympic SportsOlympic SportsIndividualAthletics
Star Wars The Clone Wars: Lightsaber Duels,"
                                                        Wii
                                    		    ",56,"
6.7
","
Krome Studios ",Action AdventureSci-FiSci-FiGeneral
Iron Man,"
                                                        DS
                                    		    ",56,"
5.4
","
Artificial Mind and Movement ",ActionAction AdventureGeneralGeneral
Dungeon Explorer: Warriors of Ancient Arts,"
                                                        PSP
                                    		    ",56,"
6.2
","
Hudson Soft ",Role-PlayingGeneralGeneral
Supreme Commander,"

                                                        Xbox 360
                                                    
",56,"
6.3
","
Gas Powered Games, Hellbent Games ",StrategyReal-TimeSci-FiSci-FiGeneralCommand
The Chronicles of Narnia: Prince Caspian,"

                                                        Xbox 360
                                                    
",56,"
7.1
","
Traveller's Tales ",Action AdventureAdventureGeneralGeneral
Master of the Monster Lair,"
                                                        DS
                                    		    ",56,"
7.2
","
Global A ",Role-PlayingGeneralGeneral
FIFA Street 3,"
                                                        DS
                                    		    ",56,"
tbd
","
EA Canada, Exient Entertainment ",SportsTraditionalTeamSoccerArcadeArcade
Dark Horizon,"

                                                        PC
                                                    
",55,"
5.3
","
Paradox Interactive ",SimulationFlightSci-FiFuturistic JetFuturistic JetCombat
Eco-Creatures: Save the Forest,"
                                                        DS
                                    		    ",55,"
tbd
","
Headlock ",StrategyAdventureReal-TimeGeneralGeneralCommand
The Incredible Hulk,"

                                                        PlayStation 3
                                                    
",55,"
7.2
","
Edge of Reality ",ActionAction AdventureGeneralGeneral
Monster Madness: Grave Danger,"

                                                        PlayStation 3
                                                    
",55,"
6.6
","
Psyonix ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Haze,"

                                                        PlayStation 3
                                                    
",55,"
6.2
","
Free Radical Design ",ActionShooterShooterFirst-PersonModernModernArcade
Insecticide,"
                                                        DS
                                    		    ",55,"
7.0
","
Creat Studios ",Action AdventureSci-FiSci-FiGeneral
You're in the Movies,"

                                                        Xbox 360
                                                    
",55,"
5.2
","
Zoe Mode ",MiscellaneousVideosApplication
Bomberman Land Portable,"
                                                        PSP
                                    		    ",55,"
7.8
","
Racjin ",ActionMiscellaneousGeneralPartyPartyParty / Minigame
Smash Court Tennis 3,"

                                                        Xbox 360
                                                    
",55,"
6.5
","
Bandai Namco Games ",SportsTraditionalIndividualTennisTennis
NBA Ballers: Chosen One,"

                                                        Xbox 360
                                                    
",55,"
4.1
","
Midway ",SportsTraditionalTeamBasketballArcadeArcade
Warhammer: Battle March,"

                                                        Xbox 360
                                                    
",55,"
7.3
","
Black Hole Games ",StrategyReal-TimeFantasyGeneralFantasy
Mega Man Star Force 2: Zerker x Ninja,"
                                                        DS
                                    		    ",55,"
8.5
","
Capcom ",Role-PlayingAction RPGAction RPG
Lost: Via Domus,"

                                                        Xbox 360
                                                    
",55,"
6.3
","
Ubisoft Montreal ",Action AdventureModernGeneralModern
The Incredible Hulk,"

                                                        Xbox 360
                                                    
",55,"
6.8
","
Edge of Reality ",ActionAction AdventureGeneralGeneral
Kingdom Under Fire: Circle of Doom,"

                                                        Xbox 360
                                                    
",55,"
5.7
","
Blueside ",Role-PlayingAction RPGAction RPG
Mega Man Star Force 2: Zerker x Saurian,"
                                                        DS
                                    		    ",55,"
8.6
","
Capcom ",Role-PlayingAction RPGAction RPG
Disney*Pixar WALL-E,"
                                                        DS
                                    		    ",54,"
6.4
","
Helixe ",ActionMiscellaneousPlatformerPlatformerParty / Minigame3D3D
NBA Ballers: Chosen One,"

                                                        PlayStation 3
                                                    
",54,"
6.5
","
Midway ",SportsTraditionalTeamBasketballArcadeArcade
River King: Mystic Valley,"
                                                        DS
                                    		    ",54,"
tbd
","
TOSE ",SportsIndividualNatureFishingFishing
Brain Challenge,"

                                                        Xbox 360
                                                    
",54,"
5.6
","
Gameloft ",MiscellaneousTrivia / Game ShowEdutainmentEdutainment
The Chronicles of Narnia: Prince Caspian,"
                                                        DS
                                    		    ",54,"
4.0
","
Fall Line Studio ",Action AdventureAdventureGeneralFantasyGeneral
Rise of the Argonauts,"

                                                        Xbox 360
                                                    
",54,"
7.4
","
Liquid Entertainment ",Role-PlayingAction RPGAction RPG
Need for Speed Undercover,"
                                                        Wii
                                    		    ",54,"
3.9
","
Exient Entertainment ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Sonic Unleashed,"

                                                        PlayStation 3
                                                    
",54,"
8.2
","
Sonic Team ",ActionGeneralPlatformer2D3D
Dream Pinball 3D,"
                                                        Wii
                                    		    ",54,"
7.6
","
TopWare Interactive ",ActionMiscellaneousParlorPinballPinball
Boogie Bunnies,"

                                                        Xbox 360
                                                    
",54,"
6.0
","
Artech Studios ",MiscellaneousPuzzlePuzzleGeneralMatchingGeneral
RocketBowl,"

                                                        Xbox 360
                                                    
",54,"
tbd
","
Large Animal ",SportsAlternativeIndividualBowlingBowling
Lost: Via Domus,"

                                                        PlayStation 3
                                                    
",54,"
6.4
","
Ubisoft Montreal ",Action AdventureModernGeneralModern
007: Quantum of Solace,"
                                                        Wii
                                    		    ",54,"
7.3
","
Treyarch, Beenox ",ActionShooterShooterFirst-PersonThird-PersonModernModernModernArcade
Lost in Blue: Shipwrecked,"
                                                        Wii
                                    		    ",54,"
6.0
","
Hudson Soft ",AdventureGeneralGeneral
Disney Sing It,"

                                                        PlayStation 3
                                                    
",54,"
3.4
","
Zoe Mode ",ActionMiscellaneousRhythmMusicMusic
The Golden Horde,"

                                                        PC
                                                    
",54,"
7.0
","
WorldForge ",StrategyReal-TimeHistoricGeneralHistoric
FaceBreaker,"

                                                        Xbox 360
                                                    
",54,"
6.5
","
EA Canada ",SportsTraditionalIndividualBoxingBoxingCombatBoxing / Martial Arts
Ninja Reflex,"
                                                        DS
                                    		    ",54,"
tbd
","
Sanzaru Games ",ActionGeneralGeneral
World Heroes Anthology,"

                                                        PlayStation 2
                                                    
",53,"
tbd
","
SNK Playmore ",MiscellaneousCompilation
Fable II Pub Games,"

                                                        Xbox 360
                                                    
",53,"
6.1
","
Lionhead Studios ",ActionMiscellaneousGeneralGambling
CSI: NY,"

                                                        PC
                                                    
",53,"
2.1
","
Legacy Interactive ",Adventure3DFirst-PersonModernModern
Belief & Betrayal,"

                                                        PC
                                                    
",53,"
4.4
","
Artematica ",Adventure3DModernThird-PersonModern
Destroy All Humans! Big Willy Unleashed,"
                                                        Wii
                                    		    ",53,"
7.1
","
Locomotive Games ",Action AdventureSci-FiSci-FiGeneral
Brain Assist,"
                                                        DS
                                    		    ",53,"
tbd
","
Sega, Japan Art Media (JAM) ",MiscellaneousBoard GamesEdutainmentBoard GamesBoard / Card Game
Disney Sing It,"

                                                        Xbox 360
                                                    
",53,"
5.5
","
Zoe Mode ",ActionMiscellaneousRhythmMusicMusic
FaceBreaker,"

                                                        PlayStation 3
                                                    
",53,"
3.7
","
EA Canada ",SportsTraditionalIndividualBoxingBoxingCombatBoxing / Martial Arts
Obscure: The Aftermath,"
                                                        Wii
                                    		    ",53,"
8.3
","
Hydravision ",Action AdventureHorrorHorrorSurvival
Pirates: The Key of Dreams,"
                                                        Wii
                                    		    ",53,"
tbd
","
Oxygen Interactive ",ActionGeneralGeneral
Samurai Warriors: Katana,"
                                                        Wii
                                    		    ",53,"
7.2
","
Koei, Omega Force ",ActionShooterShooterFirst-PersonTacticalHistoricHistoric
Dash of Destruction,"

                                                        Xbox 360
                                                    
",53,"
6.2
","
NinjaBee ",DrivingRacingArcadeOtherOther
B-Boy,"

                                                        PlayStation 2
                                                    
",53,"
8.6
","
FreeStyleGames ",MiscellaneousRhythmDancing
Space Trader - Merchant Marine,"

                                                        PC
                                                    
",53,"
4.4
","
Meridian4 ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Neopets Puzzle Adventure,"
                                                        Wii
                                    		    ",52,"
tbd
","
Infinite Interactive ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Hail to the Chimp,"

                                                        Xbox 360
                                                    
",52,"
6.1
","
Wideload Games Inc. ",MiscellaneousPartyPartyParty / Minigame
Spider-Man: Web of Shadows,"

                                                        PC
                                                    
",52,"
7.7
","
Treyarch, Shaba Games ",ActionGeneralGeneralBeat-'Em-Up2D
Lost: Via Domus,"

                                                        PC
                                                    
",52,"
7.0
","
Ubisoft Montreal ",Action AdventureModernGeneralModern
Beijing 2008: The Official Video Game of the Olympic Games,"

                                                        PC
                                                    
",52,"
4.1
","
Eurocom Entertainment Software, Eurocom ",SportsOlympic SportsOlympic SportsIndividualAthletics
Need for Speed Undercover,"
                                                        PSP
                                    		    ",52,"
5.4
","
Piranha Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Dark Messiah of Might and Magic: Elements,"

                                                        Xbox 360
                                                    
",52,"
6.8
","
Ubisoft Annecy ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Warriors Orochi 2,"

                                                        PlayStation 2
                                                    
",52,"
8.7
","
Omega Force ",ActionBeat-'Em-Up
Brain Voyage,"
                                                        DS
                                    		    ",52,"
tbd
","
Razorback Developments ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Great War Nations: The Spartans,"

                                                        PC
                                                    
",52,"
6.0
","
WorldForge ",StrategyReal-TimeHistoricGeneralHistoric
Cocoto Fishing Master,"
                                                        Wii
                                    		    ",52,"
4.2
","
Neko Entertainment ",SportsIndividualNatureFishingFishing
Syberia,"
                                                        DS
                                    		    ",52,"
tbd
","
Microids, Dreamcatcher ",AdventureGeneral3DThird-PersonFantasy
Conflict: Denied Ops,"

                                                        Xbox 360
                                                    
",52,"
4.5
","
Pivotal Games ",ActionShooterShooterFirst-PersonModernModernArcade
Warlords,"

                                                        Xbox 360
                                                    
",51,"
tbd
","
Stainless Games ",ActionGeneralGeneral
Hail to the Chimp,"

                                                        PlayStation 3
                                                    
",51,"
4.2
","
Wideload Games Inc. ",MiscellaneousPartyPartyParty / Minigame
Disney*Pixar WALL-E,"

                                                        PlayStation 3
                                                    
",51,"
5.0
","
Heavy Iron Studios ",ActionPlatformerPlatformer3D3D
The Hardy Boys: The Hidden Theft,"

                                                        PC
                                                    
",51,"
3.9
","
Xpec, XPEC Entertainment Inc. ",Adventure3DPoint-and-ClickModernThird-PersonModern
Code Lyoko: Fall of X.A.N.A.,"
                                                        DS
                                    		    ",51,"
6.3
","
The Game Factory ",AdventureGeneralGeneral
Conflict: Denied Ops,"

                                                        PlayStation 3
                                                    
",51,"
3.1
","
Pivotal Games ",ActionShooterShooterFirst-PersonModernModernArcade
Happy Tree Friends: False Alarm,"

                                                        Xbox 360
                                                    
",51,"
5.9
","
Stainless Games ",ActionGeneralGeneral
Warriors Orochi,"

                                                        PC
                                                    
",51,"
7.3
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Disney*Pixar WALL-E,"
                                                        Wii
                                    		    ",51,"
5.3
","
Heavy Iron Studios ",ActionPlatformerPlatformer3D3D
NBA Live 09 All-Play,"
                                                        Wii
                                    		    ",51,"
5.9
","
EA Sports ",SportsTraditionalTeamBasketballSimSim
Battlezone,"

                                                        Xbox 360
                                                    
",50,"
tbd
","
Stainless Games ",ActionSimulationTankGeneral
Bubble Bobble Double Shot,"
                                                        DS
                                    		    ",50,"
4.4
","
Marvelous Entertainment ",ActionPlatformerPlatformer2D2D
The Incredible Hulk,"
                                                        DS
                                    		    ",50,"
tbd
","
Amaze Entertainment ",ActionAction AdventureGeneralGeneral
Agatha Christie: And Then There Were None,"
                                                        Wii
                                    		    ",50,"
6.2
","
AWE Games ",Adventure3DPoint-and-ClickModernThird-PersonModern
Twin Strike: Operation Thunder,"
                                                        Wii
                                    		    ",50,"
7.7
","
Naps Team ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
B-Boy,"
                                                        PSP
                                    		    ",50,"
8.1
","
FreeStyleGames ",ActionMiscellaneousRhythmDancingDancing
Deca Sports,"
                                                        Wii
                                    		    ",50,"
5.4
","
CAProduction ",SportsOlympic SportsOlympic SportsIndividualAthletics
Disney*Pixar WALL-E,"

                                                        Xbox 360
                                                    
",50,"
6.4
","
Heavy Iron Studios ",ActionPlatformerPlatformer3D3D
Samurai Warriors 2: Xtreme Legends,"

                                                        PlayStation 2
                                                    
",50,"
8.2
","
Koei ",ActionBeat-'Em-Up
Valhalla Knights 2,"
                                                        PSP
                                    		    ",50,"
5.8
","
K2 ",Role-PlayingAction RPGAction RPG
Art of Murder: FBI Confidential,"

                                                        PC
                                                    
",50,"
5.2
","
City Interactive ",Adventure3DModernThird-PersonModern
Legendary,"

                                                        PlayStation 3
                                                    
",50,"
7.2
","
Spark Unlimited ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Legendary,"

                                                        PC
                                                    
",50,"
6.4
","
Spark Unlimited ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Baroque,"
                                                        Wii
                                    		    ",50,"
8.3
","
Sting ",Role-PlayingGeneralAction RPGRoguelike
Celebrity Sports Showdown,"
                                                        Wii
                                    		    ",50,"
5.0
","
EA Canada ",SportsGeneralGeneral
The Sims 2: Apartment Pets,"
                                                        DS
                                    		    ",50,"
2.2
","
Full Fat ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
My Horse & Me,"
                                                        Wii
                                    		    ",49,"
6.9
","
W!Games ",SportsAlternativeIndividualOtherOtherHorse Racing
Novastrike,"

                                                        PlayStation 3
                                                    
",49,"
4.8
","
TikGames ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
CSI: Crime Scene Investigation: Hard Evidence,"
                                                        Wii
                                    		    ",49,"
6.5
","
Telltale Games ",AdventureGeneralGeneralPoint-and-Click
Mercenaries 2: World in Flames,"

                                                        PlayStation 2
                                                    
",49,"
7.2
","
Artificial Mind and Movement ",Action AdventureModern
Animal Paradise,"
                                                        DS
                                    		    ",49,"
7.5
","
Empire Interactive ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Nitrobike,"
                                                        Wii
                                    		    ",49,"
7.1
","
Left Field Productions ",DrivingRacingArcadeMotorcycleOtherMotocrossMotocross
Ninja Reflex,"
                                                        Wii
                                    		    ",49,"
5.9
","
Sanzaru Games ",ActionGeneralGeneral
Yu-Gi-Oh! GX: The Beginning of Destiny,"

                                                        PlayStation 2
                                                    
",49,"
8.4
","
Konami ",MiscellaneousCard Battle
Castlevania Judgment,"
                                                        Wii
                                    		    ",49,"
6.0
","
Eighting ",ActionFightingFighting3D3D
Puzzle Arcade,"

                                                        Xbox 360
                                                    
",49,"
7.7
","
Ctxm/Say Design ",MiscellaneousPuzzlePuzzleGeneralGeneral
NFL Tour,"

                                                        Xbox 360
                                                    
",49,"
3.1
","
EA Tiburon ",SportsTraditionalTeamFootballArcadeArcade
Spitfire Heroes: Tales of the Royal Air Force,"
                                                        DS
                                    		    ",49,"
tbd
","
Big John Games ",ActionFlightFlight
Domino Master,"

                                                        Xbox 360
                                                    
",49,"
tbd
","
Tik Games, LLC, TikGames ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Mega Brain Boost,"
                                                        DS
                                    		    ",48,"
tbd
","
Interchannel-Holon ",MiscellaneousEdutainmentCompilation
Carnival Games,"
                                                        DS
                                    		    ",48,"
3.3
","
Cat Daddy Games ",ActionMiscellaneousGeneralPartyParty / Minigame
Disney Bolt,"
                                                        DS
                                    		    ",48,"
6.3
","
Avalanche Software ",AdventureGeneralGeneral
Red Bull BC One,"
                                                        DS
                                    		    ",48,"
5.3
","
Smack Down Productions ",ActionMiscellaneousRhythmDancingDancing
Dragon Ball Z: Infinite World,"

                                                        PlayStation 2
                                                    
",48,"
8.0
","
Dimps Corporation ",ActionFighting3D
Pro Cycling Manager Season 2008: Le Tour de France,"

                                                        PC
                                                    
",48,"
6.8
","
Cyanide ",SportsAlternativeIndividualBikingBiking
Summer Athletics: The Ultimate Challenge,"

                                                        Xbox 360
                                                    
",48,"
tbd
","
49Games ",SportsOlympic SportsOlympic SportsIndividualAthletics
My Pokemon Ranch,"
                                                        Wii
                                    		    ",47,"
5.3
","
Ambrella ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Alone in the Dark,"

                                                        PlayStation 2
                                                    
",47,"
5.0
","
Hydravision ",Action AdventureHorror
Legendary,"

                                                        Xbox 360
                                                    
",47,"
7.0
","
Spark Unlimited ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Hellboy: The Science of Evil,"

                                                        PlayStation 3
                                                    
",47,"
4.9
","
Krome Studios ",ActionAction AdventureBeat-'Em-UpBeat-'Em-UpLinear
What's Cooking with Jamie Oliver,"
                                                        DS
                                    		    ",47,"
tbd
","
Keen Games ",SimulationGeneralGeneralVirtualCareer
Jake Hunter: Detective Chronicles,"
                                                        DS
                                    		    ",47,"
tbd
","
WorkJam ",AdventureGeneralGeneral
Iron Man,"

                                                        PlayStation 2
                                                    
",47,"
5.4
","
Artificial Mind and Movement ",ActionGeneral
Rainbow Islands Evolution,"
                                                        PSP
                                    		    ",47,"
tbd
","
Marvelous Entertainment, Digital Whip ",ActionPlatformerPlatformer3D3D
Zoids Assault,"

                                                        Xbox 360
                                                    
",46,"
8.0
","
Takara Tomy ",StrategyTurn-BasedSci-FiSci-FiGeneral
Summer Sports: Paradise Island,"
                                                        Wii
                                    		    ",46,"
4.6
","
Destineer ",SportsOlympic SportsOlympic SportsIndividualAthletics
Shadow Assault -Tenchu-,"

                                                        Xbox 360
                                                    
",46,"
5.6
","
From Software ",ActionGeneralGeneral
The Incredible Hulk,"
                                                        Wii
                                    		    ",46,"
6.2
","
Edge of Reality ",ActionAction AdventureGeneralGeneral
Operation Darkness,"

                                                        Xbox 360
                                                    
",46,"
6.9
","
Success ",StrategyTurn-BasedHistoricGeneralHistoric
Mushroom Men: Rise of the Fungi,"
                                                        DS
                                    		    ",45,"
6.1
","
Red Fly Studio ",Action AdventureFantasyGeneralFantasy
Iron Man,"

                                                        Xbox 360
                                                    
",45,"
5.9
","
Secret Level ",ActionAction AdventureGeneralGeneral
War World,"

                                                        Xbox 360
                                                    
",45,"
7.7
","
Third Wave Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
NFL Tour,"

                                                        PlayStation 3
                                                    
",45,"
tbd
","
EA Tiburon ",SportsTraditionalTeamFootballArcadeArcade
Stronghold: Crusader Extreme,"

                                                        PC
                                                    
",45,"
6.7
","
FireFly Studios ",StrategyMiscellaneousReal-TimeCompilationHistoric
Golden Axe: Beast Rider,"

                                                        Xbox 360
                                                    
",45,"
5.9
","
Secret Level ",ActionGeneralGeneral
Brothers in Arms: Double Time,"
                                                        Wii
                                    		    ",45,"
6.8
","
Gearbox Software ",ActionMiscellaneousShooterShooterCompilationFirst-PersonHistoricArcade
Major League Eating: The Game,"
                                                        Wii
                                    		    ",45,"
5.0
","
Mastiff, Sensory Sweep ",ActionGeneralGeneral
NPPL Championship Paintball 2009,"

                                                        PlayStation 3
                                                    
",45,"
6.7
","
FUN Labs ",ActionShooterShooterFirst-PersonModernModernArcade
Mr. Driller Online,"

                                                        Xbox 360
                                                    
",45,"
6.3
","
Namco Bandai Games ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Crash: Mind Over Mutant,"
                                                        DS
                                    		    ",45,"
5.5
","
TOSE ",ActionPlatformerPlatformer3D3D
Golden Axe: Beast Rider,"

                                                        PlayStation 3
                                                    
",44,"
5.7
","
Secret Level ",ActionGeneralGeneral
Discs of Tron,"

                                                        Xbox 360
                                                    
",44,"
6.7
","
Backbone Charlottetown ",ActionGeneralGeneralArcade
Warriors Orochi 2,"

                                                        Xbox 360
                                                    
",44,"
8.1
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Big Beach Sports,"
                                                        Wii
                                    		    ",44,"
7.7
","
HB Studios Multimedia ",SportsGeneralGeneral
Crash Time: Autobahn Pursuit,"

                                                        Xbox 360
                                                    
",44,"
7.2
","
Synetic ",DrivingRacingArcadeArcadeAutomobile
Iron Man,"
                                                        PSP
                                    		    ",44,"
6.4
","
Artificial Mind and Movement ",ActionAction AdventureGeneralGeneral
Hellboy: The Science of Evil,"

                                                        Xbox 360
                                                    
",44,"
5.1
","
Krome Studios ",ActionAction AdventureBeat-'Em-UpBeat-'Em-UpLinear
NPPL Championship Paintball 2009,"

                                                        Xbox 360
                                                    
",44,"
6.6
","
FUN Labs ",ActionShooterShooterFirst-PersonModernModernArcade
Iron Man,"
                                                        Wii
                                    		    ",44,"
6.8
","
Artificial Mind and Movement ",ActionAction AdventureGeneralGeneral
Tornado,"
                                                        DS
                                    		    ",44,"
tbd
","
Skonec ",ActionGeneralGeneral
Gothic 3: Forsaken Gods,"

                                                        PC
                                                    
",44,"
3.2
","
Trine Games ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Pirates vs Ninjas Dodgeball,"

                                                        Xbox 360
                                                    
",44,"
6.6
","
Blazing Lizard ",SportsAlternativeIndividualOtherOther
Turning Point: Fall of Liberty,"

                                                        Xbox 360
                                                    
",43,"
6.6
","
Spark Unlimited ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Myst,"
                                                        DS
                                    		    ",43,"
2.9
","
Hoplite Research ",Adventure3DPoint-and-ClickFirst-PersonFantasyFantasy
Tron,"

                                                        Xbox 360
                                                    
",43,"
7.0
","
Backbone Entertainment ",ActionMiscellaneousGeneralGeneralParty / Minigame
Bliss Island,"

                                                        Xbox 360
                                                    
",43,"
7.0
","
Pompom Software ",MiscellaneousPuzzlePuzzleGeneralGeneral
