name,platform,metascore,userscore,developer,genre
Gods Will Be Watching,"

                                                        PC
                                                    
",64,"
6.5
","
Devolver Digital ",AdventureGeneralPoint-and-Click
The Crew,"

                                                        Xbox One
                                                    
",64,"
5.7
","
Ubisoft Reflections, Ivory Tower ",GT / StreetDrivingRacingSimulationGT / StreetAutomobile
Cubemen 2,"

                                                        Wii U
                                                    
",63,"
7.5
","
3 Sprockets ",ActionStrategyReal-TimeGeneralDefense
Sniper Elite III,"

                                                        Xbox One
                                                    
",63,"
7.0
","
Rebellion ",ShooterHistoricActionShooterThird-PersonTacticalHistoric
Destiny: The Dark Below,"

                                                        PlayStation 4
                                                    
",63,"
3.1
","
Bungie ",Sci-FiActionShooterFirst-PersonArcade
Lemmings Touch,"

                                                        PlayStation Vita
                                                    
",63,"
6.7
","
d3t Ltd ",MiscellaneousPuzzleAction
Table Top Racing,"

                                                        PlayStation Vita
                                                    
",63,"
7.0
","
Playrise Edge Ltd. ",DrivingRacingArcadeAutomobile
Castlevania: Lords of Shadow 2,"

                                                        PlayStation 3
                                                    
",63,"
7.7
","
Mercury Steam ",FantasyAction AdventureGeneralFantasy
Fist of Jesus,"

                                                        PC
                                                    
",63,"
4.8
","
Mutant Games ",ActionBeat-'Em-Up2D
WRC 4: FIA World Rally Championship,"

                                                        PlayStation 3
                                                    
",63,"
5.8
","
Milestone S.r.l ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
"Sir, You Are Being Hunted","

                                                        PC
                                                    
",63,"
6.5
","
Big Robot Ltd ",ShooterSci-FiSci-FiActionAction AdventureShooterSurvivalFirst-PersonArcade
PlayStation Vita Pets,"

                                                        PlayStation Vita
                                                    
",63,"
7.5
","
Spiral House ",SimulationMiscellaneousVirtual LifeVirtualPet
Quest for Infamy,"

                                                        PC
                                                    
",63,"
7.6
","
Infamous Quests ",AdventureGeneralPoint-and-Click
Weapon Shop de Omasse,"

                                                        3DS
                                                    
",63,"
7.5
","
Nex Entertainment ",Role-PlayingGeneral
Goat Simulator,"

                                                        PC
                                                    
",62,"
6.6
","
Coffee Stain Studios ",AdventureSimulationGeneral
F1 2014,"

                                                        PlayStation 3
                                                    
",62,"
3.9
","
Codemasters Birmingham ",DrivingRacingSimulationFormula OneAutomobile
Buzz Aldrin's Space Program Manager,"

                                                        PC
                                                    
",62,"
6.4
","
Slitherine, Slitherine Group, Polar Motion ",StrategyAdventureTurn-Based3DSci-FiThird-PersonGeneral
Wooden Sen'SeY,"

                                                        Wii U
                                                    
",62,"
7.8
","
Upper Byte ",ActionPlatformer2D
Watch Dogs,"

                                                        Wii U
                                                    
",62,"
6.8
","
Ubisoft Romania ",ModernAction AdventureGeneralModernOpen-World
Master Reboot,"

                                                        PlayStation 3
                                                    
",62,"
6.0
","
Wales Interactive ",MiscellaneousPuzzleGeneralPuzzleGeneral
Batman: Arkham Origins Blackgate - Deluxe Edition,"

                                                        Xbox 360
                                                    
",62,"
7.5
","
Armature Studio ",ActionAction AdventureGeneralPlatformerFantasy
Assassin's Creed Liberation HD,"

                                                        Xbox 360
                                                    
",62,"
5.8
","
Ubisoft Sofia ",Action AdventureHistoricHistoricOpen-World
Dex,"

                                                        PC
                                                    
",62,"
7.7
","
Dreadlocks Ltd, Dreadlocks ",Role-PlayingAction RPG
Cube Tactics,"

                                                        3DS
                                                    
",62,"
tbd
","
Fun Unit Inc ",ActionGeneral
The Old City: Leviathan,"

                                                        PC
                                                    
",62,"
5.8
","
PostMod Softworks ",FantasyAdventure3DFirst-Person
continue?9876543210,"

                                                        PC
                                                    
",62,"
6.4
","
Jason Oda ",ActionGeneral
Worms Battlegrounds,"

                                                        PlayStation 4
                                                    
",62,"
5.9
","
Team17 ",StrategyTurn-BasedWargameArtillery
Naruto Shippuden: Ultimate Ninja Storm Revolution,"

                                                        Xbox 360
                                                    
",62,"
7.2
","
CyberConnect2 ",ActionFighting3D
Conception II: Children of the Seven Stars,"

                                                        PlayStation Vita
                                                    
",62,"
7.1
","
Spike, Spike Chunsoft ",Role-PlayingConsole-style RPGJapanese-Style
WWE 2K15,"

                                                        PlayStation 4
                                                    
",62,"
5.2
","
Yuke's ",ActionSportsFightingIndividualCombatWrestling
Conception II: Children of the Seven Stars,"

                                                        3DS
                                                    
",62,"
7.7
","
Spike, Spike Chunsoft ",Role-PlayingConsole-style RPGJapanese-Style
Pure Chess,"

                                                        Wii U
                                                    
",61,"
7.4
","
VooFoo Studios ",MiscellaneousBoard GamesBoard / Card Game
Sixty Second Shooter Prime,"

                                                        Xbox One
                                                    
",61,"
7.1
","
Happion Laboratories ",ActionShooterStaticShoot-'Em-UpTop-Down
Shadowrun Chronicles: Boston Lockdown,"

                                                        PC
                                                    
",61,"
7.0
","
Cliffhanger Productions, Cliffhanger Productions ",GeneralStrategyAdventureTurn-BasedGeneralTactics
Redux: Dark Matters,"

                                                        PC
                                                    
",61,"
5.4
","
NG:DEV.TEAM, KTX Software ",ShooterScrollingActionShooterScrollingShoot-'Em-UpVertical
F1 Race Stars: Powered Up Edition,"

                                                        Wii U
                                                    
",61,"
6.9
","
Codemasters ",DrivingRacingArcadeFormula OneFormula OneAutomobile
The Crew,"

                                                        PlayStation 4
                                                    
",61,"
5.3
","
Ubisoft Reflections, Ivory Tower ",GT / StreetDrivingRacingSimulationGT / StreetAutomobile
Ryse: Son of Rome,"

                                                        PC
                                                    
",61,"
6.8
","
Crytek ",Action AdventureGeneralFantasyLinear
A City Sleeps,"

                                                        PC
                                                    
",61,"
6.2
","
Harmonix Music Systems ",ActionShooterScrollingShoot-'Em-UpVerticalHorizontal
F1 2014,"

                                                        PC
                                                    
",61,"
5.0
","
Codemasters Birmingham ",DrivingRacingSimulationFormula OneAutomobile
Ragnarok Odyssey ACE,"

                                                        PlayStation 3
                                                    
",61,"
6.6
","
Game Arts ",Role-PlayingAction RPGAction RPG
Flockers,"

                                                        PlayStation 4
                                                    
",61,"
4.5
","
Team17 ",PuzzleAction
Drakengard 3,"

                                                        PlayStation 3
                                                    
",61,"
8.1
","
Access Games ",Action RPGRole-PlayingAction RPG
Senran Kagura: Bon Appetit!,"

                                                        PlayStation Vita
                                                    
",61,"
7.1
","
Meteorise ",ActionMiscellaneousRhythmMusic
Kinect Sports Rivals,"

                                                        Xbox One
                                                    
",60,"
5.0
","
Microsoft Game Studios ",GeneralSportsGeneral
Pac-Man and the Ghostly Adventures 2,"

                                                        Xbox 360
                                                    
",60,"
6.5
","
Vicious Cycle ",ActionPlatformer3D
Magic: Duels of the Planeswalkers 2015,"

                                                        PC
                                                    
",60,"
3.2
","
Wizards of the Coast ",StrategyMiscellaneousTurn-BasedCard Battle
Batman: Arkham Origins Blackgate - Deluxe Edition,"

                                                        PC
                                                    
",60,"
6.0
","
Armature Studio ",ActionAction AdventureGeneralPlatformerFantasy
Cooking Mama 5: Bon Appetit!,"

                                                        3DS
                                                    
",60,"
7.6
","
Cooking Mama Limited ",ActionSimulationMiscellaneousGeneralVirtualCareer
Batman: Arkham Origins Blackgate - Deluxe Edition,"

                                                        PlayStation 3
                                                    
",60,"
6.5
","
Armature Studio ",ActionAction AdventureGeneralPlatformerFantasy
Firefall,"

                                                        PC
                                                    
",60,"
6.8
","
Red 5 Studios ",ShooterSci-FiSci-FiActionShooterThird-PersonArcade
NHL 15,"

                                                        PlayStation 4
                                                    
",60,"
3.7
","
EA Sports ",SportsTraditionalTeamIce HockeySim
KickBeat: Special Edition,"

                                                        PlayStation 4
                                                    
",60,"
4.3
","
Zen Studios ",ActionMiscellaneousRhythmMusic
Natural Doctrine,"

                                                        PlayStation Vita
                                                    
",60,"
7.2
","
Kadokawa ",StrategyTurn-BasedGeneralFantasyTactics
Pac-Man and the Ghostly Adventures 2,"

                                                        PlayStation 3
                                                    
",59,"
6.3
","
Vicious Cycle ",ActionPlatformer3D
Mind Zero,"

                                                        PlayStation Vita
                                                    
",59,"
6.7
","
Zerodiv ",Role-PlayingFirst-PersonGeneralJapanese-StyleWestern-Style
Fantasy Hero: Unsigned Legacy,"

                                                        PlayStation Vita
                                                    
",59,"
tbd
","
Arc System Works ",Role-PlayingAction RPG
Loadout,"

                                                        PlayStation 4
                                                    
",59,"
5.9
","
Edge of Reality ",ActionShooterThird-PersonModernArcade
NBA Live 15,"

                                                        PlayStation 4
                                                    
",59,"
5.9
","
EA Sports ",SportsTraditionalTeamBasketballArcade
Tetris Ultimate,"

                                                        Xbox One
                                                    
",59,"
4.2
","
Ubisoft, Ubisoft San Francisco ",MiscellaneousPuzzleStacking
NHL 15,"

                                                        Xbox One
                                                    
",59,"
3.2
","
EA Sports ",SportsTraditionalTeamIce HockeySim
Lifeless Planet,"

                                                        PC
                                                    
",59,"
6.4
","
Stage 2 Studios ",Sci-FiSci-FiAction AdventureGeneral
Schrodinger's Cat and the Raiders of the Lost Quark,"

                                                        PC
                                                    
",59,"
6.3
","
Italic Pig ",ActionPlatformer2D
Abyss,"

                                                        Wii U
                                                    
",59,"
6.5
","
EnjoyUp Games ",ActionGeneralPlatformer2D
AeternoBlade,"

                                                        3DS
                                                    
",59,"
6.6
","
Corecell Technology ",ActionPlatformerPlatformer3D2D3D
Murdered: Soul Suspect,"

                                                        PC
                                                    
",59,"
7.3
","
Airtight Games ",GeneralActionAction AdventureGeneralHorrorSurvival
Murdered: Soul Suspect,"

                                                        PlayStation 4
                                                    
",59,"
7.0
","
Airtight Games ",ActionAction AdventureGeneralHorrorSurvival
Entwined,"

                                                        PlayStation 4
                                                    
",59,"
6.7
","
Pixel Opus ",ActionGeneralArcade
Dead Effect,"

                                                        PC
                                                    
",59,"
6.1
","
Dykast Lubomir ",ActionAdventureGeneralShooterFirst-PersonArcade
The Castle Doctrine,"

                                                        PC
                                                    
",58,"
6.9
","
Jason Rohrer ",ModernRole-PlayingMassively Multiplayer OnlineMassively MultiplayerModern
1954: Alcatraz,"

                                                        PC
                                                    
",58,"
6.2
","
Daedalic Entertainment ",GeneralPuzzleMiscellaneousAdventurePuzzlePoint-and-ClickGeneral
Secrets of Raetikon,"

                                                        PC
                                                    
",58,"
6.9
","
Broken Rules ",ActionGeneral
Castlevania: Lords of Shadow 2,"

                                                        PC
                                                    
",58,"
7.7
","
Mercury Steam ",Action AdventureFantasyGeneralFantasy
Toy Stunt Bike,"

                                                        3DS
                                                    
",58,"
7.4
","
Wobbly Tooth Ltd ",DrivingRacingGeneralArcadeAutomobile
Cel Damage HD,"

                                                        PlayStation 4
                                                    
",58,"
6.1
","
Finish Line Games ",SimulationDrivingRacingVehicleKartCombat
Flyhunter Origins,"

                                                        PlayStation Vita
                                                    
",58,"
7.0
","
Steel Wool Games, Inc., Steel Wool Games ",ActionPlatformer2D
Sacred 3,"

                                                        PC
                                                    
",57,"
1.5
","
Deep Silver ",Action RPGRole-PlayingAction RPG
Akiba's Trip: Undead & Undressed,"

                                                        PlayStation 3
                                                    
",57,"
7.7
","
Acquire ",Action AdventureAdventureGeneralOpen-World
Randal's Monday,"

                                                        PC
                                                    
",57,"
7.0
","
Nexus Game Studio ",AdventureGeneralPoint-and-Click
Nether,"

                                                        PC
                                                    
",57,"
4.6
","
Phosphor Games Studio, LLC ",Sci-FiRole-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-Fi
Back to Bed,"

                                                        PC
                                                    
",57,"
5.8
","
Bedtime Digital Games ",GeneralPuzzleActionGeneral
Jet Car Stunts,"

                                                        PC
                                                    
",57,"
7.2
","
True Axis ",ActionRacingGeneralArcadeAutomobile
Mugen Souls Z,"

                                                        PlayStation 3
                                                    
",57,"
6.3
","
Compile Heart ",GeneralRole-PlayingGeneralJapanese-Style
The Amazing Spider-Man 2,"

                                                        PC
                                                    
",57,"
5.6
","
Beenox ",ActionAction AdventureGeneralOpen-World
Akiba's Trip: Undead & Undressed,"

                                                        PlayStation 4
                                                    
",57,"
7.0
","
Acquire ",Action AdventureAdventureGeneralOpen-World
WWE 2K15,"

                                                        Xbox One
                                                    
",56,"
5.4
","
Yuke's ",ActionSportsFightingIndividualCombatWrestling
Sacred 3,"

                                                        PlayStation 3
                                                    
",56,"
3.5
","
Deep Silver, Keen Games ",Role-PlayingAction RPGAction RPG
Surgeon Simulator: Anniversary Edition,"

                                                        PlayStation 4
                                                    
",56,"
5.0
","
Bossa Studios ",SimulationGeneralVirtualCareer
Infinity Runner,"

                                                        PC
                                                    
",56,"
6.4
","
Wales Interactive ",ActionGeneralPlatformerArcade3D
Dead Rising 3: Fallen Angel,"

                                                        Xbox One
                                                    
",56,"
4.7
","
Capcom Vancouver ",ActionAction AdventureGeneralOpen-World
Run Like Hell!,"

                                                        PlayStation Vita
                                                    
",56,"
4.3
","
Mass Creation ",ActionPlatformer2D
Super Toy Cars,"

                                                        Wii U
                                                    
",56,"
7.4
","
Eclipse Games ",DrivingRacingArcadeAutomobile
Short Peace: Ranko Tsukigime's Longest Day,"

                                                        PlayStation 3
                                                    
",56,"
6.4
","
Crispy's ",ActionPlatformer2D
Bound by Flame,"

                                                        PC
                                                    
",56,"
6.9
","
Spiders ",Action RPGRole-PlayingAction RPG
How to Survive,"

                                                        Wii U
                                                    
",55,"
6.1
","
EKO Software ",Action AdventureHorrorSurvival
Monochroma,"

                                                        PC
                                                    
",55,"
6.9
","
Nowhere Studios ",ActionPlatformer2D
The Amazing Spider-Man 2,"

                                                        Xbox 360
                                                    
",55,"
6.3
","
Beenox ",GeneralActionAction AdventureGeneralOpen-World
DreadOut,"

                                                        PC
                                                    
",55,"
6.4
","
Digital Happiness ",Action AdventureHorrorSurvival
Moebius: Empire Rising,"

                                                        PC
                                                    
",54,"
6.1
","
Pinkerton Road Studio ",AdventureGeneralPoint-and-Click
Ace Combat Infinity,"

                                                        PlayStation 3
                                                    
",54,"
5.8
","
Project Aces  ",FlightActionSimulationFlightCombat
SpellForce 2: Demons of the Past,"

                                                        PC
                                                    
",54,"
6.6
","
Mind over Matter ",StrategyGeneral
In Space We Brawl,"

                                                        PlayStation 4
                                                    
",54,"
4.4
","
Forge Reply ",ActionGeneralShooterShoot-'Em-UpTop-Down
The Legend of Korra,"

                                                        PlayStation 4
                                                    
",54,"
6.6
","
PlatinumGames ",Action AdventureGeneralFantasyLinear
Dragon Ball Z: Battle of Z,"

                                                        PlayStation 3
                                                    
",54,"
5.5
","
Artdink ",ActionFightingFighting3D3D
Hyperdimension Neptunia PP: Producing Perfection,"

                                                        PlayStation Vita
                                                    
",54,"
6.2
","
Tamsoft ",ActionSimulationMiscellaneousRhythmVirtualMusicMusicCareer
Tour de France 2014,"

                                                        PlayStation 4
                                                    
",53,"
5.5
","
Cyanide ",SportsAlternativeIndividualBiking
The Witch and the Hundred Knight,"

                                                        PlayStation 3
                                                    
",53,"
7.3
","
Nippon Ichi Software ",Role-PlayingAction RPGAction RPG
Blok Drop U,"

                                                        Wii U
                                                    
",53,"
5.7
","
RCMADIAX ",MiscellaneousPuzzleActionLogic
Windforge,"

                                                        PC
                                                    
",53,"
7.0
","
Snowed In Studios ",ActionAction AdventureAdventureGeneralPlatformerSandbox2D
Ice Cream Surfer,"

                                                        Wii U
                                                    
",53,"
7.6
","
Dolores Entertainment SL, Dolores Entertainment ",ActionShooterScrollingShoot-'Em-UpVerticalHorizontal
Dragon Ball Z: Battle of Z,"

                                                        Xbox 360
                                                    
",53,"
5.4
","
Artdink ",ActionFightingFighting3D3D
Bound by Flame,"

                                                        PlayStation 4
                                                    
",53,"
5.9
","
Spiders ",Role-PlayingAction RPG
Natural Doctrine,"

                                                        PlayStation 4
                                                    
",53,"
6.0
","
Kadokawa ",StrategyTurn-BasedGeneralFantasyTactics
Bit Boy!! Arcade,"

                                                        3DS
                                                    
",53,"
3.8
","
Bplus ",ActionGeneralGeneral
Rabbids Invasion,"

                                                        Xbox One
                                                    
",53,"
6.3
","
Ubisoft ",ActionMiscellaneousGeneralGeneralParty / Minigame
NBA Live 15,"

                                                        Xbox One
                                                    
",53,"
6.9
","
EA Sports ",SportsTraditionalTeamBasketballArcade
Yu-Gi-Oh! Zexal: World Duel Carnival,"

                                                        3DS
                                                    
",52,"
6.1
","
Konami ",StrategyMiscellaneousTurn-BasedCard Battle
Escape Dead Island,"

                                                        PC
                                                    
",52,"
3.5
","
Fatshark AB, Fatshark ",Action AdventureAdventure3DSurvivalThird-PersonModern
Worlds of Magic,"

                                                        PC
                                                    
",52,"
5.5
","
Wastelands Interactive ",GeneralStrategyMiscellaneousTurn-BasedGeneral4X
Dead Rising 3: Operation Broken Eagle,"

                                                        Xbox One
                                                    
",52,"
4.2
",tbd,ActionAction AdventureGeneralOpen-World
Jagged Alliance: Flashback,"

                                                        PC
                                                    
",52,"
4.2
","
Full Control ApS, Full Control ",StrategyTurn-BasedHistoricHistoricTactics
Enemy Front,"

                                                        PC
                                                    
",52,"
5.5
","
CI Games ",ShooterHistoricActionShooterFirst-PersonTacticalHistoric
Le Tour de France 2013 - 100th Edition,"

                                                        Xbox 360
                                                    
",51,"
5.9
","
Cyanide ",SportsAlternativeIndividualBikingBiking
Sacred 3,"

                                                        Xbox 360
                                                    
",51,"
4.2
","
Deep Silver, Keen Games ",Role-PlayingAction RPGAction RPG
Dead Rising 3: The Last Agent,"

                                                        Xbox One
                                                    
",51,"
4.3
","
Capcom Vancouver ",ActionAction AdventureGeneralOpen-World
Daylight,"

                                                        PC
                                                    
",51,"
4.3
","
Zombie Studios ",HorrorAction AdventureHorrorSurvival
Murdered: Soul Suspect,"

                                                        Xbox One
                                                    
",51,"
7.1
","
Airtight Games ",ActionAction AdventureGeneralHorrorSurvival
Invizimals: The Lost Kingdom,"

                                                        PlayStation 3
                                                    
",50,"
5.9
","
Magenta Software ",Card BattleActionStrategyMiscellaneousTurn-BasedPlatformer3DCard Battle
Yaiba: Ninja Gaiden Z,"

                                                        Xbox 360
                                                    
",50,"
5.5
","
Spark Unlimited, comcept ",HorrorAction AdventureGeneralHorrorSurvivalLinear
Dead Rising 3: Chaos Rising,"

                                                        Xbox One
                                                    
",50,"
3.4
","
Capcom Vancouver ",ActionAction AdventureGeneralOpen-World
Syberia,"

                                                        PlayStation 3
                                                    
",50,"
7.0
","
Anuman Interactive ",Adventure3DThird-PersonFantasy
Transformers: Rise of the Dark Spark,"

                                                        PC
                                                    
",49,"
4.6
","
Edge of Reality ",Action AdventureSci-FiGeneral
Chibi-Robo! Photo Finder,"

                                                        3DS
                                                    
",49,"
7.5
","
Skip Ltd. ",ActionAction AdventureGeneralFantasy
YAIBA: NINJA GAIDEN Z,"

                                                        PC
                                                    
",49,"
5.9
","
Spark Unlimited, comcept ",Action AdventureGeneralHorrorSurvivalLinear
Adam's Venture Chronicles,"

                                                        PlayStation 3
                                                    
",49,"
5.9
","
Vertigo Games ",ActionGeneral
Digimon All-Star Rumble,"

                                                        PlayStation 3
                                                    
",49,"
5.4
","
Prope ",ActionFighting3D
Blue Estate,"

                                                        PlayStation 4
                                                    
",49,"
6.0
","
HeSaw ",ActionShooterLight GunRail
LIGHT (2014),"

                                                        PC
                                                    
",49,"
5.1
","
Just A Pixel ",MiscellaneousPuzzleGeneral
The Amazing Spider-Man 2,"

                                                        PlayStation 4
                                                    
",49,"
5.2
","
Beenox ",ActionAction AdventureGeneralGeneralOpen-World
The Legend of Korra,"

                                                        Xbox One
                                                    
",49,"
6.5
","
PlatinumGames ",Action AdventureGeneralFantasyLinear
MX Vs ATV: Supercross,"

                                                        Xbox 360
                                                    
",48,"
4.8
","
Rainbow Studios, Nordic Games Publishing ",DrivingRacingArcadeMotorcycleOtherMotocross
Daylight,"

                                                        PlayStation 4
                                                    
",48,"
4.6
","
Zombie Studios ",HorrorAction AdventureHorrorSurvival
Gravity Badgers,"

                                                        Wii U
                                                    
",48,"
tbd
","
Wales Interactive ",PuzzleActionGeneral
Cocoro: Line Defender,"

                                                        3DS
                                                    
",47,"
tbd
","
Moving Player ",StrategyReal-TimeGeneralDefense
Transformers: Rise of the Dark Spark,"

                                                        Xbox One
                                                    
",47,"
4.9
","
Edge of Reality ",Action AdventureSci-FiGeneral
Sonic Boom: Shattered Crystal,"

                                                        3DS
                                                    
",47,"
6.1
","
Sanzaru Games ",ActionGeneralPlatformer2D
SingStar: Ultimate Party,"

                                                        PlayStation 4
                                                    
",47,"
4.8
","
SCEE ",MiscellaneousRhythmMusic
The Amazing Spider-Man 2,"

                                                        Xbox One
                                                    
",46,"
5.0
","
Beenox ",ActionAction AdventureGeneralGeneralOpen-World
Harvest Moon 3D: The Lost Valley,"

                                                        3DS
                                                    
",46,"
4.3
","
Natsume ",StrategyGeneralManagementBreeding/ConstructingBusiness / Tycoon
Deus Ex: The Fall,"

                                                        PC
                                                    
",45,"
3.3
","
Square Enix ",ActionShooterFirst-PersonSci-FiArcade
Transformers: Rise of the Dark Spark,"

                                                        Xbox 360
                                                    
",44,"
5.3
","
Edge of Reality ",Action AdventureSci-FiGeneral
Risen 3: Titan Lords,"

                                                        Xbox 360
                                                    
",44,"
4.9
","
Piranha Bytes ",Role-PlayingGeneralAction RPG
Enemy Front,"

                                                        PlayStation 3
                                                    
",43,"
5.8
","
CI Games ",ShooterHistoricActionShooterFirst-PersonTacticalHistoric
Power Rangers Super Megaforce,"

                                                        3DS
                                                    
",43,"
6.1
","
Bandai Namco Games, 7thChord ",ActionGeneral
Yaiba: Ninja Gaiden Z,"

                                                        PlayStation 3
                                                    
",43,"
4.6
","
Spark Unlimited, comcept ",HorrorAction AdventureGeneralHorrorSurvivalLinear
Gardening Mama 2: Forest Friends,"

                                                        3DS
                                                    
",43,"
tbd
","
Racjin ",SimulationStrategyGeneralVirtualCareer
Transformers: Rise of the Dark Spark,"

                                                        PlayStation 4
                                                    
",43,"
4.2
","
Edge of Reality ",Action AdventureSci-FiGeneral
One Piece: Romance Dawn,"

                                                        3DS
                                                    
",42,"
6.8
","
Three Rings, Bandai Namco Games ",Role-PlayingGeneralGeneral
Wayward Manor,"

                                                        PC
                                                    
",41,"
4.4
","
Moonshark ",GeneralGeneralAdventurePuzzleActionPoint-and-Click
Turtle Tale,"

                                                        3DS
                                                    
",41,"
tbd
","
Saturnine Games ",ActionGeneralPlatformer2D
4PM,"

                                                        PC
                                                    
",41,"
4.2
","
Bojan Brbora ",AdventureGeneral3DFirst-Person
Escape Dead Island,"

                                                        PlayStation 3
                                                    
",40,"
3.2
","
Fatshark AB, Fatshark ",Action AdventureAdventure3DSurvivalThird-PersonModern
Putty Squad,"

                                                        PlayStation 4
                                                    
",38,"
3.0
","
System 3 ",ActionPlatformerPlatformer2D2D
SoulCalibur: Lost Swords,"

                                                        PlayStation 3
                                                    
",38,"
2.0
","
Bandai Namco Games ",ActionFighting3D
Fluster Cluck,"

                                                        PlayStation 4
                                                    
",37,"
4.1
","
LOOT Entertainment ",ActionGeneral
Risen 3: Titan Lords,"

                                                        PlayStation 3
                                                    
",36,"
4.0
","
Piranha Bytes ",Role-PlayingGeneralAction RPG
Enemy Front,"

                                                        Xbox 360
                                                    
",35,"
5.6
","
CI Games ",ActionShooterShooterFirst-PersonTacticalHistoricHistoric
Rambo: The Video Game,"

                                                        PC
                                                    
",34,"
1.6
","
Teyon ",ActionGeneral
Rekoil,"

                                                        PC
                                                    
",32,"
2.2
","
Plastic Piranha ",ActionShooterShooterFirst-PersonModernModernArcade
Escape Dead Island,"

                                                        Xbox 360
                                                    
",32,"
3.6
","
Fatshark AB, Fatshark ",Action AdventureAdventure3DSurvivalThird-PersonModern
Sonic Boom: Rise of Lyric,"

                                                        Wii U
                                                    
",32,"
3.6
","
Big Red Button Entertainment ",GeneralActionPlatformer3D
Magus,"

                                                        PlayStation 3
                                                    
",32,"
4.5
","
Aksys Games, Black Tower Studios ",ActionRole-PlayingGeneralAction RPG
Air Conflicts: Vietnam Ultimate Edition,"

                                                        PlayStation 4
                                                    
",30,"
1.7
","
bitComposer Entertainment AG, bitComposer ",ActionSimulationFlightCombat
Rambo: The Video Game,"

                                                        Xbox 360
                                                    
",28,"
2.3
","
Teyon ",ActionGeneral
Basement Crawl,"

                                                        PlayStation 4
                                                    
",27,"
2.9
","
Bloober Team ",ActionGeneralGeneralArcade
Tenkai Knights: Brave Battle,"

                                                        3DS
                                                    
",26,"
2.9
","
Bandai Namco Games ",ActionGeneral
Rambo: The Video Game,"

                                                        PlayStation 3
                                                    
",23,"
1.8
","
Teyon ",ActionGeneral
